Date,Total,Desktop site,Mobile site,Zero site
2010-12-09,98,98,,
2010-12-10,108,108,,
2010-12-11,94,94,,
2010-12-12,100,100,,
2010-12-13,116,116,,
2010-12-14,112,112,,
2010-12-15,88,88,,
2010-12-16,72,72,,
2010-12-17,95,95,,
2010-12-18,94,94,,
2010-12-19,129,129,,
2010-12-20,240,240,,
2010-12-21,108,108,,
2010-12-22,89,89,,
2010-12-23,120,120,,
2010-12-24,90,90,,
2010-12-25,107,107,,
2010-12-26,114,114,,
2010-12-27,117,117,,
2010-12-28,92,92,,
2010-12-29,91,91,,
2010-12-30,97,97,,
2010-12-31,126,126,,
2011-01-01,126,126,,
2011-01-02,86,86,,
2011-01-03,102,102,,
2011-01-04,76,76,,
2011-01-05,93,93,,
2011-01-06,147,147,,
2011-01-07,97,97,,
2011-01-08,87,87,,
2011-01-09,102,102,,
2011-01-10,68,68,,
2011-01-11,99,99,,
2011-01-12,148,148,,
2011-01-13,101,101,,
2011-01-14,91,91,,
2011-01-15,342,342,,
2011-01-16,73,73,,
2011-01-17,79,79,,
2011-01-18,120,120,,
2011-01-19,133,133,,
2011-01-20,125,125,,
2011-01-21,191,191,,
2011-01-22,87,87,,
2011-01-23,113,113,,
2011-01-24,111,111,,
2011-01-25,143,143,,
2011-01-26,182,182,,
2011-01-27,414,414,,
2011-01-28,129,129,,
2011-01-29,140,140,,
2011-01-30,181,181,,
2011-01-31,173,173,,
2011-02-01,215,215,,
2011-02-02,115,115,,
2011-02-03,187,187,,
2011-02-04,169,169,,
2011-02-05,164,164,,
2011-02-06,168,168,,
2011-02-07,205,205,,
2011-02-08,197,197,,
2011-02-09,144,144,,
2011-02-10,141,141,,
2011-02-11,166,166,,
2011-02-12,185,185,,
2011-02-13,339,339,,
2011-02-14,182,182,,
2011-02-15,200,200,,
2011-02-16,177,177,,
2011-02-17,282,282,,
2011-02-18,184,184,,
2011-02-19,249,249,,
2011-02-20,206,206,,
2011-02-21,256,256,,
2011-02-22,227,227,,
2011-02-23,306,306,,
2011-02-24,334,334,,
2011-02-25,318,318,,
2011-02-26,193,193,,
2011-02-27,204,204,,
2011-02-28,217,217,,
2011-03-01,262,262,,
2011-03-02,228,228,,
2011-03-03,483,483,,
2011-03-04,204,204,,
2011-03-05,235,235,,
2011-03-06,237,237,,
2011-03-07,179,179,,
2011-03-08,194,194,,
2011-03-09,182,182,,
2011-03-10,115,115,,
2011-03-11,79,79,,
2011-03-12,86,86,,
2011-03-13,113,113,,
2011-03-14,107,107,,
2011-03-15,148,148,,
2011-03-16,152,152,,
2011-03-17,133,133,,
2011-03-18,108,108,,
2011-03-19,125,125,,
2011-03-20,145,145,,
2011-03-21,153,153,,
2011-03-22,120,120,,
2011-03-23,116,116,,
2011-03-24,129,129,,
2011-03-25,126,126,,
2011-03-26,111,111,,
2011-03-27,68,68,,
2011-03-28,102,102,,
2011-03-29,132,132,,
2011-03-30,119,119,,
2011-03-31,100,100,,
2011-04-01,126,126,,
2011-04-02,156,156,,
2011-04-03,164,164,,
2011-04-04,95,95,,
2011-04-05,101,101,,
2011-04-06,99,99,,
2011-04-07,149,149,,
2011-04-08,126,126,,
2011-04-09,124,124,,
2011-04-10,92,92,,
2011-04-11,119,119,,
2011-04-12,103,103,,
2011-04-13,147,147,,
2011-04-14,248,248,,
2011-04-15,108,108,,
2011-04-16,89,89,,
2011-04-17,121,121,,
2011-04-18,82,82,,
2011-04-19,183,183,,
2011-04-20,327,327,,
2011-04-21,162,162,,
2011-04-22,238,238,,
2011-04-23,1344,1344,,
2011-04-24,455,455,,
2011-04-25,247,247,,
2011-04-26,179,179,,
2011-04-27,110,110,,
2011-04-28,225,225,,
2011-04-29,231,231,,
2011-04-30,186,186,,
2011-05-01,170,170,,
2011-05-02,144,144,,
2011-05-03,150,150,,
2011-05-04,220,220,,
2011-05-05,246,246,,
2011-05-06,264,264,,
2011-05-07,235,235,,
2011-05-08,161,161,,
2011-05-09,297,297,,
2011-05-10,141,141,,
2011-05-11,277,277,,
2011-05-12,247,247,,
2011-05-13,227,227,,
2011-05-14,138,138,,
2011-05-15,221,221,,
2011-05-16,247,247,,
2011-05-17,124,124,,
2011-05-18,169,169,,
2011-05-19,136,136,,
2011-05-20,292,292,,
2011-05-21,116,116,,
2011-05-22,313,313,,
2011-05-23,131,131,,
2011-05-24,186,186,,
2011-05-25,132,132,,
2011-05-26,261,261,,
2011-05-27,236,236,,
2011-05-28,221,221,,
2011-05-29,172,172,,
2011-05-30,262,262,,
2011-05-31,153,153,,
2011-06-01,163,163,,
2011-06-02,234,234,,
2011-06-03,269,269,,
2011-06-04,276,276,,
2011-06-05,533,533,,
2011-06-06,260,260,,
2011-06-07,476,476,,
2011-06-08,355,355,,
2011-06-09,364,364,,
2011-06-10,419,419,,
2011-06-11,434,434,,
2011-06-12,351,351,,
2011-06-13,436,436,,
2011-06-14,185,185,,
2011-06-15,191,191,,
2011-06-16,275,275,,
2011-06-17,159,159,,
2011-06-18,297,297,,
2011-06-19,620,620,,
2011-06-20,231,231,,
2011-06-21,387,387,,
2011-06-22,212,212,,
2011-06-23,358,358,,
2011-06-24,128,128,,
2011-06-25,239,239,,
2011-06-26,186,186,,
2011-06-27,293,293,,
2011-06-28,185,185,,
2011-06-29,257,257,,
2011-06-30,148,148,,
2011-07-01,150,150,,
2011-07-02,195,195,,
2011-07-03,176,176,,
2011-07-04,160,160,,
2011-07-05,150,150,,
2011-07-06,143,143,,
2011-07-07,256,256,,
2011-07-08,144,144,,
2011-07-09,326,326,,
2011-07-10,208,208,,
2011-07-11,313,313,,
2011-07-12,305,305,,
2011-07-13,353,353,,
2011-07-14,415,415,,
2011-07-15,488,488,,
2011-07-16,273,273,,
2011-07-17,424,424,,
2011-07-18,221,221,,
2011-07-19,401,401,,
2011-07-20,370,370,,
2011-07-21,425,425,,
2011-07-22,293,293,,
2011-07-23,282,282,,
2011-07-24,237,237,,
2011-07-25,332,332,,
2011-07-26,124,124,,
2011-07-27,258,258,,
2011-07-28,388,388,,
2011-07-29,283,283,,
2011-07-30,190,190,,
2011-07-31,485,485,,
2011-08-01,177,177,,
2011-08-02,263,263,,
2011-08-03,168,168,,
2011-08-04,291,291,,
2011-08-05,298,298,,
2011-08-06,319,319,,
2011-08-07,157,157,,
2011-08-08,227,227,,
2011-08-09,156,156,,
2011-08-10,292,292,,
2011-08-11,166,166,,
2011-08-12,192,192,,
2011-08-13,198,198,,
2011-08-14,174,174,,
2011-08-15,152,152,,
2011-08-16,240,240,,
2011-08-17,378,378,,
2011-08-18,201,201,,
2011-08-19,174,174,,
2011-08-20,161,161,,
2011-08-21,172,172,,
2011-08-22,1018,1018,,
2011-08-23,346,346,,
2011-08-24,681,681,,
2011-08-25,376,376,,
2011-08-26,528,528,,
2011-08-27,370,370,,
2011-08-28,338,338,,
2011-08-29,331,331,,
2011-08-30,317,317,,
2011-08-31,341,341,,
2011-09-01,344,344,,
2011-09-02,296,296,,
2011-09-03,571,571,,
2011-09-04,149,149,,
2011-09-05,184,184,,
2011-09-06,947,947,,
2011-09-07,269,269,,
2011-09-08,94,94,,
2011-09-09,393,393,,
2011-09-10,442,442,,
2011-09-11,173,173,,
2011-09-12,304,304,,
2011-09-13,374,374,,
2011-09-14,294,294,,
2011-09-15,391,391,,
2011-09-16,160,160,,
2011-09-17,748,748,,
2011-09-18,278,278,,
2011-09-19,641,641,,
2011-09-20,164,164,,
2011-09-21,223,223,,
2011-09-22,148,148,,
2011-09-23,155,155,,
2011-09-24,131,131,,
2011-09-25,155,155,,
2011-09-26,165,165,,
2011-09-27,137,137,,
2011-09-28,719,719,,
2011-09-29,878,878,,
2011-09-30,666,666,,
2011-10-01,703,703,,
2011-10-02,324,324,,
2011-10-03,300,300,,
2011-10-04,198,198,,
2011-10-05,205,205,,
2011-10-06,310,310,,
2011-10-07,366,366,,
2011-10-08,306,306,,
2011-10-09,432,432,,
2011-10-10,406,406,,
2011-10-11,327,327,,
2011-10-12,293,293,,
2011-10-13,335,335,,
2011-10-14,392,392,,
2011-10-15,324,324,,
2011-10-16,305,305,,
2011-10-17,344,344,,
2011-10-18,561,561,,
2011-10-19,491,491,,
2011-10-20,478,478,,
2011-10-21,544,544,,
2011-10-22,434,434,,
2011-10-23,642,642,,
2011-10-24,417,417,,
2011-10-25,249,249,,
2011-10-26,427,427,,
2011-10-27,601,601,,
2011-10-28,686,686,,
2011-10-29,661,661,,
2011-10-30,433,433,,
2011-10-31,388,388,,
2011-11-01,249,249,,
2011-11-02,227,227,,
2011-11-03,401,401,,
2011-11-04,283,283,,
2011-11-05,214,214,,
2011-11-06,259,259,,
2011-11-07,256,256,,
2011-11-08,439,439,,
2011-11-09,238,238,,
2011-11-10,256,256,,
2011-11-11,242,242,,
2011-11-12,750,750,,
2011-11-13,261,261,,
2011-11-14,273,273,,
2011-11-15,304,304,,
2011-11-16,221,221,,
2011-11-17,392,392,,
2011-11-18,335,335,,
2011-11-19,410,410,,
2011-11-20,312,312,,
2011-11-21,262,262,,
2011-11-22,414,414,,
2011-11-23,296,296,,
2011-11-24,353,353,,
2011-11-25,355,355,,
2011-11-26,409,409,,
2011-11-27,363,363,,
2011-11-28,340,340,,
2011-11-29,419,419,,
2011-11-30,673,673,,
2011-12-01,457,457,,
2011-12-02,377,377,,
2011-12-03,440,440,,
2011-12-04,472,472,,
2011-12-05,571,571,,
2011-12-06,361,361,,
2011-12-07,395,395,,
2011-12-08,400,400,,
2011-12-09,499,499,,
2011-12-10,406,406,,
2011-12-11,340,340,,
2011-12-12,474,474,,
2011-12-13,356,356,,
2011-12-14,311,311,,
2011-12-15,1981,1981,,
2011-12-16,386,386,,
2011-12-17,421,421,,
2011-12-18,492,492,,
2011-12-19,565,565,,
2011-12-20,545,545,,
2011-12-21,505,505,,
2011-12-22,437,437,,
2011-12-23,13,13,,
2011-12-24,0,0,,
2011-12-25,0,0,,
2011-12-26,180,180,,
2011-12-27,501,501,,
2011-12-28,465,465,,
2011-12-29,432,432,,
2011-12-30,426,426,,
2011-12-31,504,504,,
2012-01-01,560,560,,
2012-01-02,557,557,,
2012-01-03,448,448,,
2012-01-04,482,482,,
2012-01-05,499,499,,
2012-01-06,605,605,,
2012-01-07,549,549,,
2012-01-08,616,616,,
2012-01-09,745,745,,
2012-01-10,975,975,,
2012-01-11,1006,1006,,
2012-01-12,688,688,,
2012-01-13,705,705,,
2012-01-14,1286,1286,,
2012-01-15,1113,1113,,
2012-01-16,605,605,,
2012-01-17,804,804,,
2012-01-18,629,629,,
2012-01-19,337,337,,
2012-01-20,540,540,,
2012-01-21,526,526,,
2012-01-22,444,444,,
2012-01-23,541,541,,
2012-01-24,346,346,,
2012-01-25,367,367,,
2012-01-26,398,398,,
2012-01-27,460,460,,
2012-01-28,368,368,,
2012-01-29,462,462,,
2012-01-30,363,363,,
2012-01-31,505,505,,
2012-02-01,358,358,,
2012-02-02,419,419,,
2012-02-03,365,365,,
2012-02-04,371,371,,
2012-02-05,383,383,,
2012-02-06,415,415,,
2012-02-07,390,390,,
2012-02-08,335,335,,
2012-02-09,523,523,,
2012-02-10,410,410,,
2012-02-11,405,405,,
2012-02-12,412,412,,
2012-02-13,412,412,,
2012-02-14,362,362,,
2012-02-15,428,428,,
2012-02-16,462,462,,
2012-02-17,419,419,,
2012-02-18,1891,1891,,
2012-02-19,393,393,,
2012-02-20,393,393,,
2012-02-21,485,485,,
2012-02-22,353,353,,
2012-02-23,494,494,,
2012-02-24,381,381,,
2012-02-25,566,566,,
2012-02-26,464,464,,
2012-02-27,444,444,,
2012-02-28,478,478,,
2012-02-29,635,635,,
2012-03-01,732,732,,
2012-03-02,619,619,,
2012-03-03,860,860,,
2012-03-04,603,603,,
2012-03-05,578,578,,
2012-03-06,550,550,,
2012-03-07,915,915,,
2012-03-08,597,597,,
2012-03-09,511,511,,
2012-03-10,607,607,,
2012-03-11,690,690,,
2012-03-12,598,598,,
2012-03-13,533,533,,
2012-03-14,461,461,,
2012-03-15,714,714,,
2012-03-16,459,459,,
2012-03-17,428,428,,
2012-03-18,451,451,,
2012-03-19,502,502,,
2012-03-20,455,455,,
2012-03-21,1546,1546,,
2012-03-22,400,400,,
2012-03-23,525,525,,
2012-03-24,575,575,,
2012-03-25,1446,1446,,
2012-03-26,827,827,,
2012-03-27,970,970,,
2012-03-28,731,731,,
2012-03-29,1367,1367,,
2012-03-30,1551,1551,,
2012-03-31,861,861,,
2012-04-01,864,864,,
2012-04-02,535,535,,
2012-04-03,1269,1269,,
2012-04-04,914,914,,
2012-04-05,407,407,,
2012-04-06,460,460,,
2012-04-07,461,461,,
2012-04-08,465,465,,
2012-04-09,434,434,,
2012-04-10,675,675,,
2012-04-11,596,596,,
2012-04-12,508,508,,
2012-04-13,386,386,,
2012-04-14,531,531,,
2012-04-15,565,565,,
2012-04-16,498,498,,
2012-04-17,444,444,,
2012-04-18,397,397,,
2012-04-19,608,608,,
2012-04-20,501,501,,
2012-04-21,530,530,,
2012-04-22,599,599,,
2012-04-23,702,702,,
2012-04-24,459,459,,
2012-04-25,631,631,,
2012-04-26,526,526,,
2012-04-27,2202,2202,,
2012-04-28,629,629,,
2012-04-29,884,884,,
2012-04-30,1038,1038,,
2012-05-01,1104,1104,,
2012-05-02,1270,1270,,
2012-05-03,924,924,,
2012-05-04,758,758,,
2012-05-05,776,776,,
2012-05-06,932,932,,
2012-05-07,901,901,,
2012-05-08,1154,1154,,
2012-05-09,799,799,,
2012-05-10,1195,1195,,
2012-05-11,1023,1023,,
2012-05-12,707,707,,
2012-05-13,819,819,,
2012-05-14,554,554,,
2012-05-15,782,782,,
2012-05-16,807,807,,
2012-05-17,934,934,,
2012-05-18,753,753,,
2012-05-19,684,684,,
2012-05-20,789,789,,
2012-05-21,769,769,,
2012-05-22,992,992,,
2012-05-23,788,788,,
2012-05-24,1102,1102,,
2012-05-25,805,805,,
2012-05-26,944,944,,
2012-05-27,1144,1144,,
2012-05-28,974,974,,
2012-05-29,849,849,,
2012-05-30,819,819,,
2012-05-31,891,891,,
2012-06-01,1012,1012,,
2012-06-02,880,880,,
2012-06-03,1045,1045,,
2012-06-04,2592,2592,,
2012-06-05,1074,1074,,
2012-06-06,976,976,,
2012-06-07,1155,1155,,
2012-06-08,1209,1209,,
2012-06-09,1162,1162,,
2012-06-10,1580,1580,,
2012-06-11,1158,1158,,
2012-06-12,1178,1178,,
2012-06-13,1508,1508,,
2012-06-14,1536,1536,,
2012-06-15,1773,1773,,
2012-06-16,1802,1802,,
2012-06-17,1444,1444,,
2012-06-18,1074,1074,,
2012-06-19,1075,1075,,
2012-06-20,1101,1101,,
2012-06-21,1015,1015,,
2012-06-22,971,971,,
2012-06-23,1085,1085,,
2012-06-24,1848,1848,,
2012-06-25,1140,1140,,
2012-06-26,1256,1256,,
2012-06-27,1516,1516,,
2012-06-28,1223,1223,,
2012-06-29,1340,1340,,
2012-06-30,1006,1006,,
2012-07-01,1143,1143,,
2012-07-02,1101,1101,,
2012-07-03,1218,1218,,
2012-07-04,1376,1376,,
2012-07-05,1286,1286,,
2012-07-06,1506,1506,,
2012-07-07,1425,1425,,
2012-07-08,1375,1375,,
2012-07-09,1441,1441,,
2012-07-10,1086,1086,,
2012-07-11,1510,1510,,
2012-07-12,918,918,,
2012-07-13,1033,1033,,
2012-07-14,1687,1687,,
2012-07-15,1261,1261,,
2012-07-16,1251,1251,,
2012-07-17,1034,1034,,
2012-07-18,977,977,,
2012-07-19,521,521,,
2012-07-20,792,792,,
2012-07-21,785,785,,
2012-07-22,848,848,,
2012-07-23,862,862,,
2012-07-24,1033,1033,,
2012-07-25,1108,1108,,
2012-07-26,1132,1132,,
2012-07-27,1018,1018,,
2012-07-28,965,965,,
2012-07-29,806,806,,
2012-07-30,547,547,,
2012-07-31,837,837,,
2012-08-01,950,950,,
2012-08-02,807,807,,
2012-08-03,824,824,,
2012-08-04,1128,1128,,
2012-08-05,1020,1020,,
2012-08-06,846,846,,
2012-08-07,792,792,,
2012-08-08,779,779,,
2012-08-09,936,936,,
2012-08-10,812,812,,
2012-08-11,956,956,,
2012-08-12,981,981,,
2012-08-13,1014,1014,,
2012-08-14,1044,1044,,
2012-08-15,819,819,,
2012-08-16,616,616,,
2012-08-17,628,628,,
2012-08-18,1217,1217,,
2012-08-19,943,943,,
2012-08-20,1321,1321,,
2012-08-21,1083,1083,,
2012-08-22,899,899,,
2012-08-23,857,857,,
2012-08-24,842,842,,
2012-08-25,676,676,,
2012-08-26,668,668,,
2012-08-27,809,809,,
2012-08-28,965,965,,
2012-08-29,951,951,,
2012-08-30,996,996,,
2012-08-31,980,980,,
2012-09-01,970,970,,
2012-09-02,859,859,,
2012-09-03,800,800,,
2012-09-04,750,750,,
2012-09-05,895,895,,
2012-09-06,959,959,,
2012-09-07,941,941,,
2012-09-08,795,795,,
2012-09-09,1101,1101,,
2012-09-10,455,455,,
2012-09-11,518,518,,
2012-09-12,510,510,,
2012-09-13,495,495,,
2012-09-14,697,697,,
2012-09-15,633,633,,
2012-09-16,707,707,,
2012-09-17,786,786,,
2012-09-18,699,699,,
2012-09-19,640,640,,
2012-09-20,542,542,,
2012-09-21,811,811,,
2012-09-22,458,458,,
2012-09-23,650,650,,
2012-09-24,534,534,,
2012-09-25,477,477,,
2012-09-26,392,392,,
2012-09-27,546,546,,
2012-09-28,1003,1003,,
2012-09-29,832,832,,
2012-09-30,643,643,,
2012-10-01,470,470,,
2012-10-02,496,496,,
2012-10-03,553,553,,
2012-10-04,738,738,,
2012-10-05,790,790,,
2012-10-06,581,581,,
2012-10-07,589,589,,
2012-10-08,618,618,,
2012-10-09,734,734,,
2012-10-10,770,770,,
2012-10-11,1104,1104,,
2012-10-12,1937,1937,,
2012-10-13,484,484,,
2012-10-14,491,491,,
2012-10-15,708,708,,
2012-10-16,354,354,,
2012-10-17,1050,1050,,
2012-10-18,1407,1407,,
2012-10-19,618,618,,
2012-10-20,844,844,,
2012-10-21,549,549,,
2012-10-22,351,351,,
2012-10-23,346,346,,
2012-10-24,368,368,,
2012-10-25,554,554,,
2012-10-26,781,781,,
2012-10-27,862,862,,
2012-10-28,1095,1095,,
2012-10-29,539,539,,
2012-10-30,824,824,,
2012-10-31,665,665,,
2012-11-01,1182,1182,,
2012-11-02,488,488,,
2012-11-03,393,393,,
2012-11-04,461,461,,
2012-11-05,417,417,,
2012-11-06,934,934,,
2012-11-07,1785,1785,,
2012-11-08,1015,1015,,
2012-11-09,672,672,,
2012-11-10,642,642,,
2012-11-11,553,553,,
2012-11-12,942,942,,
2012-11-13,741,741,,
2012-11-14,1752,1752,,
2012-11-15,615,615,,
2012-11-16,500,500,,
2012-11-17,343,343,,
2012-11-18,1127,1127,,
2012-11-19,494,494,,
2012-11-20,861,861,,
2012-11-21,1425,1425,,
2012-11-22,752,752,,
2012-11-23,1104,1104,,
2012-11-24,430,430,,
2012-11-25,415,415,,
2012-11-26,486,486,,
2012-11-27,639,639,,
2012-11-28,459,459,,
2012-11-29,724,724,,
2012-11-30,1732,1732,,
2012-12-01,1548,1548,,
2012-12-02,869,869,,
2012-12-03,416,416,,
2012-12-04,1357,1357,,
2012-12-05,590,590,,
2012-12-06,385,385,,
2012-12-07,332,332,,
2012-12-08,632,632,,
2012-12-09,685,685,,
2012-12-10,497,497,,
2012-12-11,478,478,,
2012-12-12,496,496,,
2012-12-13,358,358,,
2012-12-14,926,926,,
2012-12-15,1922,1922,,
2012-12-16,491,491,,
2012-12-17,494,494,,
2012-12-18,533,533,,
2012-12-19,712,712,,
2012-12-20,895,895,,
2012-12-21,549,549,,
2012-12-22,808,808,,
2012-12-23,590,590,,
2012-12-24,972,972,,
2012-12-25,578,578,,
2012-12-26,881,881,,
2012-12-27,968,968,,
2012-12-28,615,615,,
2012-12-29,1035,1035,,
2012-12-30,1181,1181,,
2012-12-31,899,899,,
2013-01-01,1074,1074,,
2013-01-02,1330,1330,,
2013-01-03,1084,1084,,
2013-01-04,1113,1113,,
2013-01-05,1281,1281,,
2013-01-06,1090,1090,,
2013-01-07,2864,2864,,
2013-01-08,1108,1108,,
2013-01-09,1197,1197,,
2013-01-10,767,767,,
2013-01-11,821,821,,
2013-01-12,973,973,,
2013-01-13,1541,1541,,
2013-01-14,910,910,,
2013-01-15,742,742,,
2013-01-16,889,889,,
2013-01-17,683,683,,
2013-01-18,725,725,,
2013-01-19,838,838,,
2013-01-20,910,910,,
2013-01-21,601,601,,
2013-01-22,606,606,,
2013-01-23,789,789,,
2013-01-24,1200,1200,,
2013-01-25,1032,1032,,
2013-01-26,1161,1161,,
2013-01-27,1253,1253,,
2013-01-28,1001,1001,,
2013-01-29,1576,1576,,
2013-01-30,994,994,,
2013-01-31,802,802,,
2013-02-01,1670,1670,,
2013-02-02,720,720,,
2013-02-03,1150,1150,,
2013-02-04,1243,1243,,
2013-02-05,1463,1463,,
2013-02-06,1038,1038,,
2013-02-07,1177,1177,,
2013-02-08,651,651,,
2013-02-09,923,923,,
2013-02-10,807,807,,
2013-02-11,806,806,,
2013-02-12,714,714,,
2013-02-13,1025,1025,,
2013-02-14,1168,1168,,
2013-02-15,588,588,,
2013-02-16,800,800,,
2013-02-17,1018,1018,,
2013-02-18,1034,1034,,
2013-02-19,800,800,,
2013-02-20,999,999,,
2013-02-21,780,780,,
2013-02-22,1932,1932,,
2013-02-23,958,958,,
2013-02-24,1062,1062,,
2013-02-25,936,936,,
2013-02-26,843,843,,
2013-02-27,1247,1247,,
2013-02-28,768,768,,
2013-03-01,1232,1232,,
2013-03-02,964,964,,
2013-03-03,466,466,,
2013-03-04,1019,1019,,
2013-03-05,1194,1194,,
2013-03-06,814,814,,
2013-03-07,710,710,,
2013-03-08,1887,1887,,
2013-03-09,655,655,,
2013-03-10,753,753,,
2013-03-11,470,470,,
2013-03-12,564,564,,
2013-03-13,791,791,,
2013-03-14,547,547,,
2013-03-15,636,636,,
2013-03-16,583,583,,
2013-03-17,806,806,,
2013-03-18,611,611,,
2013-03-19,621,621,,
2013-03-20,1850,1850,,
2013-03-21,1466,1466,,
2013-03-22,707,707,,
2013-03-23,1284,1284,,
2013-03-24,1167,1167,,
2013-03-25,1265,1265,,
2013-03-26,836,836,,
2013-03-27,419,419,,
2013-03-28,734,734,,
2013-03-29,723,723,,
2013-03-30,527,527,,
2013-03-31,758,758,,
2013-04-01,967,967,,
2013-04-02,634,634,,
2013-04-03,306,306,,
2013-04-04,553,553,,
2013-04-05,562,562,,
2013-04-06,752,752,,
2013-04-07,590,590,,
2013-04-08,852,852,,
2013-04-09,1723,1723,,
2013-04-10,650,650,,
2013-04-11,595,595,,
2013-04-12,750,750,,
2013-04-13,728,728,,
2013-04-14,1227,1227,,
2013-04-15,1217,1217,,
2013-04-16,698,698,,
2013-04-17,1024,1024,,
2013-04-18,978,978,,
2013-04-19,719,719,,
2013-04-20,781,781,,
2013-04-21,914,914,,
2013-04-22,606,606,,
2013-04-23,520,520,,
2013-04-24,525,525,,
2013-04-25,795,795,,
2013-04-26,908,908,,
2013-04-27,1143,1143,,
2013-04-28,484,484,,
2013-04-29,673,673,,
2013-04-30,744,744,,
2013-05-01,1288,1288,,
2013-05-02,1063,1063,,
2013-05-03,1162,1162,,
2013-05-04,1120,1120,,
2013-05-05,424,424,,
2013-05-06,756,756,,
2013-05-07,367,367,,
2013-05-08,474,474,,
2013-05-09,504,504,,
2013-05-10,451,451,,
2013-05-11,438,438,,
2013-05-12,810,810,,
2013-05-13,1165,1165,,
2013-05-14,1275,1275,,
2013-05-15,861,861,,
2013-05-16,832,832,,
2013-05-17,1033,1033,,
2013-05-18,644,644,,
2013-05-19,936,936,,
2013-05-20,855,855,,
2013-05-21,1067,1067,,
2013-05-22,1018,1018,,
2013-05-23,1352,1352,,
2013-05-24,1118,1118,,
2013-05-25,1689,1689,,
2013-05-26,1201,1201,,
2013-05-27,1274,1274,,
2013-05-28,1252,1252,,
2013-05-29,1402,1402,,
2013-05-30,1149,1149,,
2013-05-31,1273,1273,,
2013-06-01,1701,1701,,
2013-06-02,919,919,,
2013-06-03,1269,1269,,
2013-06-04,1835,1835,,
2013-06-05,1380,1380,,
2013-06-06,2057,2057,,
2013-06-07,1245,1245,,
2013-06-08,1312,1312,,
2013-06-09,1261,1261,,
2013-06-10,1130,1130,,
2013-06-11,969,969,,
2013-06-12,1014,1014,,
2013-06-13,984,984,,
2013-06-14,1144,1144,,
2013-06-15,819,819,,
2013-06-16,809,809,,
2013-06-17,787,787,,
2013-06-18,609,609,,
2013-06-19,649,649,,
2013-06-20,775,775,,
2013-06-21,675,675,,
2013-06-22,487,487,,
2013-06-23,772,772,,
2013-06-24,631,631,,
2013-06-25,606,606,,
2013-06-26,820,820,,
2013-06-27,735,735,,
2013-06-28,987,987,,
2013-06-29,889,889,,
2013-06-30,1103,1103,,
2013-07-01,942,942,,
2013-07-02,1034,1034,,
2013-07-03,969,969,,
2013-07-04,840,840,,
2013-07-05,897,897,,
2013-07-06,1041,1041,,
2013-07-07,997,997,,
2013-07-08,1241,1241,,
2013-07-09,991,991,,
2013-07-10,866,866,,
2013-07-11,807,807,,
2013-07-12,874,874,,
2013-07-13,900,900,,
2013-07-14,1576,1576,,
2013-07-15,734,734,,
2013-07-16,1004,1004,,
2013-07-17,1202,1202,,
2013-07-18,861,861,,
2013-07-19,946,946,,
2013-07-20,1189,1189,,
2013-07-21,860,860,,
2013-07-22,471,471,,
2013-07-23,496,496,,
2013-07-24,152,152,,
2013-07-25,490,490,,
2013-07-26,486,486,,
2013-07-27,604,604,,
2013-07-28,554,554,,
2013-07-29,543,543,,
2013-07-30,502,502,,
2013-07-31,666,666,,
2013-08-01,552,552,,
2013-08-02,614,614,,
2013-08-03,677,677,,
2013-08-04,776,776,,
2013-08-05,788,788,,
2013-08-06,961,961,,
2013-08-07,532,532,,
2013-08-08,575,575,,
2013-08-09,497,497,,
2013-08-10,593,593,,
2013-08-11,567,567,,
2013-08-12,701,701,,
2013-08-13,1141,1141,,
2013-08-14,664,664,,
2013-08-15,621,621,,
2013-08-16,1321,1321,,
2013-08-17,625,625,,
2013-08-18,502,502,,
2013-08-19,384,384,,
2013-08-20,498,498,,
2013-08-21,424,424,,
2013-08-22,491,491,,
2013-08-23,432,432,,
2013-08-24,492,492,,
2013-08-25,493,493,,
2013-08-26,572,572,,
2013-08-27,522,522,,
2013-08-28,501,501,,
2013-08-29,644,644,,
2013-08-30,399,399,,
2013-08-31,652,652,,
2013-09-01,607,607,,
2013-09-02,624,624,,
2013-09-03,356,356,,
2013-09-04,477,477,,
2013-09-05,296,296,,
2013-09-06,556,556,,
2013-09-07,669,669,,
2013-09-08,495,495,,
2013-09-09,682,682,,
2013-09-10,315,315,,
2013-09-11,355,355,,
2013-09-12,357,357,,
2013-09-13,491,491,,
2013-09-14,440,440,,
2013-09-15,575,575,,
2013-09-16,1607,1607,,
2013-09-17,493,493,,
2013-09-18,308,308,,
2013-09-19,287,287,,
2013-09-20,391,391,,
2013-09-21,539,539,,
2013-09-22,681,681,,
2013-09-23,957,957,,
2013-09-24,429,429,,
2013-09-25,1144,1144,,
2013-09-26,445,445,,
2013-09-27,603,603,,
2013-09-28,442,442,,
2013-09-29,675,675,,
2013-09-30,541,541,,
2013-10-01,704,704,,
2013-10-02,575,575,,
2013-10-03,608,608,,
2013-10-04,504,504,,
2013-10-05,766,766,,
2013-10-06,608,608,,
2013-10-07,654,654,,
2013-10-08,500,500,,
2013-10-09,545,545,,
2013-10-10,356,356,,
2013-10-11,519,519,,
2013-10-12,506,506,,
2013-10-13,548,548,,
2013-10-14,474,474,,
2013-10-15,394,394,,
2013-10-16,652,652,,
2013-10-17,719,719,,
2013-10-18,718,718,,
2013-10-19,669,669,,
2013-10-20,577,577,,
