Date,Total,Desktop site,Mobile site,Zero site
2008-05-03,0,0,,
2008-05-04,0,0,,
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,131,131,,
2008-05-18,116,116,,
2008-05-19,156,156,,
2008-05-20,134,134,,
2008-05-21,188,188,,
2008-05-22,200,200,,
2008-05-23,127,127,,
2008-05-24,118,118,,
2008-05-25,196,196,,
2008-05-26,152,152,,
2008-05-27,122,122,,
2008-05-28,157,157,,
2008-05-29,125,125,,
2008-05-30,134,134,,
2008-05-31,174,174,,
2008-06-01,179,179,,
2008-06-02,89,89,,
2008-06-03,86,86,,
2008-06-04,133,133,,
2008-06-05,163,163,,
2008-06-06,154,154,,
2008-06-07,169,169,,
2008-06-08,185,185,,
2008-06-09,216,216,,
2008-06-10,207,207,,
2008-06-11,174,174,,
2008-06-12,153,153,,
2008-06-13,148,148,,
2008-06-14,245,245,,
2008-06-15,124,124,,
2008-06-16,114,114,,
2008-06-17,104,104,,
2008-06-18,88,88,,
2008-06-19,216,216,,
2008-06-20,136,136,,
2008-06-21,162,162,,
2008-06-22,172,172,,
2008-06-23,438,438,,
2008-06-24,248,248,,
2008-06-25,159,159,,
2008-06-26,248,248,,
2008-06-27,237,237,,
2008-06-28,220,220,,
2008-06-29,273,273,,
2008-06-30,176,176,,
2008-07-01,184,184,,
2008-07-02,177,177,,
2008-07-03,203,203,,
2008-07-04,233,233,,
2008-07-05,156,156,,
2008-07-06,356,356,,
2008-07-07,229,229,,
2008-07-08,321,321,,
2008-07-09,216,216,,
2008-07-10,142,142,,
2008-07-11,151,151,,
2008-07-12,189,189,,
2008-07-13,175,175,,
2008-07-14,248,248,,
2008-07-15,188,188,,
2008-07-16,167,167,,
2008-07-17,229,229,,
2008-07-18,148,148,,
2008-07-19,124,124,,
2008-07-20,172,172,,
2008-07-21,207,207,,
2008-07-22,269,269,,
2008-07-23,186,186,,
2008-07-24,191,191,,
2008-07-25,235,235,,
2008-07-26,209,209,,
2008-07-27,188,188,,
2008-07-28,193,193,,
2008-07-29,205,205,,
2008-07-30,147,147,,
2008-07-31,128,128,,
2008-08-01,228,228,,
2008-08-02,264,264,,
2008-08-03,104,104,,
2008-08-04,177,177,,
2008-08-05,275,275,,
2008-08-06,238,238,,
2008-08-07,213,213,,
2008-08-08,130,130,,
2008-08-09,271,271,,
2008-08-10,182,182,,
2008-08-11,186,186,,
2008-08-12,189,189,,
2008-08-13,234,234,,
2008-08-14,307,307,,
2008-08-15,270,270,,
2008-08-16,72,72,,
2008-08-17,140,140,,
2008-08-18,235,235,,
2008-08-19,254,254,,
2008-08-20,109,109,,
2008-08-21,373,373,,
2008-08-22,187,187,,
2008-08-23,173,173,,
2008-08-24,231,231,,
2008-08-25,264,264,,
2008-08-26,186,186,,
2008-08-27,178,178,,
2008-08-28,112,112,,
2008-08-29,257,257,,
2008-08-30,134,134,,
2008-08-31,200,200,,
2008-09-01,149,149,,
2008-09-02,117,117,,
2008-09-03,97,97,,
2008-09-04,149,149,,
2008-09-05,116,116,,
2008-09-06,90,90,,
2008-09-07,87,87,,
2008-09-08,111,111,,
2008-09-09,183,183,,
2008-09-10,104,104,,
2008-09-11,106,106,,
2008-09-12,172,172,,
2008-09-13,176,176,,
2008-09-14,136,136,,
2008-09-15,94,94,,
2008-09-16,133,133,,
2008-09-17,82,82,,
2008-09-18,150,150,,
2008-09-19,243,243,,
2008-09-20,38,38,,
2008-09-21,131,131,,
2008-09-22,147,147,,
2008-09-23,46,46,,
2008-09-24,148,148,,
2008-09-25,144,144,,
2008-09-26,197,197,,
2008-09-27,160,160,,
2008-09-28,172,172,,
2008-09-29,218,218,,
2008-09-30,58,58,,
2008-10-01,106,106,,
2008-10-02,84,84,,
2008-10-03,290,290,,
2008-10-04,296,296,,
2008-10-05,66,66,,
2008-10-06,218,218,,
2008-10-07,182,182,,
2008-10-08,177,177,,
2008-10-09,344,344,,
2008-10-10,173,173,,
2008-10-11,68,68,,
2008-10-12,179,179,,
2008-10-13,178,178,,
2008-10-14,238,238,,
2008-10-15,271,271,,
2008-10-16,242,242,,
2008-10-17,53,53,,
2008-10-18,305,305,,
2008-10-19,217,217,,
2008-10-20,308,308,,
2008-10-21,22,22,,
2008-10-22,77,77,,
2008-10-23,58,58,,
2008-10-24,87,87,,
2008-10-25,102,102,,
2008-10-26,55,55,,
2008-10-27,75,75,,
2008-10-28,68,68,,
2008-10-29,87,87,,
2008-10-30,54,54,,
2008-10-31,132,132,,
2008-11-01,91,91,,
2008-11-02,90,90,,
2008-11-03,114,114,,
2008-11-04,39,39,,
2008-11-05,65,65,,
2008-11-06,170,170,,
2008-11-07,1871,1871,,
2008-11-08,1443,1443,,
2008-11-09,85,85,,
2008-11-10,66,66,,
2008-11-11,98,98,,
2008-11-12,106,106,,
2008-11-13,58,58,,
2008-11-14,98,98,,
2008-11-15,81,81,,
2008-11-16,250,250,,
2008-11-17,57,57,,
2008-11-18,147,147,,
2008-11-19,202,202,,
2008-11-20,92,92,,
2008-11-21,171,171,,
2008-11-22,99,99,,
2008-11-23,225,225,,
2008-11-24,265,265,,
2008-11-25,118,118,,
2008-11-26,350,350,,
2008-11-27,441,441,,
2008-11-28,234,234,,
2008-11-29,151,151,,
2008-11-30,295,295,,
2008-12-01,86,86,,
2008-12-02,117,117,,
2008-12-03,114,114,,
2008-12-04,130,130,,
2008-12-05,97,97,,
2008-12-06,72,72,,
2008-12-07,236,236,,
2008-12-08,78,78,,
2008-12-09,135,135,,
2008-12-10,50,50,,
2008-12-11,144,144,,
2008-12-12,69,69,,
2008-12-13,46,46,,
2008-12-14,118,118,,
2008-12-15,153,153,,
2008-12-16,103,103,,
2008-12-17,84,84,,
2008-12-18,143,143,,
2008-12-19,191,191,,
2008-12-20,130,130,,
2008-12-21,227,227,,
2008-12-22,82,82,,
2008-12-23,199,199,,
2008-12-24,75,75,,
2008-12-25,175,175,,
2008-12-26,86,86,,
2008-12-27,215,215,,
2008-12-28,76,76,,
2008-12-29,119,119,,
2008-12-30,214,214,,
2008-12-31,144,144,,
2009-01-01,230,230,,
2009-01-02,34,34,,
2009-01-03,111,111,,
2009-01-04,94,94,,
2009-01-05,181,181,,
2009-01-06,45,45,,
2009-01-07,166,166,,
2009-01-08,148,148,,
2009-01-09,114,114,,
2009-01-10,61,61,,
2009-01-11,132,132,,
2009-01-12,117,117,,
2009-01-13,217,217,,
2009-01-14,103,103,,
2009-01-15,57,57,,
2009-01-16,81,81,,
2009-01-17,115,115,,
2009-01-18,142,142,,
2009-01-19,62,62,,
2009-01-20,134,134,,
2009-01-21,115,115,,
2009-01-22,77,77,,
2009-01-23,192,192,,
2009-01-24,53,53,,
2009-01-25,108,108,,
2009-01-26,91,91,,
2009-01-27,75,75,,
2009-01-28,99,99,,
2009-01-29,62,62,,
2009-01-30,61,61,,
2009-01-31,102,102,,
2009-02-01,88,88,,
2009-02-02,84,84,,
2009-02-03,49,49,,
2009-02-04,57,57,,
2009-02-05,106,106,,
2009-02-06,63,63,,
2009-02-07,52,52,,
2009-02-08,118,118,,
2009-02-09,91,91,,
2009-02-10,102,102,,
2009-02-11,67,67,,
2009-02-12,55,55,,
2009-02-13,119,119,,
2009-02-14,78,78,,
2009-02-15,85,85,,
2009-02-16,91,91,,
2009-02-17,92,92,,
2009-02-18,100,100,,
2009-02-19,111,111,,
2009-02-20,72,72,,
2009-02-21,106,106,,
2009-02-22,89,89,,
2009-02-23,115,115,,
2009-02-24,114,114,,
2009-02-25,69,69,,
2009-02-26,63,63,,
2009-02-27,60,60,,
2009-02-28,58,58,,
2009-03-01,88,88,,
2009-03-02,64,64,,
2009-03-03,75,75,,
2009-03-04,99,99,,
2009-03-05,143,143,,
2009-03-06,38,38,,
2009-03-07,74,74,,
2009-03-08,67,67,,
2009-03-09,113,113,,
2009-03-10,120,120,,
2009-03-11,81,81,,
2009-03-12,65,65,,
2009-03-13,83,83,,
2009-03-14,122,122,,
2009-03-15,80,80,,
2009-03-16,115,115,,
2009-03-17,88,88,,
2009-03-18,83,83,,
2009-03-19,107,107,,
2009-03-20,141,141,,
2009-03-21,59,59,,
2009-03-22,233,233,,
2009-03-23,113,113,,
2009-03-24,48,48,,
2009-03-25,125,125,,
2009-03-26,101,101,,
2009-03-27,94,94,,
2009-03-28,79,79,,
2009-03-29,80,80,,
2009-03-30,75,75,,
2009-03-31,93,93,,
2009-04-01,77,77,,
2009-04-02,84,84,,
2009-04-03,70,70,,
2009-04-04,33,33,,
2009-04-05,58,58,,
2009-04-06,87,87,,
2009-04-07,45,45,,
2009-04-08,79,79,,
2009-04-09,82,82,,
2009-04-10,88,88,,
2009-04-11,62,62,,
2009-04-12,97,97,,
2009-04-13,44,44,,
2009-04-14,53,53,,
2009-04-15,72,72,,
2009-04-16,109,109,,
2009-04-17,92,92,,
2009-04-18,69,69,,
2009-04-19,77,77,,
2009-04-20,67,67,,
2009-04-21,34,34,,
2009-04-22,94,94,,
2009-04-23,44,44,,
2009-04-24,79,79,,
2009-04-25,80,80,,
2009-04-26,45,45,,
2009-04-27,81,81,,
2009-04-28,83,83,,
2009-04-29,90,90,,
2009-04-30,65,65,,
2009-05-01,81,81,,
2009-05-02,41,41,,
2009-05-03,72,72,,
2009-05-04,75,75,,
2009-05-05,32,32,,
2009-05-06,72,72,,
2009-05-07,50,50,,
2009-05-08,82,82,,
2009-05-09,133,133,,
2009-05-10,71,71,,
2009-05-11,67,67,,
2009-05-12,65,65,,
2009-05-13,72,72,,
2009-05-14,79,79,,
2009-05-15,94,94,,
2009-05-16,88,88,,
2009-05-17,70,70,,
2009-05-18,66,66,,
2009-05-19,95,95,,
2009-05-20,77,77,,
2009-05-21,83,83,,
2009-05-22,113,113,,
2009-05-23,68,68,,
2009-05-24,542,542,,
2009-05-25,109,109,,
2009-05-26,84,84,,
2009-05-27,77,77,,
2009-05-28,206,206,,
2009-05-29,67,67,,
2009-05-30,76,76,,
2009-05-31,50,50,,
2009-06-01,52,52,,
2009-06-02,80,80,,
2009-06-03,123,123,,
2009-06-04,190,190,,
2009-06-05,85,85,,
2009-06-06,71,71,,
2009-06-07,56,56,,
2009-06-08,136,136,,
2009-06-09,66,66,,
2009-06-10,112,112,,
2009-06-11,98,98,,
2009-06-12,94,94,,
2009-06-13,111,111,,
2009-06-14,51,51,,
2009-06-15,77,77,,
2009-06-16,94,94,,
2009-06-17,138,138,,
2009-06-18,78,78,,
2009-06-19,51,51,,
2009-06-20,140,140,,
2009-06-21,83,83,,
2009-06-22,47,47,,
2009-06-23,73,73,,
2009-06-24,73,73,,
2009-06-25,56,56,,
2009-06-26,43,43,,
2009-06-27,79,79,,
2009-06-28,93,93,,
2009-06-29,38,38,,
2009-06-30,55,55,,
2009-07-01,85,85,,
2009-07-02,83,83,,
2009-07-03,50,50,,
2009-07-04,54,54,,
2009-07-05,42,42,,
2009-07-06,62,62,,
2009-07-07,85,85,,
2009-07-08,76,76,,
2009-07-09,71,71,,
2009-07-10,159,159,,
2009-07-11,92,92,,
2009-07-12,64,64,,
2009-07-13,49,49,,
2009-07-14,79,79,,
2009-07-15,73,73,,
2009-07-16,97,97,,
2009-07-17,59,59,,
2009-07-18,60,60,,
2009-07-19,66,66,,
2009-07-20,118,118,,
2009-07-21,238,238,,
2009-07-22,293,293,,
2009-07-23,237,237,,
2009-07-24,256,256,,
2009-07-25,184,184,,
2009-07-26,79,79,,
2009-07-27,150,150,,
2009-07-28,163,163,,
2009-07-29,200,200,,
2009-07-30,172,172,,
2009-07-31,126,126,,
2009-08-01,186,186,,
2009-08-02,66,66,,
2009-08-03,113,113,,
2009-08-04,210,210,,
2009-08-05,148,148,,
2009-08-06,120,120,,
2009-08-07,144,144,,
2009-08-08,108,108,,
2009-08-09,119,119,,
2009-08-10,110,110,,
2009-08-11,109,109,,
2009-08-12,47,47,,
2009-08-13,159,159,,
2009-08-14,326,326,,
2009-08-15,251,251,,
2009-08-16,141,141,,
2009-08-17,134,134,,
2009-08-18,109,109,,
2009-08-19,150,150,,
2009-08-20,151,151,,
2009-08-21,174,174,,
2009-08-22,170,170,,
2009-08-23,151,151,,
2009-08-24,180,180,,
2009-08-25,174,174,,
2009-08-26,100,100,,
2009-08-27,112,112,,
2009-08-28,110,110,,
2009-08-29,56,56,,
2009-08-30,91,91,,
2009-08-31,107,107,,
2009-09-01,75,75,,
2009-09-02,118,118,,
2009-09-03,125,125,,
2009-09-04,226,226,,
2009-09-05,222,222,,
2009-09-06,210,210,,
2009-09-07,191,191,,
2009-09-08,128,128,,
2009-09-09,109,109,,
2009-09-10,124,124,,
2009-09-11,120,120,,
2009-09-12,68,68,,
2009-09-13,206,206,,
2009-09-14,120,120,,
2009-09-15,142,142,,
2009-09-16,263,263,,
2009-09-17,170,170,,
2009-09-18,127,127,,
2009-09-19,136,136,,
2009-09-20,181,181,,
2009-09-21,143,143,,
2009-09-22,112,112,,
2009-09-23,112,112,,
2009-09-24,97,97,,
2009-09-25,100,100,,
2009-09-26,137,137,,
2009-09-27,114,114,,
2009-09-28,124,124,,
2009-09-29,275,275,,
2009-09-30,189,189,,
2009-10-01,181,181,,
2009-10-02,279,279,,
2009-10-03,227,227,,
2009-10-04,292,292,,
2009-10-05,158,158,,
2009-10-06,243,243,,
2009-10-07,229,229,,
2009-10-08,243,243,,
2009-10-09,229,229,,
2009-10-10,215,215,,
2009-10-11,218,218,,
2009-10-12,142,142,,
2009-10-13,300,300,,
2009-10-14,215,215,,
2009-10-15,0,0,,
2009-10-16,180,180,,
2009-10-17,294,294,,
2009-10-18,235,235,,
2009-10-19,167,167,,
2009-10-20,393,393,,
2009-10-21,185,185,,
2009-10-22,292,292,,
2009-10-23,252,252,,
2009-10-24,152,152,,
2009-10-25,290,290,,
2009-10-26,276,276,,
2009-10-27,291,291,,
2009-10-28,256,256,,
2009-10-29,182,182,,
2009-10-30,340,340,,
2009-10-31,341,341,,
2009-11-01,273,273,,
2009-11-02,238,238,,
2009-11-03,194,194,,
2009-11-04,311,311,,
2009-11-05,292,292,,
2009-11-06,238,238,,
2009-11-07,189,189,,
2009-11-08,361,361,,
2009-11-09,189,189,,
2009-11-10,296,296,,
2009-11-11,314,314,,
2009-11-12,257,257,,
2009-11-13,212,212,,
2009-11-14,255,255,,
2009-11-15,236,236,,
2009-11-16,203,203,,
2009-11-17,239,239,,
2009-11-18,220,220,,
2009-11-19,191,191,,
2009-11-20,229,229,,
2009-11-21,241,241,,
2009-11-22,120,120,,
2009-11-23,168,168,,
2009-11-24,155,155,,
2009-11-25,202,202,,
2009-11-26,148,148,,
2009-11-27,263,263,,
2009-11-28,410,410,,
2009-11-29,269,269,,
2009-11-30,194,194,,
2009-12-01,183,183,,
2009-12-02,282,282,,
2009-12-03,203,203,,
2009-12-04,187,187,,
2009-12-05,265,265,,
2009-12-06,171,171,,
2009-12-07,198,198,,
2009-12-08,226,226,,
2009-12-09,262,262,,
2009-12-10,201,201,,
2009-12-11,153,153,,
2009-12-12,178,178,,
2009-12-13,183,183,,
2009-12-14,195,195,,
2009-12-15,240,240,,
2009-12-16,154,154,,
2009-12-17,233,233,,
2009-12-18,260,260,,
2009-12-19,198,198,,
2009-12-20,235,235,,
2009-12-21,140,140,,
2009-12-22,232,232,,
2009-12-23,173,173,,
2009-12-24,236,236,,
2009-12-25,198,198,,
2009-12-26,192,192,,
2009-12-27,217,217,,
2009-12-28,199,199,,
2009-12-29,158,158,,
2009-12-30,265,265,,
2009-12-31,257,257,,
2010-01-01,191,191,,
2010-01-02,261,261,,
2010-01-03,214,214,,
2010-01-04,113,113,,
2010-01-05,226,226,,
2010-01-06,166,166,,
2010-01-07,193,193,,
2010-01-08,175,175,,
2010-01-09,310,310,,
2010-01-10,212,212,,
2010-01-11,239,239,,
2010-01-12,262,262,,
2010-01-13,184,184,,
2010-01-14,145,145,,
2010-01-15,313,313,,
2010-01-16,377,377,,
2010-01-17,229,229,,
2010-01-18,281,281,,
2010-01-19,375,375,,
2010-01-20,273,273,,
2010-01-21,403,403,,
2010-01-22,342,342,,
2010-01-23,10,10,,
2010-01-24,4,4,,
2010-01-25,658,658,,
2010-01-26,360,360,,
2010-01-27,201,201,,
2010-01-28,804,804,,
2010-01-29,729,729,,
2010-01-30,820,820,,
2010-01-31,976,976,,
2010-02-01,228,228,,
2010-02-02,3769,3769,,
2010-02-03,2139,2139,,
2010-02-04,2379,2379,,
2010-02-05,7052,7052,,
2010-02-06,2766,2766,,
2010-02-07,456,456,,
2010-02-08,373,373,,
2010-02-09,353,353,,
2010-02-10,283,283,,
2010-02-11,213,213,,
2010-02-12,347,347,,
2010-02-13,641,641,,
2010-02-14,391,391,,
2010-02-15,270,270,,
2010-02-16,121,121,,
2010-02-17,229,229,,
2010-02-18,159,159,,
2010-02-19,216,216,,
2010-02-20,235,235,,
2010-02-21,285,285,,
2010-02-22,290,290,,
2010-02-23,164,164,,
2010-02-24,249,249,,
2010-02-25,211,211,,
2010-02-26,98,98,,
2010-02-27,285,285,,
2010-02-28,254,254,,
2010-03-01,120,120,,
2010-03-02,177,177,,
2010-03-03,156,156,,
2010-03-04,255,255,,
2010-03-05,153,153,,
2010-03-06,319,319,,
2010-03-07,147,147,,
2010-03-08,351,351,,
2010-03-09,105,105,,
2010-03-10,151,151,,
2010-03-11,96,96,,
2010-03-12,84,84,,
2010-03-13,228,228,,
2010-03-14,111,111,,
2010-03-15,189,189,,
2010-03-16,121,121,,
2010-03-17,238,238,,
2010-03-18,162,162,,
2010-03-19,155,155,,
2010-03-20,205,205,,
2010-03-21,92,92,,
2010-03-22,165,165,,
2010-03-23,116,116,,
2010-03-24,189,189,,
2010-03-25,166,166,,
2010-03-26,84,84,,
2010-03-27,210,210,,
2010-03-28,173,173,,
2010-03-29,206,206,,
2010-03-30,220,220,,
2010-03-31,253,253,,
2010-04-01,182,182,,
2010-04-02,268,268,,
2010-04-03,327,327,,
2010-04-04,189,189,,
2010-04-05,188,188,,
2010-04-06,159,159,,
2010-04-07,203,203,,
2010-04-08,191,191,,
2010-04-09,242,242,,
2010-04-10,164,164,,
2010-04-11,222,222,,
2010-04-12,159,159,,
2010-04-13,213,213,,
2010-04-14,140,140,,
2010-04-15,124,124,,
2010-04-16,112,112,,
2010-04-17,125,125,,
2010-04-18,100,100,,
2010-04-19,110,110,,
2010-04-20,92,92,,
2010-04-21,129,129,,
2010-04-22,116,116,,
2010-04-23,115,115,,
2010-04-24,141,141,,
2010-04-25,71,71,,
2010-04-26,155,155,,
2010-04-27,107,107,,
2010-04-28,126,126,,
2010-04-29,75,75,,
2010-04-30,143,143,,
2010-05-01,129,129,,
2010-05-02,115,115,,
2010-05-03,88,88,,
2010-05-04,164,164,,
2010-05-05,160,160,,
2010-05-06,102,102,,
2010-05-07,121,121,,
2010-05-08,97,97,,
2010-05-09,158,158,,
2010-05-10,129,129,,
2010-05-11,160,160,,
2010-05-12,120,120,,
2010-05-13,72,72,,
2010-05-14,100,100,,
2010-05-15,186,186,,
2010-05-16,130,130,,
2010-05-17,49,49,,
2010-05-18,87,87,,
2010-05-19,120,120,,
2010-05-20,74,74,,
2010-05-21,60,60,,
2010-05-22,146,146,,
2010-05-23,44,44,,
2010-05-24,72,72,,
2010-05-25,76,76,,
2010-05-26,26,26,,
2010-05-27,52,52,,
2010-05-28,77,77,,
2010-05-29,75,75,,
2010-05-30,63,63,,
2010-05-31,70,70,,
2010-06-01,47,47,,
2010-06-02,63,63,,
2010-06-03,90,90,,
2010-06-04,79,79,,
2010-06-05,60,60,,
2010-06-06,44,44,,
2010-06-07,97,97,,
2010-06-08,83,83,,
2010-06-09,74,74,,
2010-06-10,84,84,,
2010-06-11,81,81,,
2010-06-12,25,25,,
2010-06-13,5,5,,
2010-06-14,7,7,,
2010-06-15,29,29,,
2010-06-16,77,77,,
2010-06-17,53,53,,
2010-06-18,68,68,,
2010-06-19,97,97,,
2010-06-20,50,50,,
2010-06-21,48,48,,
2010-06-22,55,55,,
2010-06-23,57,57,,
2010-06-24,105,105,,
2010-06-25,77,77,,
2010-06-26,84,84,,
2010-06-27,173,173,,
2010-06-28,21,21,,
2010-06-29,58,58,,
2010-06-30,88,88,,
2010-07-01,108,108,,
2010-07-02,172,172,,
2010-07-03,186,186,,
2010-07-04,93,93,,
2010-07-05,15,15,,
2010-07-06,29,29,,
2010-07-07,28,28,,
2010-07-08,0,0,,
2010-07-09,0,0,,
2010-07-10,50,50,,
2010-07-11,54,54,,
2010-07-12,33,33,,
2010-07-13,101,101,,
2010-07-14,71,71,,
2010-07-15,42,42,,
2010-07-16,43,43,,
2010-07-17,138,138,,
2010-07-18,39,39,,
2010-07-19,59,59,,
2010-07-20,39,39,,
2010-07-21,64,64,,
2010-07-22,65,65,,
2010-07-23,108,108,,
2010-07-24,158,158,,
2010-07-25,91,91,,
2010-07-26,86,86,,
2010-07-27,183,183,,
2010-07-28,107,107,,
2010-07-29,68,68,,
2010-07-30,73,73,,
2010-07-31,106,106,,
2010-08-01,68,68,,
2010-08-02,57,57,,
2010-08-03,56,56,,
2010-08-04,68,68,,
2010-08-05,76,76,,
2010-08-06,64,64,,
2010-08-07,62,62,,
2010-08-08,111,111,,
2010-08-09,98,98,,
2010-08-10,203,203,,
2010-08-11,90,90,,
2010-08-12,75,75,,
2010-08-13,85,85,,
2010-08-14,112,112,,
2010-08-15,72,72,,
2010-08-16,69,69,,
2010-08-17,70,70,,
2010-08-18,83,83,,
2010-08-19,89,89,,
2010-08-20,88,88,,
2010-08-21,97,97,,
2010-08-22,866,866,,
2010-08-23,88,88,,
2010-08-24,124,124,,
2010-08-25,101,101,,
2010-08-26,125,125,,
2010-08-27,103,103,,
2010-08-28,70,70,,
2010-08-29,60,60,,
2010-08-30,97,97,,
2010-08-31,90,90,,
2010-09-01,87,87,,
2010-09-02,58,58,,
2010-09-03,86,86,,
2010-09-04,84,84,,
2010-09-05,77,77,,
2010-09-06,97,97,,
2010-09-07,82,82,,
2010-09-08,106,106,,
2010-09-09,78,78,,
2010-09-10,157,157,,
2010-09-11,125,125,,
2010-09-12,116,116,,
2010-09-13,89,89,,
2010-09-14,73,73,,
2010-09-15,80,80,,
2010-09-16,93,93,,
2010-09-17,200,200,,
2010-09-18,145,145,,
2010-09-19,143,143,,
2010-09-20,151,151,,
2010-09-21,89,89,,
2010-09-22,80,80,,
2010-09-23,91,91,,
2010-09-24,112,112,,
2010-09-25,105,105,,
2010-09-26,71,71,,
2010-09-27,76,76,,
2010-09-28,87,87,,
2010-09-29,101,101,,
2010-09-30,78,78,,
2010-10-01,175,175,,
2010-10-02,101,101,,
2010-10-03,89,89,,
2010-10-04,122,122,,
2010-10-05,109,109,,
2010-10-06,63,63,,
2010-10-07,80,80,,
2010-10-08,65,65,,
2010-10-09,125,125,,
2010-10-10,163,163,,
2010-10-11,255,255,,
2010-10-12,92,92,,
2010-10-13,84,84,,
2010-10-14,108,108,,
2010-10-15,75,75,,
2010-10-16,81,81,,
2010-10-17,126,126,,
2010-10-18,141,141,,
2010-10-19,174,174,,
2010-10-20,76,76,,
2010-10-21,112,112,,
2010-10-22,153,153,,
2010-10-23,129,129,,
2010-10-24,543,543,,
2010-10-25,83,83,,
2010-10-26,252,252,,
2010-10-27,108,108,,
2010-10-28,91,91,,
2010-10-29,170,170,,
2010-10-30,258,258,,
2010-10-31,95,95,,
2010-11-01,85,85,,
2010-11-02,82,82,,
2010-11-03,170,170,,
2010-11-04,104,104,,
2010-11-05,132,132,,
2010-11-06,194,194,,
2010-11-07,98,98,,
2010-11-08,82,82,,
2010-11-09,97,97,,
2010-11-10,97,97,,
2010-11-11,107,107,,
2010-11-12,111,111,,
2010-11-13,79,79,,
2010-11-14,92,92,,
2010-11-15,87,87,,
2010-11-16,80,80,,
2010-11-17,223,223,,
2010-11-18,75,75,,
2010-11-19,82,82,,
2010-11-20,73,73,,
2010-11-21,72,72,,
2010-11-22,240,240,,
2010-11-23,143,143,,
2010-11-24,295,295,,
2010-11-25,230,230,,
2010-11-26,74,74,,
2010-11-27,76,76,,
2010-11-28,577,577,,
2010-11-29,175,175,,
2010-11-30,122,122,,
2010-12-01,361,361,,
2010-12-02,325,325,,
2010-12-03,192,192,,
2010-12-04,665,665,,
2010-12-05,627,627,,
2010-12-06,965,965,,
2010-12-07,143,143,,
