Date,Total,Desktop site,Mobile site,Zero site
2010-12-08,225,225,,
2010-12-09,2029,2029,,
2010-12-10,317,317,,
2010-12-11,193,193,,
2010-12-12,211,211,,
2010-12-13,283,283,,
2010-12-14,373,373,,
2010-12-15,236,236,,
2010-12-16,508,508,,
2010-12-17,342,342,,
2010-12-18,229,229,,
2010-12-19,259,259,,
2010-12-20,311,311,,
2010-12-21,438,438,,
2010-12-22,201,201,,
2010-12-23,266,266,,
2010-12-24,197,197,,
2010-12-25,285,285,,
2010-12-26,454,454,,
2010-12-27,418,418,,
2010-12-28,282,282,,
2010-12-29,349,349,,
2010-12-30,339,339,,
2010-12-31,224,224,,
2011-01-01,172,172,,
2011-01-02,147,147,,
2011-01-03,161,161,,
2011-01-04,361,361,,
2011-01-05,1488,1488,,
2011-01-06,418,418,,
2011-01-07,228,228,,
2011-01-08,328,328,,
2011-01-09,206,206,,
2011-01-10,236,236,,
2011-01-11,196,196,,
2011-01-12,404,404,,
2011-01-13,211,211,,
2011-01-14,270,270,,
2011-01-15,354,354,,
2011-01-16,281,281,,
2011-01-17,333,333,,
2011-01-18,437,437,,
2011-01-19,260,260,,
2011-01-20,396,396,,
2011-01-21,181,181,,
2011-01-22,238,238,,
2011-01-23,275,275,,
2011-01-24,240,240,,
2011-01-25,240,240,,
2011-01-26,222,222,,
2011-01-27,443,443,,
2011-01-28,527,527,,
2011-01-29,187,187,,
2011-01-30,229,229,,
2011-01-31,192,192,,
2011-02-01,186,186,,
2011-02-02,345,345,,
2011-02-03,274,274,,
2011-02-04,241,241,,
2011-02-05,382,382,,
2011-02-06,297,297,,
2011-02-07,213,213,,
2011-02-08,292,292,,
2011-02-09,242,242,,
2011-02-10,207,207,,
2011-02-11,185,185,,
2011-02-12,198,198,,
2011-02-13,535,535,,
2011-02-14,380,380,,
2011-02-15,286,286,,
2011-02-16,206,206,,
2011-02-17,308,308,,
2011-02-18,465,465,,
2011-02-19,248,248,,
2011-02-20,258,258,,
2011-02-21,257,257,,
2011-02-22,229,229,,
2011-02-23,213,213,,
2011-02-24,226,226,,
2011-02-25,161,161,,
2011-02-26,316,316,,
2011-02-27,319,319,,
2011-02-28,404,404,,
2011-03-01,319,319,,
2011-03-02,471,471,,
2011-03-03,491,491,,
2011-03-04,241,241,,
2011-03-05,206,206,,
2011-03-06,149,149,,
2011-03-07,277,277,,
2011-03-08,724,724,,
2011-03-09,1200,1200,,
2011-03-10,887,887,,
2011-03-11,899,899,,
2011-03-12,321,321,,
2011-03-13,309,309,,
2011-03-14,251,251,,
2011-03-15,370,370,,
2011-03-16,169,169,,
2011-03-17,292,292,,
2011-03-18,213,213,,
2011-03-19,380,380,,
2011-03-20,219,219,,
2011-03-21,283,283,,
2011-03-22,241,241,,
2011-03-23,181,181,,
2011-03-24,357,357,,
2011-03-25,233,233,,
2011-03-26,205,205,,
2011-03-27,184,184,,
2011-03-28,618,618,,
2011-03-29,307,307,,
2011-03-30,274,274,,
2011-03-31,283,283,,
2011-04-01,260,260,,
2011-04-02,226,226,,
2011-04-03,233,233,,
2011-04-04,355,355,,
2011-04-05,451,451,,
2011-04-06,250,250,,
2011-04-07,364,364,,
2011-04-08,281,281,,
2011-04-09,340,340,,
2011-04-10,206,206,,
2011-04-11,727,727,,
2011-04-12,284,284,,
2011-04-13,173,173,,
2011-04-14,175,175,,
2011-04-15,185,185,,
2011-04-16,202,202,,
2011-04-17,189,189,,
2011-04-18,214,214,,
2011-04-19,194,194,,
2011-04-20,224,224,,
2011-04-21,192,192,,
2011-04-22,311,311,,
2011-04-23,184,184,,
2011-04-24,685,685,,
2011-04-25,149,149,,
2011-04-26,314,314,,
2011-04-27,166,166,,
2011-04-28,422,422,,
2011-04-29,1156,1156,,
2011-04-30,236,236,,
2011-05-01,246,246,,
2011-05-02,399,399,,
2011-05-03,301,301,,
2011-05-04,407,407,,
2011-05-05,238,238,,
2011-05-06,316,316,,
2011-05-07,503,503,,
2011-05-08,227,227,,
2011-05-09,259,259,,
2011-05-10,168,168,,
2011-05-11,270,270,,
2011-05-12,155,155,,
2011-05-13,188,188,,
2011-05-14,267,267,,
2011-05-15,293,293,,
2011-05-16,359,359,,
2011-05-17,260,260,,
2011-05-18,271,271,,
2011-05-19,209,209,,
2011-05-20,1452,1452,,
2011-05-21,175,175,,
2011-05-22,206,206,,
2011-05-23,2887,2887,,
2011-05-24,173,173,,
2011-05-25,562,562,,
2011-05-26,220,220,,
2011-05-27,345,345,,
2011-05-28,234,234,,
2011-05-29,311,311,,
2011-05-30,200,200,,
2011-05-31,153,153,,
2011-06-01,208,208,,
2011-06-02,138,138,,
2011-06-03,241,241,,
2011-06-04,332,332,,
2011-06-05,173,173,,
2011-06-06,208,208,,
2011-06-07,293,293,,
2011-06-08,271,271,,
2011-06-09,215,215,,
2011-06-10,243,243,,
2011-06-11,221,221,,
2011-06-12,389,389,,
2011-06-13,240,240,,
2011-06-14,193,193,,
2011-06-15,206,206,,
2011-06-16,537,537,,
2011-06-17,374,374,,
2011-06-18,337,337,,
2011-06-19,348,348,,
2011-06-20,266,266,,
2011-06-21,248,248,,
2011-06-22,238,238,,
2011-06-23,258,258,,
2011-06-24,205,205,,
2011-06-25,228,228,,
2011-06-26,176,176,,
2011-06-27,325,325,,
2011-06-28,252,252,,
2011-06-29,215,215,,
2011-06-30,579,579,,
2011-07-01,1244,1244,,
2011-07-02,471,471,,
2011-07-03,469,469,,
2011-07-04,198,198,,
2011-07-05,221,221,,
2011-07-06,242,242,,
2011-07-07,159,159,,
2011-07-08,167,167,,
2011-07-09,385,385,,
2011-07-10,158,158,,
2011-07-11,243,243,,
2011-07-12,534,534,,
2011-07-13,372,372,,
2011-07-14,308,308,,
2011-07-15,297,297,,
2011-07-16,188,188,,
2011-07-17,485,485,,
2011-07-18,183,183,,
2011-07-19,269,269,,
2011-07-20,333,333,,
2011-07-21,277,277,,
2011-07-22,201,201,,
2011-07-23,229,229,,
2011-07-24,627,627,,
2011-07-25,221,221,,
2011-07-26,224,224,,
2011-07-27,234,234,,
2011-07-28,259,259,,
2011-07-29,218,218,,
2011-07-30,441,441,,
2011-07-31,241,241,,
2011-08-01,199,199,,
2011-08-02,426,426,,
2011-08-03,286,286,,
2011-08-04,237,237,,
2011-08-05,467,467,,
2011-08-06,160,160,,
2011-08-07,225,225,,
2011-08-08,202,202,,
2011-08-09,515,515,,
2011-08-10,584,584,,
2011-08-11,200,200,,
2011-08-12,608,608,,
2011-08-13,354,354,,
2011-08-14,334,334,,
2011-08-15,157,157,,
2011-08-16,354,354,,
2011-08-17,58935,58935,,
2011-08-18,548,548,,
2011-08-19,200,200,,
2011-08-20,256,256,,
2011-08-21,388,388,,
2011-08-22,294,294,,
2011-08-23,251,251,,
2011-08-24,202,202,,
2011-08-25,453,453,,
2011-08-26,312,312,,
2011-08-27,275,275,,
2011-08-28,226,226,,
2011-08-29,251,251,,
2011-08-30,212,212,,
2011-08-31,447,447,,
2011-09-01,350,350,,
2011-09-02,267,267,,
2011-09-03,189,189,,
2011-09-04,184,184,,
2011-09-05,236,236,,
2011-09-06,466,466,,
2011-09-07,197,197,,
2011-09-08,217,217,,
2011-09-09,491,491,,
2011-09-10,234,234,,
2011-09-11,145,145,,
2011-09-12,264,264,,
2011-09-13,254,254,,
2011-09-14,132,132,,
2011-09-15,206,206,,
2011-09-16,274,274,,
2011-09-17,191,191,,
2011-09-18,328,328,,
2011-09-19,186,186,,
2011-09-20,194,194,,
2011-09-21,322,322,,
2011-09-22,146,146,,
2011-09-23,432,432,,
2011-09-24,277,277,,
2011-09-25,250,250,,
2011-09-26,230,230,,
2011-09-27,220,220,,
2011-09-28,722,722,,
2011-09-29,407,407,,
2011-09-30,248,248,,
2011-10-01,460,460,,
2011-10-02,344,344,,
2011-10-03,274,274,,
2011-10-04,197,197,,
2011-10-05,161,161,,
2011-10-06,233,233,,
2011-10-07,202,202,,
2011-10-08,171,171,,
2011-10-09,375,375,,
2011-10-10,225,225,,
2011-10-11,333,333,,
2011-10-12,348,348,,
2011-10-13,259,259,,
2011-10-14,287,287,,
2011-10-15,253,253,,
2011-10-16,649,649,,
2011-10-17,189,189,,
2011-10-18,447,447,,
2011-10-19,421,421,,
2011-10-20,313,313,,
2011-10-21,234,234,,
2011-10-22,281,281,,
2011-10-23,217,217,,
2011-10-24,366,366,,
2011-10-25,327,327,,
2011-10-26,447,447,,
2011-10-27,248,248,,
2011-10-28,361,361,,
2011-10-29,377,377,,
2011-10-30,225,225,,
2011-10-31,213,213,,
2011-11-01,204,204,,
2011-11-02,289,289,,
2011-11-03,163,163,,
2011-11-04,245,245,,
2011-11-05,245,245,,
2011-11-06,225,225,,
2011-11-07,124,124,,
2011-11-08,169,169,,
2011-11-09,219,219,,
2011-11-10,282,282,,
2011-11-11,178,178,,
2011-11-12,413,413,,
2011-11-13,137,137,,
2011-11-14,245,245,,
2011-11-15,264,264,,
2011-11-16,306,306,,
2011-11-17,257,257,,
2011-11-18,668,668,,
2011-11-19,421,421,,
2011-11-20,366,366,,
2011-11-21,162,162,,
2011-11-22,195,195,,
2011-11-23,291,291,,
2011-11-24,159,159,,
2011-11-25,533,533,,
2011-11-26,222,222,,
2011-11-27,263,263,,
2011-11-28,181,181,,
2011-11-29,483,483,,
2011-11-30,323,323,,
2011-12-01,247,247,,
2011-12-02,198,198,,
2011-12-03,178,178,,
2011-12-04,204,204,,
2011-12-05,1221,1221,,
2011-12-06,389,389,,
2011-12-07,244,244,,
2011-12-08,175,175,,
2011-12-09,208,208,,
2011-12-10,387,387,,
2011-12-11,418,418,,
2011-12-12,250,250,,
2011-12-13,314,314,,
2011-12-14,244,244,,
2011-12-15,346,346,,
2011-12-16,385,385,,
2011-12-17,246,246,,
2011-12-18,461,461,,
2011-12-19,344,344,,
2011-12-20,323,323,,
2011-12-21,242,242,,
2011-12-22,1576,1576,,
2011-12-23,17,17,,
2011-12-24,0,0,,
2011-12-25,0,0,,
2011-12-26,105,105,,
2011-12-27,259,259,,
2011-12-28,207,207,,
2011-12-29,272,272,,
2011-12-30,241,241,,
2011-12-31,897,897,,
2012-01-01,196,196,,
2012-01-02,347,347,,
2012-01-03,169,169,,
2012-01-04,295,295,,
2012-01-05,394,394,,
2012-01-06,238,238,,
2012-01-07,249,249,,
2012-01-08,230,230,,
2012-01-09,243,243,,
2012-01-10,229,229,,
2012-01-11,282,282,,
2012-01-12,207,207,,
2012-01-13,214,214,,
2012-01-14,237,237,,
2012-01-15,241,241,,
2012-01-16,328,328,,
2012-01-17,558,558,,
2012-01-18,309,309,,
2012-01-19,465,465,,
2012-01-20,192,192,,
2012-01-21,297,297,,
2012-01-22,166,166,,
2012-01-23,273,273,,
2012-01-24,212,212,,
2012-01-25,279,279,,
2012-01-26,174,174,,
2012-01-27,183,183,,
2012-01-28,181,181,,
2012-01-29,239,239,,
2012-01-30,202,202,,
2012-01-31,251,251,,
2012-02-01,548,548,,
2012-02-02,375,375,,
2012-02-03,269,269,,
2012-02-04,273,273,,
2012-02-05,166,166,,
2012-02-06,750,750,,
2012-02-07,295,295,,
2012-02-08,377,377,,
2012-02-09,386,386,,
2012-02-10,238,238,,
2012-02-11,216,216,,
2012-02-12,382,382,,
2012-02-13,268,268,,
2012-02-14,245,245,,
2012-02-15,234,234,,
2012-02-16,348,348,,
2012-02-17,375,375,,
2012-02-18,301,301,,
2012-02-19,427,427,,
2012-02-20,328,328,,
2012-02-21,309,309,,
2012-02-22,335,335,,
2012-02-23,951,951,,
2012-02-24,313,313,,
2012-02-25,329,329,,
2012-02-26,274,274,,
2012-02-27,322,322,,
2012-02-28,339,339,,
2012-02-29,275,275,,
2012-03-01,365,365,,
2012-03-02,328,328,,
2012-03-03,359,359,,
2012-03-04,342,342,,
2012-03-05,345,345,,
2012-03-06,481,481,,
2012-03-07,642,642,,
2012-03-08,441,441,,
2012-03-09,279,279,,
2012-03-10,290,290,,
2012-03-11,263,263,,
2012-03-12,362,362,,
2012-03-13,375,375,,
2012-03-14,388,388,,
2012-03-15,377,377,,
2012-03-16,248,248,,
2012-03-17,253,253,,
2012-03-18,226,226,,
2012-03-19,314,314,,
2012-03-20,528,528,,
2012-03-21,2077,2077,,
2012-03-22,277,277,,
2012-03-23,254,254,,
2012-03-24,188,188,,
2012-03-25,213,213,,
2012-03-26,287,287,,
2012-03-27,250,250,,
2012-03-28,803,803,,
2012-03-29,619,619,,
2012-03-30,773,773,,
2012-03-31,24778,24778,,
2012-04-01,398,398,,
2012-04-02,317,317,,
2012-04-03,406,406,,
2012-04-04,463,463,,
2012-04-05,297,297,,
2012-04-06,326,326,,
2012-04-07,240,240,,
2012-04-08,602,602,,
2012-04-09,422,422,,
2012-04-10,380,380,,
2012-04-11,715,715,,
2012-04-12,356,356,,
2012-04-13,272,272,,
2012-04-14,206,206,,
2012-04-15,263,263,,
2012-04-16,285,285,,
2012-04-17,182,182,,
2012-04-18,310,310,,
2012-04-19,294,294,,
2012-04-20,296,296,,
2012-04-21,267,267,,
2012-04-22,250,250,,
2012-04-23,242,242,,
2012-04-24,209,209,,
2012-04-25,261,261,,
2012-04-26,314,314,,
2012-04-27,239,239,,
2012-04-28,356,356,,
2012-04-29,338,338,,
2012-04-30,373,373,,
2012-05-01,487,487,,
2012-05-02,8335,8335,,
2012-05-03,326,326,,
2012-05-04,524,524,,
2012-05-05,450,450,,
2012-05-06,519,519,,
2012-05-07,1250,1250,,
2012-05-08,523,523,,
2012-05-09,413,413,,
2012-05-10,524,524,,
2012-05-11,384,384,,
2012-05-12,256,256,,
2012-05-13,205,205,,
2012-05-14,273,273,,
2012-05-15,608,608,,
2012-05-16,355,355,,
2012-05-17,319,319,,
2012-05-18,368,368,,
2012-05-19,325,325,,
2012-05-20,244,244,,
2012-05-21,241,241,,
2012-05-22,336,336,,
2012-05-23,405,405,,
2012-05-24,343,343,,
2012-05-25,305,305,,
2012-05-26,322,322,,
2012-05-27,260,260,,
2012-05-28,323,323,,
2012-05-29,286,286,,
2012-05-30,255,255,,
2012-05-31,359,359,,
2012-06-01,279,279,,
2012-06-02,391,391,,
2012-06-03,459,459,,
2012-06-04,402,402,,
2012-06-05,2277,2277,,
2012-06-06,260,260,,
2012-06-07,299,299,,
2012-06-08,334,334,,
2012-06-09,375,375,,
2012-06-10,335,335,,
2012-06-11,288,288,,
2012-06-12,334,334,,
2012-06-13,288,288,,
2012-06-14,368,368,,
2012-06-15,353,353,,
2012-06-16,348,348,,
2012-06-17,368,368,,
2012-06-18,349,349,,
2012-06-19,248,248,,
2012-06-20,289,289,,
2012-06-21,273,273,,
2012-06-22,260,260,,
2012-06-23,536,536,,
2012-06-24,301,301,,
2012-06-25,281,281,,
2012-06-26,826,826,,
2012-06-27,812,812,,
2012-06-28,529,529,,
2012-06-29,641,641,,
2012-06-30,323,323,,
2012-07-01,313,313,,
2012-07-02,256,256,,
2012-07-03,311,311,,
2012-07-04,427,427,,
2012-07-05,441,441,,
2012-07-06,294,294,,
2012-07-07,274,274,,
2012-07-08,263,263,,
2012-07-09,253,253,,
2012-07-10,233,233,,
2012-07-11,369,369,,
2012-07-12,253,253,,
2012-07-13,265,265,,
2012-07-14,320,320,,
2012-07-15,343,343,,
2012-07-16,355,355,,
2012-07-17,295,295,,
2012-07-18,227,227,,
2012-07-19,217,217,,
2012-07-20,258,258,,
2012-07-21,278,278,,
2012-07-22,291,291,,
2012-07-23,295,295,,
2012-07-24,260,260,,
2012-07-25,377,377,,
2012-07-26,377,377,,
2012-07-27,408,408,,
2012-07-28,379,379,,
2012-07-29,389,389,,
2012-07-30,364,364,,
2012-07-31,739,739,,
2012-08-01,406,406,,
2012-08-02,305,305,,
2012-08-03,330,330,,
2012-08-04,396,396,,
2012-08-05,477,477,,
2012-08-06,457,457,,
2012-08-07,605,605,,
2012-08-08,405,405,,
2012-08-09,450,450,,
2012-08-10,469,469,,
2012-08-11,364,364,,
2012-08-12,334,334,,
2012-08-13,364,364,,
2012-08-14,327,327,,
2012-08-15,315,315,,
2012-08-16,287,287,,
2012-08-17,271,271,,
2012-08-18,572,572,,
2012-08-19,247,247,,
2012-08-20,288,288,,
2012-08-21,368,368,,
2012-08-22,299,299,,
2012-08-23,461,461,,
2012-08-24,310,310,,
2012-08-25,214,214,,
2012-08-26,261,261,,
2012-08-27,252,252,,
2012-08-28,285,285,,
2012-08-29,301,301,,
2012-08-30,366,366,,
2012-08-31,299,299,,
2012-09-01,261,261,,
2012-09-02,245,245,,
2012-09-03,228,228,,
2012-09-04,270,270,,
2012-09-05,287,287,,
2012-09-06,366,366,,
2012-09-07,314,314,,
2012-09-08,280,280,,
2012-09-09,245,245,,
2012-09-10,267,267,,
2012-09-11,282,282,,
2012-09-12,376,376,,
2012-09-13,289,289,,
2012-09-14,567,567,,
2012-09-15,259,259,,
2012-09-16,320,320,,
2012-09-17,320,320,,
2012-09-18,386,386,,
2012-09-19,397,397,,
2012-09-20,346,346,,
2012-09-21,196,196,,
2012-09-22,302,302,,
2012-09-23,292,292,,
2012-09-24,201,201,,
2012-09-25,292,292,,
2012-09-26,315,315,,
2012-09-27,264,264,,
2012-09-28,307,307,,
2012-09-29,368,368,,
2012-09-30,285,285,,
2012-10-01,292,292,,
2012-10-02,354,354,,
2012-10-03,486,486,,
2012-10-04,377,377,,
2012-10-05,397,397,,
2012-10-06,256,256,,
2012-10-07,275,275,,
2012-10-08,262,262,,
2012-10-09,287,287,,
2012-10-10,296,296,,
2012-10-11,214,214,,
2012-10-12,171,171,,
2012-10-13,339,339,,
2012-10-14,529,529,,
2012-10-15,308,308,,
2012-10-16,265,265,,
2012-10-17,316,316,,
2012-10-18,766,766,,
2012-10-19,431,431,,
2012-10-20,364,364,,
2012-10-21,252,252,,
2012-10-22,279,279,,
2012-10-23,265,265,,
2012-10-24,297,297,,
2012-10-25,364,364,,
2012-10-26,275,275,,
2012-10-27,417,417,,
2012-10-28,385,385,,
2012-10-29,270,270,,
2012-10-30,454,454,,
2012-10-31,414,414,,
2012-11-01,339,339,,
2012-11-02,442,442,,
2012-11-03,562,562,,
2012-11-04,410,410,,
2012-11-05,380,380,,
2012-11-06,425,425,,
2012-11-07,366,366,,
2012-11-08,372,372,,
2012-11-09,385,385,,
2012-11-10,282,282,,
2012-11-11,374,374,,
2012-11-12,286,286,,
2012-11-13,222,222,,
2012-11-14,265,265,,
2012-11-15,241,241,,
2012-11-16,286,286,,
2012-11-17,330,330,,
2012-11-18,304,304,,
2012-11-19,332,332,,
2012-11-20,282,282,,
2012-11-21,289,289,,
2012-11-22,330,330,,
2012-11-23,238,238,,
2012-11-24,210,210,,
2012-11-25,244,244,,
2012-11-26,329,329,,
2012-11-27,324,324,,
2012-11-28,304,304,,
2012-11-29,269,269,,
2012-11-30,365,365,,
2012-12-01,330,330,,
2012-12-02,281,281,,
2012-12-03,316,316,,
2012-12-04,312,312,,
2012-12-05,290,290,,
2012-12-06,255,255,,
2012-12-07,280,280,,
2012-12-08,269,269,,
2012-12-09,343,343,,
2012-12-10,399,399,,
2012-12-11,333,333,,
2012-12-12,299,299,,
2012-12-13,312,312,,
2012-12-14,275,275,,
2012-12-15,482,482,,
2012-12-16,243,243,,
2012-12-17,284,284,,
2012-12-18,241,241,,
2012-12-19,390,390,,
2012-12-20,302,302,,
2012-12-21,228,228,,
2012-12-22,259,259,,
2012-12-23,297,297,,
2012-12-24,515,515,,
2012-12-25,251,251,,
2012-12-26,251,251,,
2012-12-27,352,352,,
2012-12-28,243,243,,
2012-12-29,218,218,,
2012-12-30,544,544,,
2012-12-31,343,343,,
2013-01-01,891,891,,
2013-01-02,273,273,,
2013-01-03,263,263,,
2013-01-04,391,391,,
2013-01-05,370,370,,
2013-01-06,315,315,,
2013-01-07,284,284,,
2013-01-08,655,655,,
2013-01-09,446,446,,
2013-01-10,299,299,,
2013-01-11,500,500,,
2013-01-12,308,308,,
2013-01-13,321,321,,
2013-01-14,323,323,,
2013-01-15,299,299,,
2013-01-16,365,365,,
2013-01-17,346,346,,
2013-01-18,565,565,,
2013-01-19,636,636,,
2013-01-20,704,704,,
2013-01-21,954,954,,
2013-01-22,564,564,,
2013-01-23,474,474,,
2013-01-24,335,335,,
2013-01-25,523,523,,
2013-01-26,325,325,,
2013-01-27,402,402,,
2013-01-28,363,363,,
2013-01-29,433,433,,
2013-01-30,344,344,,
2013-01-31,368,368,,
2013-02-01,249,249,,
2013-02-02,381,381,,
2013-02-03,430,430,,
2013-02-04,417,417,,
2013-02-05,387,387,,
2013-02-06,274,274,,
2013-02-07,266,266,,
2013-02-08,351,351,,
2013-02-09,296,296,,
2013-02-10,771,771,,
2013-02-11,281,281,,
2013-02-12,542,542,,
2013-02-13,253,253,,
2013-02-14,231,231,,
2013-02-15,244,244,,
2013-02-16,399,399,,
2013-02-17,286,286,,
2013-02-18,274,274,,
2013-02-19,227,227,,
2013-02-20,258,258,,
2013-02-21,294,294,,
2013-02-22,272,272,,
2013-02-23,346,346,,
2013-02-24,425,425,,
2013-02-25,354,354,,
2013-02-26,354,354,,
2013-02-27,274,274,,
2013-02-28,291,291,,
2013-03-01,390,390,,
2013-03-02,325,325,,
2013-03-03,431,431,,
2013-03-04,284,284,,
2013-03-05,425,425,,
2013-03-06,345,345,,
2013-03-07,431,431,,
2013-03-08,426,426,,
2013-03-09,947,947,,
2013-03-10,1025,1025,,
2013-03-11,579,579,,
2013-03-12,266,266,,
2013-03-13,331,331,,
2013-03-14,411,411,,
2013-03-15,384,384,,
2013-03-16,356,356,,
2013-03-17,570,570,,
2013-03-18,239,239,,
2013-03-19,254,254,,
2013-03-20,717,717,,
2013-03-21,426,426,,
2013-03-22,531,531,,
2013-03-23,412,412,,
2013-03-24,260,260,,
2013-03-25,499,499,,
2013-03-26,358,358,,
2013-03-27,2618,2618,,
2013-03-28,262,262,,
2013-03-29,633,633,,
2013-03-30,1471,1471,,
2013-03-31,233,233,,
2013-04-01,289,289,,
2013-04-02,298,298,,
2013-04-03,208,208,,
2013-04-04,343,343,,
2013-04-05,349,349,,
2013-04-06,318,318,,
2013-04-07,255,255,,
2013-04-08,403,403,,
2013-04-09,314,314,,
2013-04-10,231,231,,
2013-04-11,250,250,,
2013-04-12,205,205,,
2013-04-13,204,204,,
2013-04-14,307,307,,
2013-04-15,390,390,,
2013-04-16,282,282,,
2013-04-17,359,359,,
2013-04-18,282,282,,
2013-04-19,300,300,,
2013-04-20,365,365,,
2013-04-21,567,567,,
2013-04-22,502,502,,
2013-04-23,527,527,,
2013-04-24,486,486,,
2013-04-25,472,472,,
2013-04-26,381,381,,
2013-04-27,477,477,,
2013-04-28,410,410,,
2013-04-29,431,431,,
2013-04-30,692,692,,
2013-05-01,566,566,,
2013-05-02,320,320,,
2013-05-03,337,337,,
2013-05-04,361,361,,
2013-05-05,384,384,,
2013-05-06,1859,1859,,
2013-05-07,255,255,,
2013-05-08,321,321,,
2013-05-09,319,319,,
2013-05-10,226,226,,
2013-05-11,272,272,,
2013-05-12,306,306,,
2013-05-13,349,349,,
2013-05-14,294,294,,
2013-05-15,481,481,,
2013-05-16,298,298,,
2013-05-17,514,514,,
2013-05-18,413,413,,
2013-05-19,374,374,,
2013-05-20,409,409,,
2013-05-21,402,402,,
2013-05-22,420,420,,
2013-05-23,471,471,,
2013-05-24,486,486,,
2013-05-25,378,378,,
2013-05-26,330,330,,
2013-05-27,405,405,,
2013-05-28,441,441,,
2013-05-29,336,336,,
2013-05-30,320,320,,
2013-05-31,343,343,,
2013-06-01,480,480,,
2013-06-02,384,384,,
2013-06-03,327,327,,
2013-06-04,355,355,,
2013-06-05,391,391,,
2013-06-06,305,305,,
2013-06-07,329,329,,
2013-06-08,465,465,,
2013-06-09,280,280,,
2013-06-10,307,307,,
2013-06-11,317,317,,
2013-06-12,440,440,,
2013-06-13,503,503,,
2013-06-14,482,482,,
2013-06-15,312,312,,
2013-06-16,384,384,,
2013-06-17,441,441,,
2013-06-18,409,409,,
2013-06-19,430,430,,
2013-06-20,393,393,,
2013-06-21,355,355,,
2013-06-22,347,347,,
2013-06-23,250,250,,
2013-06-24,345,345,,
2013-06-25,260,260,,
2013-06-26,321,321,,
2013-06-27,304,304,,
2013-06-28,349,349,,
2013-06-29,1488,1488,,
2013-06-30,487,487,,
2013-07-01,419,419,,
2013-07-02,401,401,,
2013-07-03,342,342,,
2013-07-04,416,416,,
2013-07-05,270,270,,
2013-07-06,307,307,,
2013-07-07,247,247,,
2013-07-08,268,268,,
2013-07-09,370,370,,
2013-07-10,381,381,,
2013-07-11,411,411,,
2013-07-12,408,408,,
2013-07-13,293,293,,
2013-07-14,380,380,,
2013-07-15,418,418,,
2013-07-16,196,196,,
2013-07-17,298,298,,
2013-07-18,321,321,,
2013-07-19,381,381,,
2013-07-20,395,395,,
2013-07-21,365,365,,
2013-07-22,382,382,,
2013-07-23,199,199,,
2013-07-24,142,142,,
2013-07-25,255,255,,
2013-07-26,243,243,,
2013-07-27,245,245,,
2013-07-28,271,271,,
2013-07-29,213,213,,
2013-07-30,222,222,,
2013-07-31,274,274,,
2013-08-01,366,366,,
2013-08-02,268,268,,
2013-08-03,271,271,,
2013-08-04,205,205,,
2013-08-05,230,230,,
2013-08-06,211,211,,
2013-08-07,236,236,,
2013-08-08,283,283,,
2013-08-09,301,301,,
2013-08-10,192,192,,
2013-08-11,223,223,,
2013-08-12,267,267,,
2013-08-13,182,182,,
2013-08-14,289,289,,
2013-08-15,194,194,,
2013-08-16,211,211,,
2013-08-17,168,168,,
2013-08-18,203,203,,
2013-08-19,230,230,,
2013-08-20,227,227,,
2013-08-21,160,160,,
2013-08-22,258,258,,
2013-08-23,258,258,,
2013-08-24,265,265,,
2013-08-25,364,364,,
2013-08-26,193,193,,
2013-08-27,1575,1575,,
2013-08-28,328,328,,
2013-08-29,152,152,,
2013-08-30,144,144,,
2013-08-31,147,147,,
2013-09-01,258,258,,
2013-09-02,151,151,,
2013-09-03,124,124,,
2013-09-04,168,168,,
2013-09-05,293,293,,
2013-09-06,184,184,,
2013-09-07,278,278,,
2013-09-08,133,133,,
2013-09-09,345,345,,
2013-09-10,202,202,,
2013-09-11,210,210,,
2013-09-12,194,194,,
2013-09-13,168,168,,
2013-09-14,219,219,,
2013-09-15,295,295,,
2013-09-16,147,147,,
2013-09-17,172,172,,
2013-09-18,170,170,,
2013-09-19,193,193,,
2013-09-20,257,257,,
2013-09-21,190,190,,
2013-09-22,168,168,,
2013-09-23,194,194,,
2013-09-24,416,416,,
2013-09-25,253,253,,
2013-09-26,320,320,,
2013-09-27,277,277,,
2013-09-28,435,435,,
2013-09-29,193,193,,
2013-09-30,1272,1272,,
2013-10-01,233,233,,
2013-10-02,273,273,,
2013-10-03,241,241,,
2013-10-04,228,228,,
2013-10-05,224,224,,
2013-10-06,288,288,,
2013-10-07,211,211,,
2013-10-08,202,202,,
2013-10-09,278,278,,
2013-10-10,136,136,,
2013-10-11,146,146,,
2013-10-12,189,189,,
2013-10-13,231,231,,
2013-10-14,204,204,,
2013-10-15,203,203,,
2013-10-16,149,149,,
2013-10-17,433,433,,
2013-10-18,293,293,,
2013-10-19,171,171,,
2013-10-20,358,358,,
2013-10-21,271,271,,
2013-10-22,196,196,,
2013-10-23,219,219,,
2013-10-24,223,223,,
2013-10-25,411,411,,
2013-10-26,246,246,,
2013-10-27,149,149,,
2013-10-28,352,352,,
2013-10-29,215,215,,
2013-10-30,352,352,,
2013-10-31,322,322,,
2013-11-01,626,626,,
2013-11-02,336,336,,
2013-11-03,223,223,,
2013-11-04,196,196,,
2013-11-05,231,231,,
2013-11-06,286,286,,
2013-11-07,268,268,,
2013-11-08,187,187,,
2013-11-09,453,453,,
2013-11-10,329,329,,
2013-11-11,334,334,,
2013-11-12,235,235,,
