Date,Total,Desktop site,Mobile site,Zero site
2008-05-03,0,0,,
2008-05-04,0,0,,
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,1145,1145,,
2008-05-18,1410,1410,,
2008-05-19,1244,1244,,
2008-05-20,820,820,,
2008-05-21,1311,1311,,
2008-05-22,1151,1151,,
2008-05-23,2335,2335,,
2008-05-24,1258,1258,,
2008-05-25,1008,1008,,
2008-05-26,1165,1165,,
2008-05-27,816,816,,
2008-05-28,1480,1480,,
2008-05-29,1049,1049,,
2008-05-30,1258,1258,,
2008-05-31,1089,1089,,
2008-06-01,1137,1137,,
2008-06-02,755,755,,
2008-06-03,476,476,,
2008-06-04,801,801,,
2008-06-05,1124,1124,,
2008-06-06,921,921,,
2008-06-07,589,589,,
2008-06-08,1078,1078,,
2008-06-09,781,781,,
2008-06-10,755,755,,
2008-06-11,1358,1358,,
2008-06-12,1044,1044,,
2008-06-13,983,983,,
2008-06-14,1074,1074,,
2008-06-15,1007,1007,,
2008-06-16,575,575,,
2008-06-17,798,798,,
2008-06-18,700,700,,
2008-06-19,1810,1810,,
2008-06-20,798,798,,
2008-06-21,902,902,,
2008-06-22,1289,1289,,
2008-06-23,1681,1681,,
2008-06-24,1031,1031,,
2008-06-25,1129,1129,,
2008-06-26,761,761,,
2008-06-27,1092,1092,,
2008-06-28,1087,1087,,
2008-06-29,972,972,,
2008-06-30,1009,1009,,
2008-07-01,1800,1800,,
2008-07-02,751,751,,
2008-07-03,905,905,,
2008-07-04,1332,1332,,
2008-07-05,894,894,,
2008-07-06,1005,1005,,
2008-07-07,800,800,,
2008-07-08,935,935,,
2008-07-09,546,546,,
2008-07-10,457,457,,
2008-07-11,625,625,,
2008-07-12,511,511,,
2008-07-13,452,452,,
2008-07-14,502,502,,
2008-07-15,528,528,,
2008-07-16,559,559,,
2008-07-17,682,682,,
2008-07-18,374,374,,
2008-07-19,330,330,,
2008-07-20,886,886,,
2008-07-21,426,426,,
2008-07-22,453,453,,
2008-07-23,557,557,,
2008-07-24,653,653,,
2008-07-25,657,657,,
2008-07-26,526,526,,
2008-07-27,447,447,,
2008-07-28,472,472,,
2008-07-29,482,482,,
2008-07-30,575,575,,
2008-07-31,254,254,,
2008-08-01,651,651,,
2008-08-02,580,580,,
2008-08-03,271,271,,
2008-08-04,536,536,,
2008-08-05,442,442,,
2008-08-06,480,480,,
2008-08-07,576,576,,
2008-08-08,259,259,,
2008-08-09,699,699,,
2008-08-10,629,629,,
2008-08-11,564,564,,
2008-08-12,428,428,,
2008-08-13,477,477,,
2008-08-14,521,521,,
2008-08-15,590,590,,
2008-08-16,280,280,,
2008-08-17,470,470,,
2008-08-18,459,459,,
2008-08-19,576,576,,
2008-08-20,342,342,,
2008-08-21,704,704,,
2008-08-22,597,597,,
2008-08-23,754,754,,
2008-08-24,587,587,,
2008-08-25,962,962,,
2008-08-26,564,564,,
2008-08-27,553,553,,
2008-08-28,479,479,,
2008-08-29,608,608,,
2008-08-30,418,418,,
2008-08-31,522,522,,
2008-09-01,395,395,,
2008-09-02,367,367,,
2008-09-03,221,221,,
2008-09-04,466,466,,
2008-09-05,440,440,,
2008-09-06,409,409,,
2008-09-07,262,262,,
2008-09-08,410,410,,
2008-09-09,590,590,,
2008-09-10,666,666,,
2008-09-11,416,416,,
2008-09-12,772,772,,
2008-09-13,769,769,,
2008-09-14,728,728,,
2008-09-15,628,628,,
2008-09-16,725,725,,
2008-09-17,525,525,,
2008-09-18,712,712,,
2008-09-19,621,621,,
2008-09-20,215,215,,
2008-09-21,525,525,,
2008-09-22,404,404,,
2008-09-23,166,166,,
2008-09-24,535,535,,
2008-09-25,467,467,,
2008-09-26,747,747,,
2008-09-27,506,506,,
2008-09-28,461,461,,
2008-09-29,372,372,,
2008-09-30,393,393,,
2008-10-01,477,477,,
2008-10-02,181,181,,
2008-10-03,761,761,,
2008-10-04,614,614,,
2008-10-05,178,178,,
2008-10-06,699,699,,
2008-10-07,730,730,,
2008-10-08,556,556,,
2008-10-09,524,524,,
2008-10-10,422,422,,
2008-10-11,195,195,,
2008-10-12,602,602,,
2008-10-13,488,488,,
2008-10-14,637,637,,
2008-10-15,620,620,,
2008-10-16,622,622,,
2008-10-17,234,234,,
2008-10-18,452,452,,
2008-10-19,774,774,,
2008-10-20,655,655,,
2008-10-21,121,121,,
2008-10-22,270,270,,
2008-10-23,228,228,,
2008-10-24,168,168,,
2008-10-25,278,278,,
2008-10-26,181,181,,
2008-10-27,231,231,,
2008-10-28,131,131,,
2008-10-29,221,221,,
2008-10-30,266,266,,
2008-10-31,282,282,,
2008-11-01,236,236,,
2008-11-02,194,194,,
2008-11-03,190,190,,
2008-11-04,179,179,,
2008-11-05,137,137,,
2008-11-06,212,212,,
2008-11-07,316,316,,
2008-11-08,209,209,,
2008-11-09,219,219,,
2008-11-10,222,222,,
2008-11-11,120,120,,
2008-11-12,268,268,,
2008-11-13,97,97,,
2008-11-14,243,243,,
2008-11-15,322,322,,
2008-11-16,185,185,,
2008-11-17,126,126,,
2008-11-18,380,380,,
2008-11-19,304,304,,
2008-11-20,216,216,,
2008-11-21,456,456,,
2008-11-22,202,202,,
2008-11-23,483,483,,
2008-11-24,707,707,,
2008-11-25,299,299,,
2008-11-26,875,875,,
2008-11-27,970,970,,
2008-11-28,316,316,,
2008-11-29,210,210,,
2008-11-30,545,545,,
2008-12-01,237,237,,
2008-12-02,259,259,,
2008-12-03,281,281,,
2008-12-04,328,328,,
2008-12-05,233,233,,
2008-12-06,332,332,,
2008-12-07,439,439,,
2008-12-08,225,225,,
2008-12-09,238,238,,
2008-12-10,281,281,,
2008-12-11,258,258,,
2008-12-12,136,136,,
2008-12-13,213,213,,
2008-12-14,333,333,,
2008-12-15,336,336,,
2008-12-16,303,303,,
2008-12-17,271,271,,
2008-12-18,374,374,,
2008-12-19,332,332,,
2008-12-20,326,326,,
2008-12-21,492,492,,
2008-12-22,185,185,,
2008-12-23,515,515,,
2008-12-24,364,364,,
2008-12-25,350,350,,
2008-12-26,232,232,,
2008-12-27,521,521,,
2008-12-28,224,224,,
2008-12-29,237,237,,
2008-12-30,274,274,,
2008-12-31,328,328,,
2009-01-01,538,538,,
2009-01-02,207,207,,
2009-01-03,253,253,,
2009-01-04,265,265,,
2009-01-05,377,377,,
2009-01-06,145,145,,
2009-01-07,351,351,,
2009-01-08,207,207,,
2009-01-09,294,294,,
2009-01-10,297,297,,
2009-01-11,404,404,,
2009-01-12,274,274,,
2009-01-13,398,398,,
2009-01-14,187,187,,
2009-01-15,210,210,,
2009-01-16,190,190,,
2009-01-17,247,247,,
2009-01-18,465,465,,
2009-01-19,278,278,,
2009-01-20,342,342,,
2009-01-21,254,254,,
2009-01-22,181,181,,
2009-01-23,355,355,,
2009-01-24,157,157,,
2009-01-25,287,287,,
2009-01-26,283,283,,
2009-01-27,215,215,,
2009-01-28,456,456,,
2009-01-29,374,374,,
2009-01-30,262,262,,
2009-01-31,341,341,,
2009-02-01,147,147,,
2009-02-02,339,339,,
2009-02-03,244,244,,
2009-02-04,104,104,,
2009-02-05,309,309,,
2009-02-06,260,260,,
2009-02-07,326,326,,
2009-02-08,438,438,,
2009-02-09,187,187,,
2009-02-10,273,273,,
2009-02-11,219,219,,
2009-02-12,158,158,,
2009-02-13,310,310,,
2009-02-14,151,151,,
2009-02-15,229,229,,
2009-02-16,166,166,,
2009-02-17,292,292,,
2009-02-18,340,340,,
2009-02-19,208,208,,
2009-02-20,214,214,,
2009-02-21,176,176,,
2009-02-22,562,562,,
2009-02-23,155,155,,
2009-02-24,350,350,,
2009-02-25,473,473,,
2009-02-26,386,386,,
2009-02-27,262,262,,
2009-02-28,207,207,,
2009-03-01,445,445,,
2009-03-02,178,178,,
2009-03-03,250,250,,
2009-03-04,413,413,,
2009-03-05,341,341,,
2009-03-06,160,160,,
2009-03-07,246,246,,
2009-03-08,207,207,,
2009-03-09,342,342,,
2009-03-10,309,309,,
2009-03-11,380,380,,
2009-03-12,286,286,,
2009-03-13,316,316,,
2009-03-14,353,353,,
2009-03-15,196,196,,
2009-03-16,379,379,,
2009-03-17,221,221,,
2009-03-18,291,291,,
2009-03-19,223,223,,
2009-03-20,310,310,,
2009-03-21,217,217,,
2009-03-22,525,525,,
2009-03-23,339,339,,
2009-03-24,148,148,,
2009-03-25,481,481,,
2009-03-26,434,434,,
2009-03-27,284,284,,
2009-03-28,241,241,,
2009-03-29,375,375,,
2009-03-30,215,215,,
2009-03-31,235,235,,
2009-04-01,376,376,,
2009-04-02,214,214,,
2009-04-03,235,235,,
2009-04-04,134,134,,
2009-04-05,177,177,,
2009-04-06,354,354,,
2009-04-07,122,122,,
2009-04-08,456,456,,
2009-04-09,298,298,,
2009-04-10,403,403,,
2009-04-11,165,165,,
2009-04-12,218,218,,
2009-04-13,119,119,,
2009-04-14,178,178,,
2009-04-15,281,281,,
2009-04-16,698,698,,
2009-04-17,665,665,,
2009-04-18,218,218,,
2009-04-19,219,219,,
2009-04-20,251,251,,
2009-04-21,208,208,,
2009-04-22,229,229,,
2009-04-23,162,162,,
2009-04-24,188,188,,
2009-04-25,254,254,,
2009-04-26,154,154,,
2009-04-27,144,144,,
2009-04-28,206,206,,
2009-04-29,220,220,,
2009-04-30,204,204,,
2009-05-01,437,437,,
2009-05-02,129,129,,
2009-05-03,171,171,,
2009-05-04,229,229,,
2009-05-05,90,90,,
2009-05-06,251,251,,
2009-05-07,164,164,,
2009-05-08,377,377,,
2009-05-09,204,204,,
2009-05-10,229,229,,
2009-05-11,173,173,,
2009-05-12,284,284,,
2009-05-13,210,210,,
2009-05-14,229,229,,
2009-05-15,272,272,,
2009-05-16,807,807,,
2009-05-17,267,267,,
2009-05-18,244,244,,
2009-05-19,186,186,,
2009-05-20,293,293,,
2009-05-21,295,295,,
2009-05-22,324,324,,
2009-05-23,293,293,,
2009-05-24,249,249,,
2009-05-25,358,358,,
2009-05-26,305,305,,
2009-05-27,277,277,,
2009-05-28,345,345,,
2009-05-29,371,371,,
2009-05-30,239,239,,
2009-05-31,244,244,,
2009-06-01,193,193,,
2009-06-02,479,479,,
2009-06-03,586,586,,
2009-06-04,266,266,,
2009-06-05,249,249,,
2009-06-06,162,162,,
2009-06-07,223,223,,
2009-06-08,289,289,,
2009-06-09,280,280,,
2009-06-10,326,326,,
2009-06-11,330,330,,
2009-06-12,413,413,,
2009-06-13,288,288,,
2009-06-14,289,289,,
2009-06-15,307,307,,
2009-06-16,249,249,,
2009-06-17,358,358,,
2009-06-18,274,274,,
2009-06-19,221,221,,
2009-06-20,424,424,,
2009-06-21,224,224,,
2009-06-22,216,216,,
2009-06-23,212,212,,
2009-06-24,455,455,,
2009-06-25,210,210,,
2009-06-26,325,325,,
2009-06-27,439,439,,
2009-06-28,280,280,,
2009-06-29,172,172,,
2009-06-30,187,187,,
2009-07-01,316,316,,
2009-07-02,227,227,,
2009-07-03,148,148,,
2009-07-04,260,260,,
2009-07-05,123,123,,
2009-07-06,181,181,,
2009-07-07,201,201,,
2009-07-08,345,345,,
2009-07-09,336,336,,
2009-07-10,659,659,,
2009-07-11,291,291,,
2009-07-12,265,265,,
2009-07-13,218,218,,
2009-07-14,227,227,,
2009-07-15,197,197,,
2009-07-16,223,223,,
2009-07-17,153,153,,
2009-07-18,171,171,,
2009-07-19,167,167,,
2009-07-20,207,207,,
2009-07-21,432,432,,
2009-07-22,343,343,,
2009-07-23,366,366,,
2009-07-24,332,332,,
2009-07-25,262,262,,
2009-07-26,216,216,,
2009-07-27,385,385,,
2009-07-28,283,283,,
2009-07-29,294,294,,
2009-07-30,268,268,,
2009-07-31,247,247,,
2009-08-01,211,211,,
2009-08-02,186,186,,
2009-08-03,248,248,,
2009-08-04,251,251,,
2009-08-05,263,263,,
2009-08-06,397,397,,
2009-08-07,182,182,,
2009-08-08,279,279,,
2009-08-09,294,294,,
2009-08-10,231,231,,
2009-08-11,380,380,,
2009-08-12,137,137,,
2009-08-13,360,360,,
2009-08-14,354,354,,
2009-08-15,326,326,,
2009-08-16,314,314,,
2009-08-17,395,395,,
2009-08-18,328,328,,
2009-08-19,288,288,,
2009-08-20,289,289,,
2009-08-21,580,580,,
2009-08-22,270,270,,
2009-08-23,532,532,,
2009-08-24,450,450,,
2009-08-25,357,357,,
2009-08-26,289,289,,
2009-08-27,313,313,,
2009-08-28,309,309,,
2009-08-29,174,174,,
2009-08-30,242,242,,
2009-08-31,345,345,,
2009-09-01,214,214,,
2009-09-02,275,275,,
2009-09-03,459,459,,
2009-09-04,931,931,,
2009-09-05,952,952,,
2009-09-06,929,929,,
2009-09-07,575,575,,
2009-09-08,325,325,,
2009-09-09,172,172,,
2009-09-10,334,334,,
2009-09-11,240,240,,
2009-09-12,191,191,,
2009-09-13,325,325,,
2009-09-14,251,251,,
2009-09-15,266,266,,
2009-09-16,363,363,,
2009-09-17,318,318,,
2009-09-18,227,227,,
2009-09-19,254,254,,
2009-09-20,352,352,,
2009-09-21,225,225,,
2009-09-22,363,363,,
2009-09-23,237,237,,
2009-09-24,320,320,,
2009-09-25,279,279,,
2009-09-26,435,435,,
2009-09-27,445,445,,
2009-09-28,315,315,,
2009-09-29,476,476,,
2009-09-30,645,645,,
2009-10-01,340,340,,
2009-10-02,489,489,,
2009-10-03,513,513,,
2009-10-04,529,529,,
2009-10-05,344,344,,
2009-10-06,535,535,,
2009-10-07,554,554,,
2009-10-08,366,366,,
2009-10-09,572,572,,
2009-10-10,440,440,,
2009-10-11,808,808,,
2009-10-12,313,313,,
2009-10-13,599,599,,
2009-10-14,564,564,,
2009-10-15,0,0,,
2009-10-16,345,345,,
2009-10-17,567,567,,
2009-10-18,546,546,,
2009-10-19,318,318,,
2009-10-20,622,622,,
2009-10-21,451,451,,
2009-10-22,641,641,,
2009-10-23,614,614,,
2009-10-24,359,359,,
2009-10-25,575,575,,
2009-10-26,627,627,,
2009-10-27,730,730,,
2009-10-28,691,691,,
2009-10-29,456,456,,
2009-10-30,698,698,,
2009-10-31,669,669,,
2009-11-01,547,547,,
2009-11-02,564,564,,
2009-11-03,382,382,,
2009-11-04,449,449,,
2009-11-05,656,656,,
2009-11-06,463,463,,
2009-11-07,700,700,,
2009-11-08,967,967,,
2009-11-09,490,490,,
2009-11-10,705,705,,
2009-11-11,540,540,,
2009-11-12,572,572,,
2009-11-13,367,367,,
2009-11-14,572,572,,
2009-11-15,484,484,,
2009-11-16,426,426,,
2009-11-17,601,601,,
2009-11-18,596,596,,
2009-11-19,506,506,,
2009-11-20,482,482,,
2009-11-21,570,570,,
2009-11-22,336,336,,
2009-11-23,396,396,,
2009-11-24,422,422,,
2009-11-25,520,520,,
2009-11-26,311,311,,
2009-11-27,424,424,,
2009-11-28,1023,1023,,
2009-11-29,664,664,,
2009-11-30,453,453,,
2009-12-01,439,439,,
2009-12-02,502,502,,
2009-12-03,540,540,,
2009-12-04,552,552,,
2009-12-05,563,563,,
2009-12-06,476,476,,
2009-12-07,491,491,,
2009-12-08,837,837,,
2009-12-09,537,537,,
2009-12-10,471,471,,
2009-12-11,705,705,,
2009-12-12,468,468,,
2009-12-13,420,420,,
2009-12-14,590,590,,
2009-12-15,433,433,,
2009-12-16,295,295,,
2009-12-17,715,715,,
2009-12-18,624,624,,
2009-12-19,545,545,,
2009-12-20,567,567,,
2009-12-21,417,417,,
2009-12-22,512,512,,
2009-12-23,462,462,,
2009-12-24,622,622,,
2009-12-25,567,567,,
2009-12-26,599,599,,
2009-12-27,620,620,,
2009-12-28,581,581,,
2009-12-29,438,438,,
2009-12-30,624,624,,
2009-12-31,661,661,,
2010-01-01,515,515,,
2010-01-02,567,567,,
2010-01-03,440,440,,
2010-01-04,401,401,,
2010-01-05,449,449,,
2010-01-06,437,437,,
2010-01-07,500,500,,
2010-01-08,486,486,,
2010-01-09,959,959,,
2010-01-10,636,636,,
2010-01-11,447,447,,
2010-01-12,663,663,,
2010-01-13,518,518,,
2010-01-14,296,296,,
2010-01-15,642,642,,
2010-01-16,1018,1018,,
2010-01-17,523,523,,
2010-01-18,594,594,,
2010-01-19,771,771,,
2010-01-20,758,758,,
2010-01-21,550,550,,
2010-01-22,773,773,,
2010-01-23,15,15,,
2010-01-24,11,11,,
2010-01-25,812,812,,
2010-01-26,567,567,,
2010-01-27,502,502,,
2010-01-28,485,485,,
2010-01-29,868,868,,
2010-01-30,689,689,,
2010-01-31,533,533,,
2010-02-01,426,426,,
2010-02-02,1679,1679,,
2010-02-03,1610,1610,,
2010-02-04,451,451,,
2010-02-05,898,898,,
2010-02-06,495,495,,
2010-02-07,725,725,,
2010-02-08,427,427,,
2010-02-09,662,662,,
2010-02-10,687,687,,
2010-02-11,396,396,,
2010-02-12,728,728,,
2010-02-13,591,591,,
2010-02-14,694,694,,
2010-02-15,502,502,,
2010-02-16,369,369,,
2010-02-17,558,558,,
2010-02-18,501,501,,
2010-02-19,536,536,,
2010-02-20,456,456,,
2010-02-21,805,805,,
2010-02-22,595,595,,
2010-02-23,425,425,,
2010-02-24,600,600,,
2010-02-25,437,437,,
2010-02-26,308,308,,
2010-02-27,608,608,,
2010-02-28,538,538,,
2010-03-01,437,437,,
2010-03-02,450,450,,
2010-03-03,291,291,,
2010-03-04,585,585,,
2010-03-05,280,280,,
2010-03-06,536,536,,
2010-03-07,613,613,,
2010-03-08,524,524,,
2010-03-09,410,410,,
2010-03-10,524,524,,
2010-03-11,415,415,,
2010-03-12,294,294,,
2010-03-13,755,755,,
2010-03-14,407,407,,
2010-03-15,683,683,,
2010-03-16,393,393,,
2010-03-17,447,447,,
2010-03-18,474,474,,
2010-03-19,384,384,,
2010-03-20,631,631,,
2010-03-21,295,295,,
2010-03-22,428,428,,
2010-03-23,329,329,,
2010-03-24,466,466,,
2010-03-25,440,440,,
2010-03-26,280,280,,
2010-03-27,419,419,,
2010-03-28,304,304,,
2010-03-29,380,380,,
2010-03-30,530,530,,
2010-03-31,1476,1476,,
2010-04-01,469,469,,
2010-04-02,510,510,,
2010-04-03,501,501,,
2010-04-04,403,403,,
2010-04-05,253,253,,
2010-04-06,422,422,,
2010-04-07,506,506,,
2010-04-08,374,374,,
2010-04-09,408,408,,
2010-04-10,379,379,,
2010-04-11,456,456,,
2010-04-12,392,392,,
2010-04-13,401,401,,
2010-04-14,1909,1909,,
2010-04-15,604,604,,
2010-04-16,285,285,,
2010-04-17,453,453,,
2010-04-18,324,324,,
2010-04-19,351,351,,
2010-04-20,185,185,,
2010-04-21,314,314,,
2010-04-22,328,328,,
2010-04-23,466,466,,
2010-04-24,480,480,,
2010-04-25,219,219,,
2010-04-26,326,326,,
2010-04-27,371,371,,
2010-04-28,434,434,,
2010-04-29,146,146,,
2010-04-30,398,398,,
2010-05-01,371,371,,
2010-05-02,361,361,,
2010-05-03,244,244,,
2010-05-04,268,268,,
2010-05-05,394,394,,
2010-05-06,368,368,,
2010-05-07,389,389,,
2010-05-08,370,370,,
2010-05-09,372,372,,
2010-05-10,395,395,,
2010-05-11,340,340,,
2010-05-12,263,263,,
2010-05-13,254,254,,
2010-05-14,271,271,,
2010-05-15,309,309,,
2010-05-16,317,317,,
2010-05-17,299,299,,
2010-05-18,303,303,,
2010-05-19,321,321,,
2010-05-20,168,168,,
2010-05-21,446,446,,
2010-05-22,293,293,,
2010-05-23,303,303,,
2010-05-24,1398,1398,,
2010-05-25,1444,1444,,
2010-05-26,146,146,,
2010-05-27,240,240,,
2010-05-28,173,173,,
2010-05-29,269,269,,
2010-05-30,238,238,,
2010-05-31,207,207,,
2010-06-01,141,141,,
2010-06-02,160,160,,
2010-06-03,196,196,,
2010-06-04,219,219,,
2010-06-05,237,237,,
2010-06-06,305,305,,
2010-06-07,195,195,,
2010-06-08,179,179,,
2010-06-09,152,152,,
2010-06-10,193,193,,
2010-06-11,186,186,,
2010-06-12,63,63,,
2010-06-13,63,63,,
2010-06-14,48,48,,
2010-06-15,86,86,,
2010-06-16,153,153,,
2010-06-17,2205,2205,,
2010-06-18,204,204,,
2010-06-19,205,205,,
2010-06-20,233,233,,
2010-06-21,165,165,,
2010-06-22,157,157,,
2010-06-23,181,181,,
2010-06-24,269,269,,
2010-06-25,169,169,,
2010-06-26,136,136,,
2010-06-27,66,66,,
2010-06-28,66,66,,
2010-06-29,112,112,,
2010-06-30,162,162,,
2010-07-01,166,166,,
2010-07-02,337,337,,
2010-07-03,357,357,,
2010-07-04,431,431,,
2010-07-05,71,71,,
2010-07-06,142,142,,
2010-07-07,396,396,,
2010-07-08,0,0,,
2010-07-09,0,0,,
2010-07-10,76,76,,
2010-07-11,246,246,,
2010-07-12,148,148,,
2010-07-13,136,136,,
2010-07-14,154,154,,
2010-07-15,190,190,,
2010-07-16,148,148,,
2010-07-17,280,280,,
2010-07-18,155,155,,
2010-07-19,160,160,,
2010-07-20,180,180,,
2010-07-21,238,238,,
2010-07-22,219,219,,
2010-07-23,269,269,,
2010-07-24,250,250,,
2010-07-25,274,274,,
2010-07-26,1607,1607,,
2010-07-27,735,735,,
2010-07-28,278,278,,
2010-07-29,199,199,,
2010-07-30,207,207,,
2010-07-31,191,191,,
2010-08-01,191,191,,
2010-08-02,199,199,,
2010-08-03,181,181,,
2010-08-04,239,239,,
2010-08-05,295,295,,
2010-08-06,221,221,,
2010-08-07,166,166,,
2010-08-08,198,198,,
2010-08-09,218,218,,
2010-08-10,201,201,,
2010-08-11,187,187,,
2010-08-12,167,167,,
2010-08-13,466,466,,
2010-08-14,550,550,,
2010-08-15,132,132,,
2010-08-16,174,174,,
2010-08-17,180,180,,
2010-08-18,195,195,,
2010-08-19,212,212,,
2010-08-20,204,204,,
2010-08-21,238,238,,
2010-08-22,695,695,,
2010-08-23,179,179,,
2010-08-24,404,404,,
2010-08-25,223,223,,
2010-08-26,263,263,,
2010-08-27,365,365,,
2010-08-28,173,173,,
2010-08-29,872,872,,
2010-08-30,1229,1229,,
2010-08-31,200,200,,
2010-09-01,248,248,,
2010-09-02,204,204,,
2010-09-03,217,217,,
2010-09-04,282,282,,
2010-09-05,201,201,,
2010-09-06,195,195,,
2010-09-07,163,163,,
2010-09-08,177,177,,
2010-09-09,371,371,,
2010-09-10,531,531,,
2010-09-11,339,339,,
2010-09-12,454,454,,
2010-09-13,202,202,,
2010-09-14,148,148,,
2010-09-15,317,317,,
2010-09-16,192,192,,
2010-09-17,1162,1162,,
2010-09-18,1427,1427,,
2010-09-19,205,205,,
2010-09-20,202,202,,
2010-09-21,160,160,,
2010-09-22,173,173,,
2010-09-23,231,231,,
2010-09-24,170,170,,
2010-09-25,187,187,,
2010-09-26,297,297,,
2010-09-27,204,204,,
2010-09-28,168,168,,
2010-09-29,203,203,,
2010-09-30,162,162,,
2010-10-01,217,217,,
2010-10-02,231,231,,
2010-10-03,155,155,,
2010-10-04,200,200,,
2010-10-05,395,395,,
2010-10-06,357,357,,
2010-10-07,144,144,,
2010-10-08,128,128,,
2010-10-09,218,218,,
2010-10-10,230,230,,
2010-10-11,202,202,,
2010-10-12,167,167,,
2010-10-13,162,162,,
2010-10-14,354,354,,
2010-10-15,133,133,,
2010-10-16,195,195,,
2010-10-17,320,320,,
2010-10-18,245,245,,
2010-10-19,298,298,,
2010-10-20,225,225,,
2010-10-21,154,154,,
2010-10-22,395,395,,
2010-10-23,383,383,,
2010-10-24,946,946,,
2010-10-25,183,183,,
2010-10-26,501,501,,
2010-10-27,230,230,,
2010-10-28,153,153,,
2010-10-29,261,261,,
2010-10-30,610,610,,
2010-10-31,260,260,,
2010-11-01,227,227,,
2010-11-02,251,251,,
2010-11-03,537,537,,
2010-11-04,553,553,,
2010-11-05,228,228,,
2010-11-06,299,299,,
2010-11-07,193,193,,
2010-11-08,167,167,,
2010-11-09,291,291,,
2010-11-10,295,295,,
2010-11-11,222,222,,
2010-11-12,339,339,,
2010-11-13,236,236,,
2010-11-14,237,237,,
2010-11-15,253,253,,
2010-11-16,240,240,,
2010-11-17,290,290,,
2010-11-18,223,223,,
2010-11-19,242,242,,
2010-11-20,309,309,,
2010-11-21,236,236,,
2010-11-22,265,265,,
2010-11-23,450,450,,
2010-11-24,862,862,,
2010-11-25,300,300,,
2010-11-26,624,624,,
2010-11-27,357,357,,
2010-11-28,992,992,,
2010-11-29,274,274,,
2010-11-30,289,289,,
2010-12-01,669,669,,
