Date,Total,Desktop site,Mobile site,Zero site
2010-12-08,225,225,,
2010-12-09,486,486,,
2010-12-10,272,272,,
2010-12-11,244,244,,
2010-12-12,308,308,,
2010-12-13,276,276,,
2010-12-14,283,283,,
2010-12-15,254,254,,
2010-12-16,241,241,,
2010-12-17,282,282,,
2010-12-18,431,431,,
2010-12-19,318,318,,
2010-12-20,274,274,,
2010-12-21,934,934,,
2010-12-22,263,263,,
2010-12-23,214,214,,
2010-12-24,281,281,,
2010-12-25,282,282,,
2010-12-26,256,256,,
2010-12-27,231,231,,
2010-12-28,269,269,,
2010-12-29,302,302,,
2010-12-30,282,282,,
2010-12-31,216,216,,
2011-01-01,261,261,,
2011-01-02,337,337,,
2011-01-03,239,239,,
2011-01-04,313,313,,
2011-01-05,239,239,,
2011-01-06,205,205,,
2011-01-07,268,268,,
2011-01-08,494,494,,
2011-01-09,303,303,,
2011-01-10,1233,1233,,
2011-01-11,292,292,,
2011-01-12,562,562,,
2011-01-13,349,349,,
2011-01-14,389,389,,
2011-01-15,471,471,,
2011-01-16,285,285,,
2011-01-17,243,243,,
2011-01-18,251,251,,
2011-01-19,270,270,,
2011-01-20,285,285,,
2011-01-21,950,950,,
2011-01-22,299,299,,
2011-01-23,256,256,,
2011-01-24,273,273,,
2011-01-25,294,294,,
2011-01-26,384,384,,
2011-01-27,278,278,,
2011-01-28,268,268,,
2011-01-29,292,292,,
2011-01-30,402,402,,
2011-01-31,250,250,,
2011-02-01,386,386,,
2011-02-02,280,280,,
2011-02-03,303,303,,
2011-02-04,306,306,,
2011-02-05,293,293,,
2011-02-06,226,226,,
2011-02-07,251,251,,
2011-02-08,247,247,,
2011-02-09,326,326,,
2011-02-10,245,245,,
2011-02-11,223,223,,
2011-02-12,247,247,,
2011-02-13,246,246,,
2011-02-14,242,242,,
2011-02-15,255,255,,
2011-02-16,892,892,,
2011-02-17,200,200,,
2011-02-18,283,283,,
2011-02-19,222,222,,
2011-02-20,189,189,,
2011-02-21,252,252,,
2011-02-22,211,211,,
2011-02-23,178,178,,
2011-02-24,234,234,,
2011-02-25,332,332,,
2011-02-26,215,215,,
2011-02-27,277,277,,
2011-02-28,229,229,,
2011-03-01,261,261,,
2011-03-02,232,232,,
2011-03-03,189,189,,
2011-03-04,217,217,,
2011-03-05,161,161,,
2011-03-06,156,156,,
2011-03-07,202,202,,
2011-03-08,489,489,,
2011-03-09,1072,1072,,
2011-03-10,492,492,,
2011-03-11,394,394,,
2011-03-12,301,301,,
2011-03-13,300,300,,
2011-03-14,242,242,,
2011-03-15,1357,1357,,
2011-03-16,275,275,,
2011-03-17,284,284,,
2011-03-18,267,267,,
2011-03-19,268,268,,
2011-03-20,346,346,,
2011-03-21,330,330,,
2011-03-22,296,296,,
2011-03-23,261,261,,
2011-03-24,278,278,,
2011-03-25,274,274,,
2011-03-26,235,235,,
2011-03-27,249,249,,
2011-03-28,234,234,,
2011-03-29,244,244,,
2011-03-30,236,236,,
2011-03-31,230,230,,
2011-04-01,245,245,,
2011-04-02,276,276,,
2011-04-03,226,226,,
2011-04-04,245,245,,
2011-04-05,247,247,,
2011-04-06,262,262,,
2011-04-07,264,264,,
2011-04-08,278,278,,
2011-04-09,230,230,,
2011-04-10,297,297,,
2011-04-11,256,256,,
2011-04-12,272,272,,
2011-04-13,256,256,,
2011-04-14,259,259,,
2011-04-15,184,184,,
2011-04-16,318,318,,
2011-04-17,274,274,,
2011-04-18,237,237,,
2011-04-19,195,195,,
2011-04-20,252,252,,
2011-04-21,298,298,,
2011-04-22,262,262,,
2011-04-23,235,235,,
2011-04-24,228,228,,
2011-04-25,234,234,,
2011-04-26,307,307,,
2011-04-27,183,183,,
2011-04-28,279,279,,
2011-04-29,1356,1356,,
2011-04-30,287,287,,
2011-05-01,253,253,,
2011-05-02,255,255,,
2011-05-03,240,240,,
2011-05-04,402,402,,
2011-05-05,359,359,,
2011-05-06,263,263,,
2011-05-07,246,246,,
2011-05-08,248,248,,
2011-05-09,306,306,,
2011-05-10,259,259,,
2011-05-11,262,262,,
2011-05-12,863,863,,
2011-05-13,222,222,,
2011-05-14,242,242,,
2011-05-15,236,236,,
2011-05-16,206,206,,
2011-05-17,241,241,,
2011-05-18,220,220,,
2011-05-19,251,251,,
2011-05-20,208,208,,
2011-05-21,222,222,,
2011-05-22,233,233,,
2011-05-23,222,222,,
2011-05-24,229,229,,
2011-05-25,255,255,,
2011-05-26,634,634,,
2011-05-27,284,284,,
2011-05-28,283,283,,
2011-05-29,268,268,,
2011-05-30,282,282,,
2011-05-31,285,285,,
2011-06-01,212,212,,
2011-06-02,209,209,,
2011-06-03,162,162,,
2011-06-04,159,159,,
2011-06-05,168,168,,
2011-06-06,215,215,,
2011-06-07,434,434,,
2011-06-08,250,250,,
2011-06-09,215,215,,
2011-06-10,241,241,,
2011-06-11,245,245,,
2011-06-12,204,204,,
2011-06-13,266,266,,
2011-06-14,224,224,,
2011-06-15,214,214,,
2011-06-16,385,385,,
2011-06-17,271,271,,
2011-06-18,293,293,,
2011-06-19,253,253,,
2011-06-20,281,281,,
2011-06-21,277,277,,
2011-06-22,238,238,,
2011-06-23,266,266,,
2011-06-24,226,226,,
2011-06-25,223,223,,
2011-06-26,247,247,,
2011-06-27,867,867,,
2011-06-28,265,265,,
2011-06-29,1127,1127,,
2011-06-30,230,230,,
2011-07-01,183,183,,
2011-07-02,190,190,,
2011-07-03,246,246,,
2011-07-04,241,241,,
2011-07-05,307,307,,
2011-07-06,225,225,,
2011-07-07,205,205,,
2011-07-08,274,274,,
2011-07-09,199,199,,
2011-07-10,190,190,,
2011-07-11,229,229,,
2011-07-12,191,191,,
2011-07-13,192,192,,
2011-07-14,220,220,,
2011-07-15,244,244,,
2011-07-16,212,212,,
2011-07-17,246,246,,
2011-07-18,249,249,,
2011-07-19,291,291,,
2011-07-20,238,238,,
2011-07-21,251,251,,
2011-07-22,301,301,,
2011-07-23,280,280,,
2011-07-24,256,256,,
2011-07-25,223,223,,
2011-07-26,305,305,,
2011-07-27,318,318,,
2011-07-28,293,293,,
2011-07-29,267,267,,
2011-07-30,248,248,,
2011-07-31,331,331,,
2011-08-01,248,248,,
2011-08-02,264,264,,
2011-08-03,236,236,,
2011-08-04,196,196,,
2011-08-05,297,297,,
2011-08-06,254,254,,
2011-08-07,316,316,,
2011-08-08,278,278,,
2011-08-09,231,231,,
2011-08-10,510,510,,
2011-08-11,372,372,,
2011-08-12,206,206,,
2011-08-13,220,220,,
2011-08-14,396,396,,
2011-08-15,237,237,,
2011-08-16,318,318,,
2011-08-17,302,302,,
2011-08-18,254,254,,
2011-08-19,230,230,,
2011-08-20,173,173,,
2011-08-21,193,193,,
2011-08-22,213,213,,
2011-08-23,379,379,,
2011-08-24,186,186,,
2011-08-25,164,164,,
2011-08-26,214,214,,
2011-08-27,162,162,,
2011-08-28,210,210,,
2011-08-29,285,285,,
2011-08-30,670,670,,
2011-08-31,632,632,,
2011-09-01,616,616,,
2011-09-02,977,977,,
2011-09-03,1280,1280,,
2011-09-04,167,167,,
2011-09-05,151,151,,
2011-09-06,190,190,,
2011-09-07,147,147,,
2011-09-08,152,152,,
2011-09-09,247,247,,
2011-09-10,194,194,,
2011-09-11,172,172,,
2011-09-12,156,156,,
2011-09-13,804,804,,
2011-09-14,1477,1477,,
2011-09-15,171,171,,
2011-09-16,186,186,,
2011-09-17,235,235,,
2011-09-18,207,207,,
2011-09-19,163,163,,
2011-09-20,192,192,,
2011-09-21,182,182,,
2011-09-22,177,177,,
2011-09-23,180,180,,
2011-09-24,163,163,,
2011-09-25,178,178,,
2011-09-26,182,182,,
2011-09-27,138,138,,
2011-09-28,277,277,,
2011-09-29,179,179,,
2011-09-30,313,313,,
2011-10-01,216,216,,
2011-10-02,226,226,,
2011-10-03,147,147,,
2011-10-04,194,194,,
2011-10-05,221,221,,
2011-10-06,203,203,,
2011-10-07,159,159,,
2011-10-08,168,168,,
2011-10-09,190,190,,
2011-10-10,381,381,,
2011-10-11,210,210,,
2011-10-12,188,188,,
2011-10-13,360,360,,
2011-10-14,273,273,,
2011-10-15,213,213,,
2011-10-16,213,213,,
2011-10-17,236,236,,
2011-10-18,242,242,,
2011-10-19,273,273,,
2011-10-20,240,240,,
2011-10-21,261,261,,
2011-10-22,130,130,,
2011-10-23,159,159,,
2011-10-24,220,220,,
2011-10-25,177,177,,
2011-10-26,190,190,,
2011-10-27,159,159,,
2011-10-28,178,178,,
2011-10-29,151,151,,
2011-10-30,1397,1397,,
2011-10-31,197,197,,
2011-11-01,203,203,,
2011-11-02,194,194,,
2011-11-03,168,168,,
2011-11-04,467,467,,
2011-11-05,146,146,,
2011-11-06,182,182,,
2011-11-07,147,147,,
2011-11-08,196,196,,
2011-11-09,175,175,,
2011-11-10,150,150,,
2011-11-11,169,169,,
2011-11-12,157,157,,
2011-11-13,138,138,,
2011-11-14,140,140,,
2011-11-15,172,172,,
2011-11-16,161,161,,
2011-11-17,227,227,,
2011-11-18,492,492,,
2011-11-19,125,125,,
2011-11-20,267,267,,
2011-11-21,199,199,,
2011-11-22,233,233,,
2011-11-23,204,204,,
2011-11-24,180,180,,
2011-11-25,230,230,,
2011-11-26,384,384,,
2011-11-27,220,220,,
2011-11-28,171,171,,
2011-11-29,179,179,,
2011-11-30,275,275,,
2011-12-01,207,207,,
2011-12-02,273,273,,
2011-12-03,178,178,,
2011-12-04,192,192,,
2011-12-05,225,225,,
2011-12-06,254,254,,
2011-12-07,249,249,,
2011-12-08,213,213,,
2011-12-09,310,310,,
2011-12-10,247,247,,
2011-12-11,1769,1769,,
2011-12-12,291,291,,
2011-12-13,208,208,,
2011-12-14,252,252,,
2011-12-15,236,236,,
2011-12-16,194,194,,
2011-12-17,273,273,,
2011-12-18,164,164,,
2011-12-19,229,229,,
2011-12-20,211,211,,
2011-12-21,218,218,,
2011-12-22,321,321,,
2011-12-23,4,4,,
2011-12-24,0,0,,
2011-12-25,0,0,,
2011-12-26,81,81,,
2011-12-27,176,176,,
2011-12-28,348,348,,
2011-12-29,167,167,,
2011-12-30,155,155,,
2011-12-31,149,149,,
2012-01-01,155,155,,
2012-01-02,166,166,,
2012-01-03,157,157,,
2012-01-04,164,164,,
2012-01-05,147,147,,
2012-01-06,117,117,,
2012-01-07,265,265,,
2012-01-08,310,310,,
2012-01-09,181,181,,
2012-01-10,181,181,,
2012-01-11,271,271,,
2012-01-12,292,292,,
2012-01-13,178,178,,
2012-01-14,1647,1647,,
2012-01-15,175,175,,
2012-01-16,161,161,,
2012-01-17,257,257,,
2012-01-18,259,259,,
2012-01-19,196,196,,
2012-01-20,200,200,,
2012-01-21,226,226,,
2012-01-22,218,218,,
2012-01-23,164,164,,
2012-01-24,221,221,,
2012-01-25,198,198,,
2012-01-26,211,211,,
2012-01-27,181,181,,
2012-01-28,209,209,,
2012-01-29,251,251,,
2012-01-30,124,124,,
2012-01-31,154,154,,
2012-02-01,166,166,,
2012-02-02,163,163,,
2012-02-03,170,170,,
2012-02-04,141,141,,
2012-02-05,192,192,,
2012-02-06,207,207,,
2012-02-07,223,223,,
2012-02-08,149,149,,
2012-02-09,281,281,,
2012-02-10,227,227,,
2012-02-11,231,231,,
2012-02-12,315,315,,
2012-02-13,188,188,,
2012-02-14,1707,1707,,
2012-02-15,164,164,,
2012-02-16,184,184,,
2012-02-17,184,184,,
2012-02-18,224,224,,
2012-02-19,453,453,,
2012-02-20,175,175,,
2012-02-21,214,214,,
2012-02-22,205,205,,
2012-02-23,217,217,,
2012-02-24,221,221,,
2012-02-25,227,227,,
2012-02-26,179,179,,
2012-02-27,359,359,,
2012-02-28,280,280,,
2012-02-29,194,194,,
2012-03-01,249,249,,
2012-03-02,199,199,,
2012-03-03,172,172,,
2012-03-04,171,171,,
2012-03-05,265,265,,
2012-03-06,277,277,,
2012-03-07,194,194,,
2012-03-08,144,144,,
2012-03-09,196,196,,
2012-03-10,296,296,,
2012-03-11,261,261,,
2012-03-12,248,248,,
2012-03-13,203,203,,
2012-03-14,330,330,,
2012-03-15,246,246,,
2012-03-16,1670,1670,,
2012-03-17,165,165,,
2012-03-18,178,178,,
2012-03-19,167,167,,
2012-03-20,193,193,,
2012-03-21,226,226,,
2012-03-22,221,221,,
2012-03-23,279,279,,
2012-03-24,188,188,,
2012-03-25,139,139,,
2012-03-26,174,174,,
2012-03-27,288,288,,
2012-03-28,338,338,,
2012-03-29,493,493,,
2012-03-30,445,445,,
2012-03-31,409,409,,
2012-04-01,218,218,,
2012-04-02,247,247,,
2012-04-03,439,439,,
2012-04-04,403,403,,
2012-04-05,174,174,,
2012-04-06,218,218,,
2012-04-07,188,188,,
2012-04-08,420,420,,
2012-04-09,262,262,,
2012-04-10,373,373,,
2012-04-11,292,292,,
2012-04-12,396,396,,
2012-04-13,435,435,,
2012-04-14,223,223,,
2012-04-15,225,225,,
2012-04-16,202,202,,
2012-04-17,250,250,,
2012-04-18,334,334,,
2012-04-19,219,219,,
2012-04-20,190,190,,
2012-04-21,195,195,,
2012-04-22,1754,1754,,
2012-04-23,268,268,,
2012-04-24,249,249,,
2012-04-25,257,257,,
2012-04-26,211,211,,
2012-04-27,165,165,,
2012-04-28,279,279,,
2012-04-29,324,324,,
2012-04-30,378,378,,
2012-05-01,292,292,,
2012-05-02,369,369,,
2012-05-03,438,438,,
2012-05-04,322,322,,
2012-05-05,278,278,,
2012-05-06,238,238,,
2012-05-07,256,256,,
2012-05-08,260,260,,
2012-05-09,226,226,,
2012-05-10,202,202,,
2012-05-11,246,246,,
2012-05-12,201,201,,
2012-05-13,186,186,,
2012-05-14,223,223,,
2012-05-15,198,198,,
2012-05-16,250,250,,
2012-05-17,261,261,,
2012-05-18,281,281,,
2012-05-19,240,240,,
2012-05-20,388,388,,
2012-05-21,222,222,,
2012-05-22,326,326,,
2012-05-23,461,461,,
2012-05-24,243,243,,
2012-05-25,234,234,,
2012-05-26,279,279,,
2012-05-27,264,264,,
2012-05-28,638,638,,
2012-05-29,600,600,,
2012-05-30,383,383,,
2012-05-31,650,650,,
2012-06-01,226,226,,
2012-06-02,218,218,,
2012-06-03,224,224,,
2012-06-04,379,379,,
2012-06-05,317,317,,
2012-06-06,269,269,,
2012-06-07,262,262,,
2012-06-08,257,257,,
2012-06-09,291,291,,
2012-06-10,268,268,,
2012-06-11,216,216,,
2012-06-12,193,193,,
2012-06-13,232,232,,
2012-06-14,241,241,,
2012-06-15,212,212,,
2012-06-16,1490,1490,,
2012-06-17,398,398,,
2012-06-18,209,209,,
2012-06-19,266,266,,
2012-06-20,236,236,,
2012-06-21,296,296,,
2012-06-22,236,236,,
2012-06-23,189,189,,
2012-06-24,175,175,,
2012-06-25,196,196,,
2012-06-26,240,240,,
2012-06-27,181,181,,
2012-06-28,210,210,,
2012-06-29,238,238,,
2012-06-30,197,197,,
2012-07-01,214,214,,
2012-07-02,226,226,,
2012-07-03,257,257,,
2012-07-04,415,415,,
2012-07-05,213,213,,
2012-07-06,230,230,,
2012-07-07,353,353,,
2012-07-08,205,205,,
2012-07-09,1201,1201,,
2012-07-10,291,291,,
2012-07-11,724,724,,
2012-07-12,234,234,,
2012-07-13,264,264,,
2012-07-14,221,221,,
2012-07-15,233,233,,
2012-07-16,244,244,,
2012-07-17,244,244,,
2012-07-18,468,468,,
2012-07-19,167,167,,
2012-07-20,199,199,,
2012-07-21,304,304,,
2012-07-22,256,256,,
2012-07-23,261,261,,
2012-07-24,189,189,,
2012-07-25,186,186,,
2012-07-26,199,199,,
2012-07-27,329,329,,
2012-07-28,236,236,,
2012-07-29,208,208,,
2012-07-30,206,206,,
2012-07-31,295,295,,
2012-08-01,223,223,,
2012-08-02,244,244,,
2012-08-03,247,247,,
2012-08-04,238,238,,
2012-08-05,268,268,,
2012-08-06,565,565,,
2012-08-07,228,228,,
2012-08-08,294,294,,
2012-08-09,242,242,,
2012-08-10,369,369,,
2012-08-11,303,303,,
2012-08-12,277,277,,
2012-08-13,293,293,,
2012-08-14,259,259,,
2012-08-15,244,244,,
2012-08-16,232,232,,
2012-08-17,204,204,,
2012-08-18,1414,1414,,
2012-08-19,334,334,,
2012-08-20,201,201,,
2012-08-21,198,198,,
2012-08-22,220,220,,
2012-08-23,255,255,,
2012-08-24,231,231,,
2012-08-25,203,203,,
2012-08-26,247,247,,
2012-08-27,306,306,,
2012-08-28,305,305,,
2012-08-29,229,229,,
2012-08-30,244,244,,
2012-08-31,216,216,,
2012-09-01,232,232,,
2012-09-02,216,216,,
2012-09-03,209,209,,
2012-09-04,290,290,,
2012-09-05,233,233,,
2012-09-06,234,234,,
2012-09-07,332,332,,
2012-09-08,282,282,,
2012-09-09,261,261,,
2012-09-10,224,224,,
2012-09-11,1280,1280,,
2012-09-12,383,383,,
2012-09-13,469,469,,
2012-09-14,293,293,,
2012-09-15,176,176,,
2012-09-16,206,206,,
2012-09-17,203,203,,
2012-09-18,205,205,,
2012-09-19,1726,1726,,
2012-09-20,313,313,,
2012-09-21,281,281,,
2012-09-22,273,273,,
2012-09-23,350,350,,
2012-09-24,356,356,,
2012-09-25,304,304,,
2012-09-26,279,279,,
2012-09-27,265,265,,
2012-09-28,442,442,,
2012-09-29,277,277,,
2012-09-30,297,297,,
2012-10-01,388,388,,
2012-10-02,219,219,,
2012-10-03,262,262,,
2012-10-04,384,384,,
2012-10-05,305,305,,
2012-10-06,401,401,,
2012-10-07,307,307,,
2012-10-08,336,336,,
2012-10-09,400,400,,
2012-10-10,258,258,,
2012-10-11,239,239,,
2012-10-12,454,454,,
2012-10-13,351,351,,
2012-10-14,221,221,,
2012-10-15,300,300,,
2012-10-16,312,312,,
2012-10-17,293,293,,
2012-10-18,502,502,,
2012-10-19,313,313,,
2012-10-20,348,348,,
2012-10-21,886,886,,
2012-10-22,1255,1255,,
2012-10-23,361,361,,
2012-10-24,293,293,,
2012-10-25,490,490,,
2012-10-26,257,257,,
2012-10-27,254,254,,
2012-10-28,321,321,,
2012-10-29,327,327,,
2012-10-30,402,402,,
2012-10-31,427,427,,
2012-11-01,213,213,,
2012-11-02,219,219,,
2012-11-03,385,385,,
2012-11-04,668,668,,
2012-11-05,318,318,,
2012-11-06,260,260,,
2012-11-07,270,270,,
2012-11-08,258,258,,
2012-11-09,234,234,,
2012-11-10,198,198,,
2012-11-11,242,242,,
2012-11-12,301,301,,
2012-11-13,209,209,,
2012-11-14,375,375,,
2012-11-15,238,238,,
2012-11-16,295,295,,
2012-11-17,363,363,,
2012-11-18,384,384,,
2012-11-19,461,461,,
2012-11-20,273,273,,
2012-11-21,298,298,,
2012-11-22,262,262,,
2012-11-23,305,305,,
2012-11-24,563,563,,
2012-11-25,386,386,,
2012-11-26,283,283,,
2012-11-27,347,347,,
2012-11-28,1510,1510,,
2012-11-29,234,234,,
2012-11-30,251,251,,
2012-12-01,264,264,,
2012-12-02,245,245,,
2012-12-03,232,232,,
2012-12-04,318,318,,
2012-12-05,302,302,,
2012-12-06,254,254,,
2012-12-07,305,305,,
2012-12-08,246,246,,
2012-12-09,250,250,,
2012-12-10,277,277,,
2012-12-11,273,273,,
2012-12-12,278,278,,
2012-12-13,226,226,,
2012-12-14,231,231,,
2012-12-15,280,280,,
2012-12-16,343,343,,
2012-12-17,238,238,,
2012-12-18,238,238,,
2012-12-19,240,240,,
2012-12-20,198,198,,
2012-12-21,163,163,,
2012-12-22,204,204,,
2012-12-23,222,222,,
2012-12-24,149,149,,
2012-12-25,212,212,,
2012-12-26,187,187,,
2012-12-27,238,238,,
2012-12-28,147,147,,
2012-12-29,205,205,,
2012-12-30,227,227,,
2012-12-31,254,254,,
2013-01-01,166,166,,
2013-01-02,192,192,,
2013-01-03,226,226,,
2013-01-04,219,219,,
2013-01-05,207,207,,
2013-01-06,161,161,,
2013-01-07,246,246,,
2013-01-08,265,265,,
2013-01-09,339,339,,
2013-01-10,256,256,,
2013-01-11,238,238,,
2013-01-12,1445,1445,,
2013-01-13,258,258,,
2013-01-14,266,266,,
2013-01-15,260,260,,
2013-01-16,182,182,,
2013-01-17,242,242,,
2013-01-18,245,245,,
2013-01-19,293,293,,
2013-01-20,209,209,,
2013-01-21,207,207,,
2013-01-22,219,219,,
2013-01-23,222,222,,
2013-01-24,232,232,,
2013-01-25,247,247,,
2013-01-26,325,325,,
2013-01-27,259,259,,
2013-01-28,293,293,,
2013-01-29,304,304,,
2013-01-30,394,394,,
2013-01-31,299,299,,
2013-02-01,256,256,,
2013-02-02,356,356,,
2013-02-03,257,257,,
2013-02-04,275,275,,
2013-02-05,357,357,,
2013-02-06,365,365,,
2013-02-07,315,315,,
2013-02-08,377,377,,
2013-02-09,265,265,,
2013-02-10,335,335,,
2013-02-11,446,446,,
2013-02-12,584,584,,
2013-02-13,276,276,,
2013-02-14,360,360,,
2013-02-15,234,234,,
2013-02-16,188,188,,
2013-02-17,150,150,,
2013-02-18,173,173,,
2013-02-19,189,189,,
2013-02-20,1410,1410,,
2013-02-21,230,230,,
2013-02-22,190,190,,
2013-02-23,316,316,,
2013-02-24,140,140,,
2013-02-25,266,266,,
2013-02-26,161,161,,
2013-02-27,188,188,,
2013-02-28,204,204,,
2013-03-01,391,391,,
2013-03-02,278,278,,
2013-03-03,186,186,,
2013-03-04,230,230,,
2013-03-05,222,222,,
2013-03-06,315,315,,
2013-03-07,542,542,,
2013-03-08,510,510,,
2013-03-09,518,518,,
2013-03-10,335,335,,
2013-03-11,372,372,,
2013-03-12,453,453,,
2013-03-13,297,297,,
2013-03-14,399,399,,
2013-03-15,354,354,,
2013-03-16,413,413,,
2013-03-17,277,277,,
2013-03-18,242,242,,
2013-03-19,349,349,,
2013-03-20,218,218,,
2013-03-21,398,398,,
2013-03-22,489,489,,
2013-03-23,1708,1708,,
2013-03-24,388,388,,
2013-03-25,396,396,,
2013-03-26,347,347,,
2013-03-27,339,339,,
2013-03-28,522,522,,
2013-03-29,366,366,,
2013-03-30,300,300,,
2013-03-31,624,624,,
2013-04-01,391,391,,
2013-04-02,371,371,,
2013-04-03,264,264,,
2013-04-04,1509,1509,,
2013-04-05,290,290,,
2013-04-06,365,365,,
2013-04-07,363,363,,
2013-04-08,366,366,,
2013-04-09,403,403,,
2013-04-10,572,572,,
2013-04-11,244,244,,
2013-04-12,232,232,,
2013-04-13,523,523,,
2013-04-14,476,476,,
2013-04-15,232,232,,
2013-04-16,255,255,,
2013-04-17,304,304,,
2013-04-18,480,480,,
2013-04-19,319,319,,
2013-04-20,218,218,,
2013-04-21,186,186,,
2013-04-22,173,173,,
2013-04-23,263,263,,
2013-04-24,241,241,,
2013-04-25,326,326,,
2013-04-26,656,656,,
2013-04-27,723,723,,
2013-04-28,383,383,,
2013-04-29,422,422,,
2013-04-30,347,347,,
2013-05-01,761,761,,
2013-05-02,964,964,,
2013-05-03,325,325,,
2013-05-04,351,351,,
2013-05-05,220,220,,
2013-05-06,233,233,,
2013-05-07,213,213,,
2013-05-08,233,233,,
2013-05-09,161,161,,
2013-05-10,183,183,,
2013-05-11,209,209,,
2013-05-12,421,421,,
2013-05-13,819,819,,
2013-05-14,926,926,,
2013-05-15,489,489,,
2013-05-16,248,248,,
2013-05-17,252,252,,
2013-05-18,288,288,,
2013-05-19,437,437,,
2013-05-20,300,300,,
2013-05-21,393,393,,
2013-05-22,395,395,,
2013-05-23,407,407,,
2013-05-24,410,410,,
2013-05-25,706,706,,
2013-05-26,2671,2671,,
2013-05-27,1977,1977,,
2013-05-28,1069,1069,,
2013-05-29,1697,1697,,
2013-05-30,916,916,,
2013-05-31,773,773,,
2013-06-01,1547,1547,,
2013-06-02,641,641,,
2013-06-03,769,769,,
2013-06-04,2354,2354,,
2013-06-05,1137,1137,,
2013-06-06,981,981,,
2013-06-07,1244,1244,,
2013-06-08,1345,1345,,
2013-06-09,877,877,,
2013-06-10,1560,1560,,
2013-06-11,1113,1113,,
2013-06-12,3277,3277,,
2013-06-13,992,992,,
2013-06-14,705,705,,
2013-06-15,1144,1144,,
2013-06-16,1193,1193,,
2013-06-17,1326,1326,,
2013-06-18,1568,1568,,
2013-06-19,1537,1537,,
2013-06-20,740,740,,
2013-06-21,1210,1210,,
2013-06-22,851,851,,
2013-06-23,2621,2621,,
2013-06-24,2373,2373,,
2013-06-25,1861,1861,,
2013-06-26,503,503,,
2013-06-27,675,675,,
2013-06-28,1029,1029,,
2013-06-29,734,734,,
2013-06-30,558,558,,
2013-07-01,837,837,,
2013-07-02,681,681,,
2013-07-03,611,611,,
2013-07-04,675,675,,
2013-07-05,510,510,,
2013-07-06,628,628,,
2013-07-07,517,517,,
2013-07-08,543,543,,
2013-07-09,647,647,,
2013-07-10,756,756,,
2013-07-11,685,685,,
2013-07-12,1280,1280,,
2013-07-13,1210,1210,,
2013-07-14,1203,1203,,
2013-07-15,941,941,,
2013-07-16,848,848,,
2013-07-17,780,780,,
2013-07-18,1046,1046,,
2013-07-19,1255,1255,,
2013-07-20,700,700,,
2013-07-21,911,911,,
2013-07-22,860,860,,
2013-07-23,524,524,,
2013-07-24,230,230,,
2013-07-25,465,465,,
2013-07-26,577,577,,
2013-07-27,552,552,,
2013-07-28,684,684,,
2013-07-29,598,598,,
2013-07-30,641,641,,
2013-07-31,749,749,,
2013-08-01,1002,1002,,
2013-08-02,821,821,,
2013-08-03,828,828,,
2013-08-04,802,802,,
2013-08-05,899,899,,
2013-08-06,914,914,,
2013-08-07,808,808,,
2013-08-08,896,896,,
2013-08-09,1035,1035,,
2013-08-10,914,914,,
2013-08-11,893,893,,
2013-08-12,1324,1324,,
2013-08-13,1409,1409,,
2013-08-14,1289,1289,,
2013-08-15,933,933,,
2013-08-16,684,684,,
2013-08-17,676,676,,
2013-08-18,950,950,,
2013-08-19,1088,1088,,
2013-08-20,658,658,,
2013-08-21,610,610,,
2013-08-22,631,631,,
2013-08-23,597,597,,
2013-08-24,513,513,,
2013-08-25,574,574,,
2013-08-26,711,711,,
2013-08-27,681,681,,
2013-08-28,464,464,,
2013-08-29,656,656,,
2013-08-30,529,529,,
2013-08-31,548,548,,
2013-09-01,535,535,,
2013-09-02,415,415,,
2013-09-03,534,534,,
2013-09-04,573,573,,
2013-09-05,623,623,,
2013-09-06,433,433,,
2013-09-07,672,672,,
2013-09-08,415,415,,
2013-09-09,681,681,,
2013-09-10,707,707,,
2013-09-11,682,682,,
2013-09-12,595,595,,
2013-09-13,528,528,,
2013-09-14,463,463,,
2013-09-15,536,536,,
2013-09-16,492,492,,
2013-09-17,357,357,,
2013-09-18,334,334,,
2013-09-19,357,357,,
2013-09-20,1684,1684,,
2013-09-21,502,502,,
2013-09-22,693,693,,
2013-09-23,654,654,,
2013-09-24,433,433,,
2013-09-25,294,294,,
2013-09-26,405,405,,
2013-09-27,459,459,,
2013-09-28,1799,1799,,
2013-09-29,1983,1983,,
2013-09-30,1924,1924,,
2013-10-01,430,430,,
2013-10-02,851,851,,
2013-10-03,418,418,,
2013-10-04,363,363,,
2013-10-05,584,584,,
2013-10-06,400,400,,
2013-10-07,362,362,,
2013-10-08,370,370,,
2013-10-09,387,387,,
2013-10-10,330,330,,
2013-10-11,387,387,,
2013-10-12,383,383,,
2013-10-13,444,444,,
2013-10-14,358,358,,
2013-10-15,389,389,,
2013-10-16,291,291,,
2013-10-17,417,417,,
2013-10-18,2616,2616,,
2013-10-19,506,506,,
2013-10-20,554,554,,
2013-10-21,464,464,,
2013-10-22,313,313,,
2013-10-23,368,368,,
2013-10-24,511,511,,
2013-10-25,393,393,,
2013-10-26,370,370,,
2013-10-27,381,381,,
2013-10-28,379,379,,
2013-10-29,262,262,,
2013-10-30,319,319,,
2013-10-31,244,244,,
2013-11-01,1058,1058,,
2013-11-02,237,237,,
2013-11-03,278,278,,
2013-11-04,453,453,,
2013-11-05,373,373,,
2013-11-06,696,696,,
