Date,Total,Desktop site,Mobile site,Zero site
2008-05-03,0,0,,
2008-05-04,0,0,,
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,675,675,,
2008-05-18,490,490,,
2008-05-19,573,573,,
2008-05-20,561,561,,
2008-05-21,1024,1024,,
2008-05-22,746,746,,
2008-05-23,683,683,,
2008-05-24,711,711,,
2008-05-25,787,787,,
2008-05-26,655,655,,
2008-05-27,540,540,,
2008-05-28,862,862,,
2008-05-29,508,508,,
2008-05-30,588,588,,
2008-05-31,521,521,,
2008-06-01,509,509,,
2008-06-02,454,454,,
2008-06-03,260,260,,
2008-06-04,357,357,,
2008-06-05,626,626,,
2008-06-06,416,416,,
2008-06-07,562,562,,
2008-06-08,663,663,,
2008-06-09,547,547,,
2008-06-10,618,618,,
2008-06-11,739,739,,
2008-06-12,1190,1190,,
2008-06-13,589,589,,
2008-06-14,783,783,,
2008-06-15,512,512,,
2008-06-16,399,399,,
2008-06-17,512,512,,
2008-06-18,323,323,,
2008-06-19,649,649,,
2008-06-20,582,582,,
2008-06-21,598,598,,
2008-06-22,605,605,,
2008-06-23,1063,1063,,
2008-06-24,685,685,,
2008-06-25,747,747,,
2008-06-26,723,723,,
2008-06-27,956,956,,
2008-06-28,789,789,,
2008-06-29,815,815,,
2008-06-30,789,789,,
2008-07-01,626,626,,
2008-07-02,616,616,,
2008-07-03,686,686,,
2008-07-04,963,963,,
2008-07-05,639,639,,
2008-07-06,934,934,,
2008-07-07,526,526,,
2008-07-08,688,688,,
2008-07-09,285,285,,
2008-07-10,384,384,,
2008-07-11,328,328,,
2008-07-12,374,374,,
2008-07-13,394,394,,
2008-07-14,402,402,,
2008-07-15,360,360,,
2008-07-16,396,396,,
2008-07-17,597,597,,
2008-07-18,218,218,,
2008-07-19,156,156,,
2008-07-20,477,477,,
2008-07-21,314,314,,
2008-07-22,293,293,,
2008-07-23,296,296,,
2008-07-24,407,407,,
2008-07-25,659,659,,
2008-07-26,397,397,,
2008-07-27,400,400,,
2008-07-28,458,458,,
2008-07-29,541,541,,
2008-07-30,284,284,,
2008-07-31,223,223,,
2008-08-01,406,406,,
2008-08-02,516,516,,
2008-08-03,148,148,,
2008-08-04,324,324,,
2008-08-05,341,341,,
2008-08-06,348,348,,
2008-08-07,433,433,,
2008-08-08,167,167,,
2008-08-09,485,485,,
2008-08-10,358,358,,
2008-08-11,380,380,,
2008-08-12,312,312,,
2008-08-13,294,294,,
2008-08-14,381,381,,
2008-08-15,469,469,,
2008-08-16,134,134,,
2008-08-17,364,364,,
2008-08-18,628,628,,
2008-08-19,491,491,,
2008-08-20,218,218,,
2008-08-21,468,468,,
2008-08-22,362,362,,
2008-08-23,223,223,,
2008-08-24,316,316,,
2008-08-25,513,513,,
2008-08-26,358,358,,
2008-08-27,336,336,,
2008-08-28,286,286,,
2008-08-29,375,375,,
2008-08-30,233,233,,
2008-08-31,304,304,,
2008-09-01,431,431,,
2008-09-02,230,230,,
2008-09-03,104,104,,
2008-09-04,273,273,,
2008-09-05,294,294,,
2008-09-06,268,268,,
2008-09-07,113,113,,
2008-09-08,239,239,,
2008-09-09,500,500,,
2008-09-10,213,213,,
2008-09-11,111,111,,
2008-09-12,326,326,,
2008-09-13,252,252,,
2008-09-14,310,310,,
2008-09-15,235,235,,
2008-09-16,228,228,,
2008-09-17,195,195,,
2008-09-18,295,295,,
2008-09-19,261,261,,
2008-09-20,103,103,,
2008-09-21,329,329,,
2008-09-22,291,291,,
2008-09-23,102,102,,
2008-09-24,336,336,,
2008-09-25,297,297,,
2008-09-26,443,443,,
2008-09-27,303,303,,
2008-09-28,271,271,,
2008-09-29,268,268,,
2008-09-30,141,141,,
2008-10-01,177,177,,
2008-10-02,87,87,,
2008-10-03,490,490,,
2008-10-04,423,423,,
2008-10-05,91,91,,
2008-10-06,462,462,,
2008-10-07,366,366,,
2008-10-08,346,346,,
2008-10-09,299,299,,
2008-10-10,226,226,,
2008-10-11,118,118,,
2008-10-12,362,362,,
2008-10-13,336,336,,
2008-10-14,394,394,,
2008-10-15,432,432,,
2008-10-16,492,492,,
2008-10-17,108,108,,
2008-10-18,567,567,,
2008-10-19,271,271,,
2008-10-20,484,484,,
2008-10-21,39,39,,
2008-10-22,155,155,,
2008-10-23,91,91,,
2008-10-24,95,95,,
2008-10-25,108,108,,
2008-10-26,110,110,,
2008-10-27,83,83,,
2008-10-28,102,102,,
2008-10-29,127,127,,
2008-10-30,105,105,,
2008-10-31,210,210,,
2008-11-01,134,134,,
2008-11-02,150,150,,
2008-11-03,87,87,,
2008-11-04,83,83,,
2008-11-05,63,63,,
2008-11-06,126,126,,
2008-11-07,154,154,,
2008-11-08,171,171,,
2008-11-09,212,212,,
2008-11-10,184,184,,
2008-11-11,126,126,,
2008-11-12,307,307,,
2008-11-13,95,95,,
2008-11-14,166,166,,
2008-11-15,157,157,,
2008-11-16,317,317,,
2008-11-17,68,68,,
2008-11-18,248,248,,
2008-11-19,209,209,,
2008-11-20,94,94,,
2008-11-21,265,265,,
2008-11-22,135,135,,
2008-11-23,345,345,,
2008-11-24,372,372,,
2008-11-25,126,126,,
2008-11-26,554,554,,
2008-11-27,584,584,,
2008-11-28,273,273,,
2008-11-29,186,186,,
2008-11-30,462,462,,
2008-12-01,220,220,,
2008-12-02,180,180,,
2008-12-03,185,185,,
2008-12-04,223,223,,
2008-12-05,128,128,,
2008-12-06,174,174,,
2008-12-07,265,265,,
2008-12-08,133,133,,
2008-12-09,140,140,,
2008-12-10,124,124,,
2008-12-11,211,211,,
2008-12-12,102,102,,
2008-12-13,123,123,,
2008-12-14,191,191,,
2008-12-15,245,245,,
2008-12-16,123,123,,
2008-12-17,122,122,,
2008-12-18,237,237,,
2008-12-19,165,165,,
2008-12-20,198,198,,
2008-12-21,325,325,,
2008-12-22,110,110,,
2008-12-23,307,307,,
2008-12-24,183,183,,
2008-12-25,316,316,,
2008-12-26,151,151,,
2008-12-27,365,365,,
2008-12-28,154,154,,
2008-12-29,130,130,,
2008-12-30,320,320,,
2008-12-31,334,334,,
2009-01-01,533,533,,
2009-01-02,90,90,,
2009-01-03,235,235,,
2009-01-04,218,218,,
2009-01-05,263,263,,
2009-01-06,92,92,,
2009-01-07,293,293,,
2009-01-08,105,105,,
2009-01-09,243,243,,
2009-01-10,101,101,,
2009-01-11,280,280,,
2009-01-12,193,193,,
2009-01-13,273,273,,
2009-01-14,158,158,,
2009-01-15,107,107,,
2009-01-16,223,223,,
2009-01-17,170,170,,
2009-01-18,289,289,,
2009-01-19,74,74,,
2009-01-20,233,233,,
2009-01-21,160,160,,
2009-01-22,103,103,,
2009-01-23,306,306,,
2009-01-24,149,149,,
2009-01-25,237,237,,
2009-01-26,221,221,,
2009-01-27,157,157,,
2009-01-28,242,242,,
2009-01-29,68,68,,
2009-01-30,90,90,,
2009-01-31,232,232,,
2009-02-01,88,88,,
2009-02-02,336,336,,
2009-02-03,100,100,,
2009-02-04,100,100,,
2009-02-05,164,164,,
2009-02-06,215,215,,
2009-02-07,124,124,,
2009-02-08,224,224,,
2009-02-09,145,145,,
2009-02-10,242,242,,
2009-02-11,104,104,,
2009-02-12,85,85,,
2009-02-13,234,234,,
2009-02-14,115,115,,
2009-02-15,232,232,,
2009-02-16,97,97,,
2009-02-17,112,112,,
2009-02-18,185,185,,
2009-02-19,372,372,,
2009-02-20,95,95,,
2009-02-21,84,84,,
2009-02-22,240,240,,
2009-02-23,85,85,,
2009-02-24,141,141,,
2009-02-25,194,194,,
2009-02-26,167,167,,
2009-02-27,186,186,,
2009-02-28,122,122,,
2009-03-01,195,195,,
2009-03-02,76,76,,
2009-03-03,146,146,,
2009-03-04,262,262,,
2009-03-05,256,256,,
2009-03-06,93,93,,
2009-03-07,183,183,,
2009-03-08,94,94,,
2009-03-09,239,239,,
2009-03-10,239,239,,
2009-03-11,188,188,,
2009-03-12,246,246,,
2009-03-13,362,362,,
2009-03-14,162,162,,
2009-03-15,105,105,,
2009-03-16,313,313,,
2009-03-17,162,162,,
2009-03-18,202,202,,
2009-03-19,98,98,,
2009-03-20,257,257,,
2009-03-21,110,110,,
2009-03-22,481,481,,
2009-03-23,216,216,,
2009-03-24,93,93,,
2009-03-25,267,267,,
2009-03-26,290,290,,
2009-03-27,162,162,,
2009-03-28,188,188,,
2009-03-29,264,264,,
2009-03-30,112,112,,
2009-03-31,222,222,,
2009-04-01,108,108,,
2009-04-02,206,206,,
2009-04-03,222,222,,
2009-04-04,100,100,,
2009-04-05,96,96,,
2009-04-06,290,290,,
2009-04-07,63,63,,
2009-04-08,116,116,,
2009-04-09,171,171,,
2009-04-10,202,202,,
2009-04-11,89,89,,
2009-04-12,253,253,,
2009-04-13,72,72,,
2009-04-14,80,80,,
2009-04-15,168,168,,
2009-04-16,305,305,,
2009-04-17,248,248,,
2009-04-18,108,108,,
2009-04-19,116,116,,
2009-04-20,207,207,,
2009-04-21,182,182,,
2009-04-22,184,184,,
2009-04-23,95,95,,
2009-04-24,175,175,,
2009-04-25,269,269,,
2009-04-26,143,143,,
2009-04-27,265,265,,
2009-04-28,152,152,,
2009-04-29,127,127,,
2009-04-30,174,174,,
2009-05-01,277,277,,
2009-05-02,94,94,,
2009-05-03,213,213,,
2009-05-04,179,179,,
2009-05-05,40,40,,
2009-05-06,267,267,,
2009-05-07,88,88,,
2009-05-08,281,281,,
2009-05-09,98,98,,
2009-05-10,261,261,,
2009-05-11,98,98,,
2009-05-12,208,208,,
2009-05-13,204,204,,
2009-05-14,165,165,,
2009-05-15,217,217,,
2009-05-16,187,187,,
2009-05-17,219,219,,
2009-05-18,230,230,,
2009-05-19,106,106,,
2009-05-20,234,234,,
2009-05-21,1043,1043,,
2009-05-22,313,313,,
2009-05-23,184,184,,
2009-05-24,102,102,,
2009-05-25,283,283,,
2009-05-26,182,182,,
2009-05-27,181,181,,
2009-05-28,295,295,,
2009-05-29,214,214,,
2009-05-30,200,200,,
2009-05-31,166,166,,
2009-06-01,86,86,,
2009-06-02,220,220,,
2009-06-03,342,342,,
2009-06-04,222,222,,
2009-06-05,227,227,,
2009-06-06,183,183,,
2009-06-07,156,156,,
2009-06-08,194,194,,
2009-06-09,154,154,,
2009-06-10,282,282,,
2009-06-11,223,223,,
2009-06-12,155,155,,
2009-06-13,227,227,,
2009-06-14,229,229,,
2009-06-15,200,200,,
2009-06-16,109,109,,
2009-06-17,224,224,,
2009-06-18,174,174,,
2009-06-19,197,197,,
2009-06-20,294,294,,
2009-06-21,132,132,,
2009-06-22,105,105,,
2009-06-23,165,165,,
2009-06-24,289,289,,
2009-06-25,161,161,,
2009-06-26,68,68,,
2009-06-27,285,285,,
2009-06-28,284,284,,
2009-06-29,92,92,,
2009-06-30,199,199,,
2009-07-01,108,108,,
2009-07-02,125,125,,
2009-07-03,81,81,,
2009-07-04,93,93,,
2009-07-05,102,102,,
2009-07-06,98,98,,
2009-07-07,137,137,,
2009-07-08,256,256,,
2009-07-09,266,266,,
2009-07-10,444,444,,
2009-07-11,270,270,,
2009-07-12,187,187,,
2009-07-13,155,155,,
2009-07-14,105,105,,
2009-07-15,118,118,,
2009-07-16,158,158,,
2009-07-17,196,196,,
2009-07-18,142,142,,
2009-07-19,142,142,,
2009-07-20,172,172,,
2009-07-21,301,301,,
2009-07-22,280,280,,
2009-07-23,291,291,,
2009-07-24,233,233,,
2009-07-25,191,191,,
2009-07-26,160,160,,
2009-07-27,230,230,,
2009-07-28,173,173,,
2009-07-29,175,175,,
2009-07-30,186,186,,
2009-07-31,170,170,,
2009-08-01,175,175,,
2009-08-02,185,185,,
2009-08-03,223,223,,
2009-08-04,127,127,,
2009-08-05,195,195,,
2009-08-06,408,408,,
2009-08-07,176,176,,
2009-08-08,140,140,,
2009-08-09,320,320,,
2009-08-10,220,220,,
2009-08-11,256,256,,
2009-08-12,90,90,,
2009-08-13,241,241,,
2009-08-14,258,258,,
2009-08-15,302,302,,
2009-08-16,235,235,,
2009-08-17,306,306,,
2009-08-18,270,270,,
2009-08-19,309,309,,
2009-08-20,289,289,,
2009-08-21,306,306,,
2009-08-22,198,198,,
2009-08-23,321,321,,
2009-08-24,337,337,,
2009-08-25,344,344,,
2009-08-26,132,132,,
2009-08-27,253,253,,
2009-08-28,257,257,,
2009-08-29,140,140,,
2009-08-30,235,235,,
2009-08-31,186,186,,
2009-09-01,191,191,,
2009-09-02,179,179,,
2009-09-03,318,318,,
2009-09-04,806,806,,
2009-09-05,758,758,,
2009-09-06,674,674,,
2009-09-07,559,559,,
2009-09-08,260,260,,
2009-09-09,145,145,,
2009-09-10,207,207,,
2009-09-11,157,157,,
2009-09-12,116,116,,
2009-09-13,265,265,,
2009-09-14,145,145,,
2009-09-15,190,190,,
2009-09-16,222,222,,
2009-09-17,199,199,,
2009-09-18,194,194,,
2009-09-19,277,277,,
2009-09-20,280,280,,
2009-09-21,147,147,,
2009-09-22,282,282,,
2009-09-23,266,266,,
2009-09-24,245,245,,
2009-09-25,212,212,,
2009-09-26,283,283,,
2009-09-27,269,269,,
2009-09-28,238,238,,
2009-09-29,317,317,,
2009-09-30,278,278,,
2009-10-01,293,293,,
2009-10-02,417,417,,
2009-10-03,424,424,,
2009-10-04,455,455,,
2009-10-05,297,297,,
2009-10-06,542,542,,
2009-10-07,576,576,,
2009-10-08,288,288,,
2009-10-09,677,677,,
2009-10-10,378,378,,
2009-10-11,631,631,,
2009-10-12,246,246,,
2009-10-13,566,566,,
2009-10-14,323,323,,
2009-10-15,0,0,,
2009-10-16,246,246,,
2009-10-17,407,407,,
2009-10-18,358,358,,
2009-10-19,250,250,,
2009-10-20,475,475,,
2009-10-21,322,322,,
2009-10-22,457,457,,
2009-10-23,474,474,,
2009-10-24,244,244,,
2009-10-25,480,480,,
2009-10-26,441,441,,
2009-10-27,563,563,,
2009-10-28,485,485,,
2009-10-29,434,434,,
2009-10-30,574,574,,
2009-10-31,649,649,,
2009-11-01,460,460,,
2009-11-02,442,442,,
2009-11-03,307,307,,
2009-11-04,432,432,,
2009-11-05,594,594,,
2009-11-06,451,451,,
2009-11-07,603,603,,
2009-11-08,712,712,,
2009-11-09,418,418,,
2009-11-10,592,592,,
2009-11-11,462,462,,
2009-11-12,491,491,,
2009-11-13,280,280,,
2009-11-14,486,486,,
2009-11-15,446,446,,
2009-11-16,314,314,,
2009-11-17,442,442,,
2009-11-18,403,403,,
2009-11-19,360,360,,
2009-11-20,398,398,,
2009-11-21,467,467,,
2009-11-22,187,187,,
2009-11-23,312,312,,
2009-11-24,282,282,,
2009-11-25,382,382,,
2009-11-26,275,275,,
2009-11-27,307,307,,
2009-11-28,640,640,,
2009-11-29,595,595,,
2009-11-30,377,377,,
2009-12-01,314,314,,
2009-12-02,474,474,,
2009-12-03,471,471,,
2009-12-04,490,490,,
2009-12-05,532,532,,
2009-12-06,369,369,,
2009-12-07,356,356,,
2009-12-08,570,570,,
2009-12-09,579,579,,
2009-12-10,298,298,,
2009-12-11,522,522,,
2009-12-12,455,455,,
2009-12-13,338,338,,
2009-12-14,636,636,,
2009-12-15,388,388,,
2009-12-16,306,306,,
2009-12-17,508,508,,
2009-12-18,472,472,,
2009-12-19,338,338,,
2009-12-20,403,403,,
2009-12-21,249,249,,
2009-12-22,395,395,,
2009-12-23,359,359,,
2009-12-24,436,436,,
2009-12-25,394,394,,
2009-12-26,350,350,,
2009-12-27,391,391,,
2009-12-28,674,674,,
2009-12-29,305,305,,
2009-12-30,454,454,,
2009-12-31,450,450,,
2010-01-01,326,326,,
2010-01-02,429,429,,
2010-01-03,358,358,,
2010-01-04,273,273,,
2010-01-05,407,407,,
2010-01-06,316,316,,
2010-01-07,406,406,,
2010-01-08,327,327,,
2010-01-09,492,492,,
2010-01-10,568,568,,
2010-01-11,323,323,,
2010-01-12,512,512,,
2010-01-13,465,465,,
2010-01-14,262,262,,
2010-01-15,465,465,,
2010-01-16,604,604,,
2010-01-17,358,358,,
2010-01-18,557,557,,
2010-01-19,641,641,,
2010-01-20,454,454,,
2010-01-21,388,388,,
2010-01-22,491,491,,
2010-01-23,12,12,,
2010-01-24,5,5,,
2010-01-25,857,857,,
2010-01-26,501,501,,
2010-01-27,405,405,,
2010-01-28,607,607,,
2010-01-29,808,808,,
2010-01-30,1432,1432,,
2010-01-31,762,762,,
2010-02-01,504,504,,
2010-02-02,2737,2737,,
2010-02-03,1911,1911,,
2010-02-04,306,306,,
2010-02-05,2504,2504,,
2010-02-06,340,340,,
2010-02-07,494,494,,
2010-02-08,361,361,,
2010-02-09,445,445,,
2010-02-10,508,508,,
2010-02-11,230,230,,
2010-02-12,536,536,,
2010-02-13,330,330,,
2010-02-14,503,503,,
2010-02-15,488,488,,
2010-02-16,266,266,,
2010-02-17,407,407,,
2010-02-18,292,292,,
2010-02-19,329,329,,
2010-02-20,254,254,,
2010-02-21,439,439,,
2010-02-22,378,378,,
2010-02-23,252,252,,
2010-02-24,398,398,,
2010-02-25,312,312,,
2010-02-26,223,223,,
2010-02-27,471,471,,
2010-02-28,426,426,,
2010-03-01,296,296,,
2010-03-02,344,344,,
2010-03-03,185,185,,
2010-03-04,394,394,,
2010-03-05,196,196,,
2010-03-06,441,441,,
2010-03-07,432,432,,
2010-03-08,541,541,,
2010-03-09,298,298,,
2010-03-10,392,392,,
2010-03-11,247,247,,
2010-03-12,183,183,,
2010-03-13,394,394,,
2010-03-14,257,257,,
2010-03-15,676,676,,
2010-03-16,261,261,,
2010-03-17,388,388,,
2010-03-18,342,342,,
2010-03-19,264,264,,
2010-03-20,453,453,,
2010-03-21,181,181,,
2010-03-22,281,281,,
2010-03-23,221,221,,
2010-03-24,458,458,,
2010-03-25,305,305,,
2010-03-26,183,183,,
2010-03-27,340,340,,
2010-03-28,147,147,,
2010-03-29,324,324,,
2010-03-30,241,241,,
2010-03-31,322,322,,
2010-04-01,285,285,,
2010-04-02,314,314,,
2010-04-03,354,354,,
2010-04-04,342,342,,
2010-04-05,178,178,,
2010-04-06,506,506,,
2010-04-07,2038,2038,,
2010-04-08,282,282,,
2010-04-09,288,288,,
2010-04-10,167,167,,
2010-04-11,216,216,,
2010-04-12,215,215,,
2010-04-13,208,208,,
2010-04-14,435,435,,
2010-04-15,164,164,,
2010-04-16,120,120,,
2010-04-17,210,210,,
2010-04-18,155,155,,
2010-04-19,130,130,,
2010-04-20,60,60,,
2010-04-21,82,82,,
2010-04-22,129,129,,
2010-04-23,212,212,,
2010-04-24,162,162,,
2010-04-25,81,81,,
2010-04-26,83,83,,
2010-04-27,122,122,,
2010-04-28,163,163,,
2010-04-29,69,69,,
2010-04-30,175,175,,
2010-05-01,156,156,,
2010-05-02,109,109,,
2010-05-03,181,181,,
2010-05-04,189,189,,
2010-05-05,124,124,,
2010-05-06,178,178,,
2010-05-07,103,103,,
2010-05-08,144,144,,
2010-05-09,180,180,,
2010-05-10,139,139,,
2010-05-11,117,117,,
2010-05-12,168,168,,
2010-05-13,90,90,,
2010-05-14,132,132,,
2010-05-15,151,151,,
2010-05-16,144,144,,
2010-05-17,79,79,,
2010-05-18,122,122,,
2010-05-19,92,92,,
2010-05-20,114,114,,
2010-05-21,126,126,,
2010-05-22,104,104,,
2010-05-23,142,142,,
2010-05-24,153,153,,
2010-05-25,202,202,,
2010-05-26,130,130,,
2010-05-27,100,100,,
2010-05-28,94,94,,
2010-05-29,122,122,,
2010-05-30,163,163,,
2010-05-31,91,91,,
2010-06-01,118,118,,
2010-06-02,65,65,,
2010-06-03,216,216,,
2010-06-04,148,148,,
2010-06-05,166,166,,
2010-06-06,246,246,,
2010-06-07,168,168,,
2010-06-08,128,128,,
2010-06-09,116,116,,
2010-06-10,103,103,,
2010-06-11,67,67,,
2010-06-12,25,25,,
2010-06-13,21,21,,
2010-06-14,11,11,,
2010-06-15,26,26,,
2010-06-16,32,32,,
2010-06-17,80,80,,
2010-06-18,78,78,,
2010-06-19,50,50,,
2010-06-20,61,61,,
2010-06-21,141,141,,
2010-06-22,54,54,,
2010-06-23,47,47,,
2010-06-24,37,37,,
2010-06-25,38,38,,
2010-06-26,35,35,,
2010-06-27,11,11,,
2010-06-28,20,20,,
2010-06-29,34,34,,
2010-06-30,57,57,,
2010-07-01,51,51,,
2010-07-02,72,72,,
2010-07-03,130,130,,
2010-07-04,109,109,,
2010-07-05,24,24,,
2010-07-06,29,29,,
2010-07-07,11,11,,
2010-07-08,0,0,,
2010-07-09,0,0,,
2010-07-10,29,29,,
2010-07-11,60,60,,
2010-07-12,52,52,,
2010-07-13,34,34,,
2010-07-14,14,14,,
2010-07-15,68,68,,
2010-07-16,36,36,,
2010-07-17,90,90,,
2010-07-18,25,25,,
2010-07-19,40,40,,
2010-07-20,29,29,,
2010-07-21,34,34,,
2010-07-22,461,461,,
2010-07-23,132,132,,
2010-07-24,56,56,,
2010-07-25,60,60,,
2010-07-26,36,36,,
2010-07-27,123,123,,
2010-07-28,65,65,,
2010-07-29,29,29,,
2010-07-30,33,33,,
2010-07-31,33,33,,
2010-08-01,38,38,,
2010-08-02,52,52,,
2010-08-03,36,36,,
2010-08-04,52,52,,
2010-08-05,95,95,,
2010-08-06,51,51,,
2010-08-07,39,39,,
2010-08-08,54,54,,
2010-08-09,64,64,,
2010-08-10,48,48,,
2010-08-11,50,50,,
2010-08-12,30,30,,
2010-08-13,44,44,,
2010-08-14,36,36,,
2010-08-15,34,34,,
2010-08-16,40,40,,
2010-08-17,37,37,,
2010-08-18,31,31,,
2010-08-19,54,54,,
2010-08-20,29,29,,
2010-08-21,43,43,,
2010-08-22,706,706,,
2010-08-23,34,34,,
2010-08-24,24,24,,
2010-08-25,28,28,,
2010-08-26,29,29,,
2010-08-27,84,84,,
2010-08-28,27,27,,
2010-08-29,19,19,,
2010-08-30,23,23,,
2010-08-31,51,51,,
2010-09-01,43,43,,
2010-09-02,45,45,,
2010-09-03,47,47,,
2010-09-04,43,43,,
2010-09-05,46,46,,
2010-09-06,51,51,,
2010-09-07,26,26,,
2010-09-08,21,21,,
2010-09-09,38,38,,
2010-09-10,42,42,,
2010-09-11,208,208,,
2010-09-12,226,226,,
2010-09-13,93,93,,
2010-09-14,67,67,,
2010-09-15,35,35,,
2010-09-16,355,355,,
2010-09-17,289,289,,
2010-09-18,67,67,,
2010-09-19,86,86,,
2010-09-20,84,84,,
2010-09-21,36,36,,
2010-09-22,45,45,,
2010-09-23,57,57,,
2010-09-24,78,78,,
2010-09-25,61,61,,
2010-09-26,38,38,,
2010-09-27,25,25,,
2010-09-28,30,30,,
2010-09-29,58,58,,
2010-09-30,86,86,,
2010-10-01,37,37,,
2010-10-02,74,74,,
2010-10-03,86,86,,
2010-10-04,89,89,,
2010-10-05,82,82,,
2010-10-06,46,46,,
2010-10-07,46,46,,
2010-10-08,56,56,,
2010-10-09,141,141,,
2010-10-10,63,63,,
2010-10-11,220,220,,
2010-10-12,157,157,,
2010-10-13,99,99,,
2010-10-14,94,94,,
2010-10-15,91,91,,
2010-10-16,43,43,,
2010-10-17,48,48,,
2010-10-18,45,45,,
2010-10-19,47,47,,
2010-10-20,56,56,,
2010-10-21,48,48,,
2010-10-22,44,44,,
2010-10-23,60,60,,
2010-10-24,80,80,,
2010-10-25,73,73,,
2010-10-26,39,39,,
2010-10-27,68,68,,
2010-10-28,38,38,,
2010-10-29,37,37,,
2010-10-30,56,56,,
2010-10-31,43,43,,
2010-11-01,33,33,,
2010-11-02,55,55,,
2010-11-03,113,113,,
2010-11-04,54,54,,
2010-11-05,117,117,,
2010-11-06,66,66,,
2010-11-07,57,57,,
2010-11-08,77,77,,
2010-11-09,110,110,,
2010-11-10,56,56,,
2010-11-11,79,79,,
2010-11-12,75,75,,
2010-11-13,86,86,,
2010-11-14,53,53,,
2010-11-15,60,60,,
2010-11-16,50,50,,
2010-11-17,53,53,,
2010-11-18,54,54,,
2010-11-19,57,57,,
2010-11-20,61,61,,
2010-11-21,85,85,,
2010-11-22,98,98,,
2010-11-23,70,70,,
2010-11-24,93,93,,
2010-11-25,86,86,,
2010-11-26,361,361,,
2010-11-27,287,287,,
2010-11-28,85,85,,
2010-11-29,100,100,,
2010-11-30,73,73,,
2010-12-01,96,96,,
2010-12-02,98,98,,
2010-12-03,45,45,,
2010-12-04,48,48,,
2010-12-05,85,85,,
2010-12-06,117,117,,
2010-12-07,95,95,,
