Date,Total,Desktop site,Mobile site,Zero site
2011-08-26,443,443,,
2011-08-27,265,265,,
2011-08-28,206,206,,
2011-08-29,228,228,,
2011-08-30,345,345,,
2011-08-31,351,351,,
2011-09-01,336,336,,
2011-09-02,241,241,,
2011-09-03,1448,1448,,
2011-09-04,328,328,,
2011-09-05,436,436,,
2011-09-06,309,309,,
2011-09-07,165,165,,
2011-09-08,185,185,,
2011-09-09,356,356,,
2011-09-10,320,320,,
2011-09-11,227,227,,
2011-09-12,245,245,,
2011-09-13,155,155,,
2011-09-14,413,413,,
2011-09-15,253,253,,
2011-09-16,480,480,,
2011-09-17,336,336,,
2011-09-18,399,399,,
2011-09-19,371,371,,
2011-09-20,315,315,,
2011-09-21,273,273,,
2011-09-22,388,388,,
2011-09-23,290,290,,
2011-09-24,357,357,,
2011-09-25,294,294,,
2011-09-26,260,260,,
2011-09-27,185,185,,
2011-09-28,186,186,,
2011-09-29,282,282,,
2011-09-30,306,306,,
2011-10-01,364,364,,
2011-10-02,330,330,,
2011-10-03,244,244,,
2011-10-04,180,180,,
2011-10-05,209,209,,
2011-10-06,264,264,,
2011-10-07,237,237,,
2011-10-08,336,336,,
2011-10-09,295,295,,
2011-10-10,328,328,,
2011-10-11,349,349,,
2011-10-12,611,611,,
2011-10-13,725,725,,
2011-10-14,645,645,,
2011-10-15,478,478,,
2011-10-16,392,392,,
2011-10-17,515,515,,
2011-10-18,432,432,,
2011-10-19,1743,1743,,
2011-10-20,522,522,,
2011-10-21,330,330,,
2011-10-22,326,326,,
2011-10-23,336,336,,
2011-10-24,412,412,,
2011-10-25,340,340,,
2011-10-26,511,511,,
2011-10-27,421,421,,
2011-10-28,247,247,,
2011-10-29,243,243,,
2011-10-30,376,376,,
2011-10-31,666,666,,
2011-11-01,466,466,,
2011-11-02,579,579,,
2011-11-03,325,325,,
2011-11-04,497,497,,
2011-11-05,305,305,,
2011-11-06,405,405,,
2011-11-07,514,514,,
2011-11-08,414,414,,
2011-11-09,475,475,,
2011-11-10,375,375,,
2011-11-11,483,483,,
2011-11-12,477,477,,
2011-11-13,367,367,,
2011-11-14,850,850,,
2011-11-15,359,359,,
2011-11-16,275,275,,
2011-11-17,499,499,,
2011-11-18,395,395,,
2011-11-19,361,361,,
2011-11-20,383,383,,
2011-11-21,284,284,,
2011-11-22,283,283,,
2011-11-23,197,197,,
2011-11-24,1800,1800,,
2011-11-25,318,318,,
2011-11-26,187,187,,
2011-11-27,248,248,,
2011-11-28,266,266,,
2011-11-29,310,310,,
2011-11-30,361,361,,
2011-12-01,323,323,,
2011-12-02,326,326,,
2011-12-03,283,283,,
2011-12-04,265,265,,
2011-12-05,241,241,,
2011-12-06,263,263,,
2011-12-07,392,392,,
2011-12-08,489,489,,
2011-12-09,291,291,,
2011-12-10,308,308,,
2011-12-11,378,378,,
2011-12-12,372,372,,
2011-12-13,297,297,,
2011-12-14,371,371,,
2011-12-15,436,436,,
2011-12-16,321,321,,
2011-12-17,315,315,,
2011-12-18,402,402,,
2011-12-19,387,387,,
2011-12-20,394,394,,
2011-12-21,370,370,,
2011-12-22,298,298,,
2011-12-27,414,414,,
2011-12-28,248,248,,
2011-12-29,381,381,,
2011-12-30,317,317,,
2011-12-31,294,294,,
2012-01-01,315,315,,
2012-01-02,306,306,,
2012-01-03,1719,1719,,
2012-01-04,199,199,,
2012-01-05,279,279,,
2012-01-06,328,328,,
2012-01-07,262,262,,
2012-01-08,313,313,,
2012-01-09,256,256,,
2012-01-10,474,474,,
2012-01-11,380,380,,
2012-01-12,1259,1259,,
2012-01-13,404,404,,
2012-01-14,344,344,,
2012-01-15,294,294,,
2012-01-16,244,244,,
2012-01-17,299,299,,
2012-01-18,172,172,,
2012-01-19,444,444,,
2012-01-20,359,359,,
2012-01-21,247,247,,
2012-01-22,211,211,,
2012-01-23,288,288,,
2012-01-24,396,396,,
2012-01-25,263,263,,
2012-01-26,379,379,,
2012-01-27,273,273,,
2012-01-28,405,405,,
2012-01-29,301,301,,
2012-01-30,252,252,,
2012-01-31,328,328,,
2012-02-01,374,374,,
2012-02-02,274,274,,
2012-02-03,230,230,,
2012-02-04,1787,1787,,
2012-02-05,972,972,,
2012-02-06,353,353,,
2012-02-07,323,323,,
2012-02-08,324,324,,
2012-02-09,308,308,,
2012-02-10,406,406,,
2012-02-11,279,279,,
2012-02-12,410,410,,
2012-02-13,279,279,,
2012-02-14,434,434,,
2012-02-15,248,248,,
2012-02-16,248,248,,
2012-02-17,331,331,,
2012-02-18,217,217,,
2012-02-19,293,293,,
2012-02-20,342,342,,
2012-02-21,321,321,,
2012-02-22,329,329,,
2012-02-23,582,582,,
2012-02-24,328,328,,
2012-02-25,301,301,,
2012-02-26,535,535,,
2012-02-27,372,372,,
2012-02-28,397,397,,
2012-02-29,448,448,,
2012-03-01,360,360,,
2012-03-02,428,428,,
2012-03-03,325,325,,
2012-03-04,310,310,,
2012-03-05,514,514,,
2012-03-06,1995,1995,,
2012-03-07,400,400,,
2012-03-08,705,705,,
2012-03-09,345,345,,
2012-03-10,543,543,,
2012-03-11,472,472,,
2012-03-12,617,617,,
2012-03-13,486,486,,
2012-03-14,370,370,,
2012-03-15,487,487,,
2012-03-16,370,370,,
2012-03-17,242,242,,
2012-03-18,411,411,,
2012-03-19,371,371,,
2012-03-20,482,482,,
2012-03-21,1234,1234,,
2012-03-22,529,529,,
2012-03-23,648,648,,
2012-03-24,216,216,,
2012-03-25,345,345,,
2012-03-26,540,540,,
2012-03-27,1575,1575,,
2012-03-28,673,673,,
2012-03-29,957,957,,
2012-03-30,1086,1086,,
2012-03-31,882,882,,
2012-04-01,1399,1399,,
2012-04-02,611,611,,
2012-04-03,1389,1389,,
2012-04-04,593,593,,
2012-04-05,282,282,,
2012-04-06,463,463,,
2012-04-07,295,295,,
2012-04-08,885,885,,
2012-04-09,417,417,,
2012-04-10,927,927,,
2012-04-11,2263,2263,,
2012-04-12,362,362,,
2012-04-13,301,301,,
2012-04-14,274,274,,
2012-04-15,291,291,,
2012-04-16,345,345,,
2012-04-17,436,436,,
2012-04-18,263,263,,
2012-04-19,463,463,,
2012-04-20,293,293,,
2012-04-21,322,322,,
2012-04-22,314,314,,
2012-04-23,283,283,,
2012-04-24,287,287,,
2012-04-25,447,447,,
2012-04-26,460,460,,
2012-04-27,349,349,,
2012-04-28,511,511,,
2012-04-29,604,604,,
2012-04-30,526,526,,
2012-05-01,1204,1204,,
2012-05-02,361,361,,
2012-05-03,883,883,,
2012-05-04,507,507,,
2012-05-05,313,313,,
2012-05-06,388,388,,
2012-05-07,379,379,,
2012-05-08,452,452,,
2012-05-09,763,763,,
2012-05-10,1252,1252,,
2012-05-11,879,879,,
2012-05-12,628,628,,
2012-05-13,292,292,,
2012-05-14,492,492,,
2012-05-15,507,507,,
2012-05-16,1397,1397,,
2012-05-17,577,577,,
2012-05-18,2309,2309,,
2012-05-19,738,738,,
2012-05-20,690,690,,
2012-05-21,695,695,,
2012-05-22,837,837,,
2012-05-23,1354,1354,,
2012-05-24,906,906,,
2012-05-25,784,784,,
2012-05-26,682,682,,
2012-05-27,763,763,,
2012-05-28,701,701,,
2012-05-29,1186,1186,,
2012-05-30,587,587,,
2012-05-31,596,596,,
2012-06-01,429,429,,
2012-06-02,1410,1410,,
2012-06-03,1498,1498,,
2012-06-04,1234,1234,,
2012-06-05,992,992,,
2012-06-06,837,837,,
2012-06-07,641,641,,
2012-06-08,644,644,,
2012-06-09,1130,1130,,
2012-06-10,719,719,,
2012-06-11,517,517,,
2012-06-12,518,518,,
2012-06-13,644,644,,
2012-06-14,823,823,,
2012-06-15,649,649,,
2012-06-16,696,696,,
2012-06-17,541,541,,
2012-06-18,563,563,,
2012-06-19,546,546,,
2012-06-20,825,825,,
2012-06-21,777,777,,
2012-06-22,586,586,,
2012-06-23,552,552,,
2012-06-24,806,806,,
2012-06-25,726,726,,
2012-06-26,559,559,,
2012-06-27,1978,1978,,
2012-06-28,886,886,,
2012-06-29,2187,2187,,
2012-06-30,715,715,,
2012-07-01,738,738,,
2012-07-02,498,498,,
2012-07-03,527,527,,
2012-07-04,680,680,,
2012-07-05,570,570,,
2012-07-06,500,500,,
2012-07-07,467,467,,
2012-07-08,475,475,,
2012-07-09,549,549,,
2012-07-10,445,445,,
2012-07-11,825,825,,
2012-07-12,461,461,,
2012-07-13,446,446,,
2012-07-14,480,480,,
2012-07-15,1027,1027,,
2012-07-16,595,595,,
2012-07-17,601,601,,
2012-07-18,522,522,,
2012-07-19,375,375,,
2012-07-20,485,485,,
2012-07-21,577,577,,
2012-07-22,485,485,,
2012-07-23,487,487,,
2012-07-24,408,408,,
2012-07-25,643,643,,
2012-07-26,682,682,,
2012-07-27,648,648,,
2012-07-28,690,690,,
2012-07-29,524,524,,
2012-07-30,495,495,,
2012-07-31,541,541,,
2012-08-01,545,545,,
2012-08-02,412,412,,
2012-08-03,1972,1972,,
2012-08-04,693,693,,
2012-08-05,694,694,,
2012-08-06,459,459,,
2012-08-07,596,596,,
2012-08-08,441,441,,
2012-08-09,496,496,,
2012-08-10,500,500,,
2012-08-11,524,524,,
2012-08-12,511,511,,
2012-08-13,576,576,,
2012-08-14,391,391,,
2012-08-15,334,334,,
2012-08-16,373,373,,
2012-08-17,295,295,,
2012-08-18,626,626,,
2012-08-19,315,315,,
2012-08-20,344,344,,
2012-08-21,474,474,,
2012-08-22,885,885,,
2012-08-23,397,397,,
2012-08-24,347,347,,
2012-08-25,313,313,,
2012-08-26,363,363,,
2012-08-27,401,401,,
2012-08-28,321,321,,
2012-08-29,292,292,,
2012-08-30,329,329,,
2012-08-31,317,317,,
2012-09-01,341,341,,
2012-09-02,315,315,,
2012-09-03,316,316,,
2012-09-04,372,372,,
2012-09-05,467,467,,
2012-09-06,431,431,,
2012-09-07,536,536,,
2012-09-08,465,465,,
2012-09-09,553,553,,
2012-09-10,446,446,,
2012-09-11,738,738,,
2012-09-12,499,499,,
2012-09-13,504,504,,
2012-09-14,676,676,,
2012-09-15,624,624,,
2012-09-16,374,374,,
2012-09-17,328,328,,
2012-09-18,422,422,,
2012-09-19,384,384,,
2012-09-20,353,353,,
2012-09-21,349,349,,
2012-09-22,434,434,,
2012-09-23,300,300,,
2012-09-24,308,308,,
2012-09-25,221,221,,
2012-09-26,263,263,,
2012-09-27,369,369,,
2012-09-28,621,621,,
2012-09-29,601,601,,
2012-09-30,387,387,,
2012-10-01,409,409,,
2012-10-02,301,301,,
2012-10-03,554,554,,
2012-10-04,435,435,,
2012-10-05,463,463,,
2012-10-06,857,857,,
2012-10-07,342,342,,
2012-10-08,427,427,,
2012-10-09,304,304,,
2012-10-10,364,364,,
2012-10-11,332,332,,
2012-10-12,274,274,,
2012-10-13,454,454,,
2012-10-14,470,470,,
2012-10-15,293,293,,
2012-10-16,238,238,,
2012-10-17,524,524,,
2012-10-18,1274,1274,,
2012-10-19,589,589,,
2012-10-20,321,321,,
2012-10-21,335,335,,
2012-10-22,379,379,,
2012-10-23,421,421,,
2012-10-24,317,317,,
2012-10-25,383,383,,
2012-10-26,495,495,,
2012-10-27,716,716,,
2012-10-28,685,685,,
2012-10-29,405,405,,
2012-10-30,325,325,,
2012-10-31,372,372,,
2012-11-01,485,485,,
2012-11-02,441,441,,
2012-11-03,320,320,,
2012-11-04,331,331,,
2012-11-05,399,399,,
2012-11-06,349,349,,
2012-11-07,431,431,,
2012-11-08,453,453,,
2012-11-09,406,406,,
2012-11-10,350,350,,
2012-11-11,611,611,,
2012-11-12,577,577,,
2012-11-13,431,431,,
2012-11-14,430,430,,
2012-11-15,387,387,,
2012-11-16,354,354,,
2012-11-17,394,394,,
2012-11-18,466,466,,
2012-11-19,521,521,,
2012-11-20,418,418,,
2012-11-21,481,481,,
2012-11-22,441,441,,
2012-11-23,366,366,,
2012-11-24,256,256,,
2012-11-25,325,325,,
2012-11-26,353,353,,
2012-11-27,424,424,,
2012-11-28,478,478,,
2012-11-29,582,582,,
2012-11-30,572,572,,
2012-12-01,530,530,,
2012-12-02,395,395,,
2012-12-03,465,465,,
2012-12-04,244,244,,
2012-12-05,321,321,,
2012-12-06,395,395,,
2012-12-07,296,296,,
2012-12-08,361,361,,
2012-12-09,330,330,,
2012-12-10,281,281,,
2012-12-11,364,364,,
2012-12-12,794,794,,
2012-12-13,485,485,,
2012-12-14,627,627,,
2012-12-15,389,389,,
2012-12-16,301,301,,
2012-12-17,299,299,,
2012-12-18,294,294,,
2012-12-19,567,567,,
2012-12-20,448,448,,
2012-12-21,526,526,,
2012-12-22,579,579,,
2012-12-23,251,251,,
2012-12-24,303,303,,
2012-12-25,279,279,,
2012-12-26,365,365,,
2012-12-27,396,396,,
2012-12-28,384,384,,
2012-12-29,460,460,,
2012-12-30,455,455,,
2012-12-31,465,465,,
2013-01-01,356,356,,
2013-01-02,548,548,,
2013-01-03,367,367,,
2013-01-04,449,449,,
2013-01-05,660,660,,
2013-01-06,312,312,,
2013-01-07,368,368,,
2013-01-08,419,419,,
2013-01-09,466,466,,
2013-01-10,490,490,,
2013-01-11,236,236,,
2013-01-12,482,482,,
2013-01-13,629,629,,
2013-01-14,375,375,,
2013-01-15,354,354,,
2013-01-16,329,329,,
2013-01-17,917,917,,
2013-01-18,395,395,,
2013-01-19,493,493,,
2013-01-20,544,544,,
2013-01-21,474,474,,
2013-01-22,262,262,,
2013-01-23,447,447,,
2013-01-24,412,412,,
2013-01-25,469,469,,
2013-01-26,389,389,,
2013-01-27,394,394,,
2013-01-28,684,684,,
2013-01-29,585,585,,
2013-01-30,548,548,,
2013-01-31,484,484,,
2013-02-01,588,588,,
2013-02-02,514,514,,
2013-02-03,467,467,,
2013-02-04,410,410,,
2013-02-05,520,520,,
2013-02-06,513,513,,
2013-02-07,454,454,,
2013-02-08,618,618,,
2013-02-09,665,665,,
2013-02-10,525,525,,
2013-02-11,504,504,,
2013-02-12,1077,1077,,
2013-02-13,507,507,,
2013-02-14,446,446,,
2013-02-15,380,380,,
2013-02-16,493,493,,
2013-02-17,545,545,,
2013-02-18,453,453,,
2013-02-19,448,448,,
2013-02-20,414,414,,
2013-02-21,356,356,,
2013-02-22,504,504,,
2013-02-23,496,496,,
2013-02-24,408,408,,
2013-02-25,432,432,,
2013-02-26,579,579,,
2013-02-27,514,514,,
2013-02-28,547,547,,
2013-03-01,545,545,,
2013-03-02,542,542,,
2013-03-03,1875,1875,,
2013-03-04,413,413,,
2013-03-05,433,433,,
2013-03-06,387,387,,
2013-03-07,739,739,,
2013-03-08,403,403,,
2013-03-09,442,442,,
2013-03-10,569,569,,
2013-03-11,379,379,,
2013-03-12,452,452,,
2013-03-13,625,625,,
2013-03-14,797,797,,
2013-03-15,535,535,,
2013-03-16,626,626,,
2013-03-17,405,405,,
2013-03-18,930,930,,
2013-03-19,392,392,,
2013-03-20,836,836,,
2013-03-21,848,848,,
2013-03-22,554,554,,
2013-03-23,819,819,,
2013-03-24,428,428,,
2013-03-25,598,598,,
2013-03-26,388,388,,
2013-03-27,482,482,,
2013-03-28,474,474,,
2013-03-29,423,423,,
2013-03-30,359,359,,
2013-03-31,377,377,,
2013-04-01,409,409,,
2013-04-02,454,454,,
2013-04-03,303,303,,
2013-04-04,557,557,,
2013-04-05,415,415,,
2013-04-06,479,479,,
2013-04-07,477,477,,
2013-04-08,440,440,,
2013-04-09,566,566,,
2013-04-10,424,424,,
2013-04-11,372,372,,
2013-04-12,455,455,,
2013-04-13,705,705,,
2013-04-14,543,543,,
2013-04-15,570,570,,
2013-04-16,662,662,,
2013-04-17,443,443,,
2013-04-18,589,589,,
2013-04-19,431,431,,
2013-04-20,445,445,,
2013-04-21,510,510,,
2013-04-22,349,349,,
2013-04-23,376,376,,
2013-04-24,640,640,,
2013-04-25,814,814,,
2013-04-26,514,514,,
2013-04-27,608,608,,
2013-04-28,2369,2369,,
2013-04-29,679,679,,
2013-04-30,484,484,,
2013-05-01,594,594,,
2013-05-02,333,333,,
2013-05-03,457,457,,
2013-05-04,579,579,,
2013-05-05,445,445,,
2013-05-06,370,370,,
2013-05-07,390,390,,
2013-05-08,260,260,,
2013-05-09,410,410,,
2013-05-10,250,250,,
2013-05-11,337,337,,
2013-05-12,403,403,,
2013-05-13,394,394,,
2013-05-14,621,621,,
2013-05-15,891,891,,
2013-05-16,718,718,,
2013-05-17,559,559,,
2013-05-18,678,678,,
2013-05-19,871,871,,
2013-05-20,554,554,,
2013-05-21,449,449,,
2013-05-22,485,485,,
2013-05-23,512,512,,
2013-05-24,399,399,,
2013-05-25,494,494,,
2013-05-26,642,642,,
2013-05-27,551,551,,
2013-05-28,603,603,,
2013-05-29,380,380,,
2013-05-30,410,410,,
2013-05-31,601,601,,
2013-06-01,549,549,,
2013-06-02,513,513,,
2013-06-03,482,482,,
2013-06-04,627,627,,
2013-06-05,695,695,,
2013-06-06,477,477,,
2013-06-07,746,746,,
2013-06-08,1102,1102,,
2013-06-09,609,609,,
2013-06-10,557,557,,
2013-06-11,507,507,,
2013-06-12,728,728,,
2013-06-13,1237,1237,,
2013-06-14,1004,1004,,
2013-06-15,812,812,,
2013-06-16,710,710,,
2013-06-17,742,742,,
2013-06-18,587,587,,
2013-06-19,527,527,,
2013-06-20,586,586,,
2013-06-21,369,369,,
2013-06-22,423,423,,
2013-06-23,315,315,,
2013-06-24,324,324,,
2013-06-25,534,534,,
2013-06-26,661,661,,
2013-06-27,579,579,,
2013-06-28,500,500,,
2013-06-29,624,624,,
2013-06-30,761,761,,
2013-07-01,560,560,,
2013-07-02,568,568,,
2013-07-03,526,526,,
2013-07-04,534,534,,
2013-07-05,352,352,,
2013-07-06,508,508,,
2013-07-07,361,361,,
2013-07-08,346,346,,
2013-07-09,354,354,,
2013-07-10,328,328,,
2013-07-11,737,737,,
2013-07-12,342,342,,
2013-07-13,484,484,,
2013-07-14,663,663,,
2013-07-15,356,356,,
2013-07-16,259,259,,
2013-07-17,487,487,,
2013-07-18,610,610,,
2013-07-19,494,494,,
2013-07-20,659,659,,
2013-07-21,431,431,,
2013-07-22,355,355,,
2013-07-25,312,312,,
2013-07-26,288,288,,
2013-07-27,222,222,,
2013-07-28,384,384,,
2013-07-29,444,444,,
2013-07-30,255,255,,
2013-07-31,216,216,,
2013-08-01,263,263,,
2013-08-02,330,330,,
2013-08-03,370,370,,
2013-08-04,332,332,,
2013-08-05,595,595,,
2013-08-06,556,556,,
2013-08-07,312,312,,
2013-08-08,472,472,,
2013-08-09,368,368,,
2013-08-10,326,326,,
2013-08-11,357,357,,
2013-08-12,349,349,,
2013-08-13,224,224,,
2013-08-14,379,379,,
2013-08-15,278,278,,
2013-08-16,452,452,,
2013-08-17,377,377,,
2013-08-18,383,383,,
2013-08-19,268,268,,
2013-08-20,1281,1281,,
2013-08-21,289,289,,
2013-08-22,402,402,,
2013-08-23,587,587,,
2013-08-24,423,423,,
2013-08-25,567,567,,
2013-08-26,386,386,,
2013-08-27,320,320,,
2013-08-28,362,362,,
2013-08-29,400,400,,
2013-08-30,318,318,,
2013-08-31,289,289,,
2013-09-01,276,276,,
2013-09-02,296,296,,
2013-09-03,336,336,,
2013-09-04,300,300,,
2013-09-05,271,271,,
2013-09-06,278,278,,
2013-09-07,529,529,,
2013-09-08,408,408,,
2013-09-09,412,412,,
2013-09-10,250,250,,
2013-09-11,541,541,,
2013-09-12,328,328,,
2013-09-13,276,276,,
2013-09-14,364,364,,
2013-09-15,306,306,,
2013-09-16,495,495,,
2013-09-17,398,398,,
2013-09-18,434,434,,
2013-09-19,340,340,,
2013-09-20,589,589,,
2013-09-21,476,476,,
2013-09-22,581,581,,
2013-09-23,557,557,,
2013-09-24,462,462,,
2013-09-25,791,791,,
2013-09-26,423,423,,
2013-09-27,571,571,,
2013-09-28,659,659,,
2013-09-29,405,405,,
2013-09-30,339,339,,
2013-10-01,370,370,,
2013-10-02,339,339,,
2013-10-03,369,369,,
2013-10-04,605,605,,
2013-10-05,528,528,,
2013-10-06,626,626,,
2013-10-07,668,668,,
2013-10-08,540,540,,
2013-10-09,476,476,,
2013-10-10,615,615,,
2013-10-11,496,496,,
2013-10-12,719,719,,
2013-10-13,645,645,,
2013-10-14,580,580,,
2013-10-15,539,539,,
2013-10-16,651,651,,
2013-10-17,300,300,,
2013-10-18,794,794,,
2013-10-19,549,549,,
2013-10-20,618,618,,
2013-10-21,338,338,,
2013-10-22,500,500,,
2013-10-23,702,702,,
2013-10-24,517,517,,
2013-10-25,444,444,,
2013-10-26,367,367,,
2013-10-27,528,528,,
2013-10-28,368,368,,
2013-10-29,488,488,,
2013-10-30,405,405,,
2013-10-31,527,527,,
2013-11-01,945,945,,
2013-11-02,407,407,,
2013-11-03,568,568,,
2013-11-04,552,552,,
2013-11-05,534,534,,
2013-11-06,657,657,,
2013-11-07,402,402,,
2013-11-08,444,444,,
2013-11-09,619,619,,
2013-11-10,455,455,,
2013-11-11,360,360,,
2013-11-12,960,960,,
2013-11-13,374,374,,
2013-11-14,316,316,,
2013-11-15,349,349,,
2013-11-16,306,306,,
2013-11-17,499,499,,
2013-11-18,405,405,,
2013-11-19,541,541,,
2013-11-20,483,483,,
2013-11-21,390,390,,
2013-11-22,669,669,,
2013-11-23,315,315,,
2013-11-24,437,437,,
2013-11-25,446,446,,
2013-11-26,476,476,,
2013-11-27,225,225,,
2013-11-28,195,195,,
2013-11-29,536,536,,
2013-11-30,552,552,,
2013-12-01,649,649,,
2013-12-02,396,396,,
2013-12-03,180,180,,
2013-12-04,241,241,,
2013-12-05,727,727,,
2013-12-06,675,675,,
2013-12-07,312,312,,
2013-12-08,293,293,,
2013-12-09,285,285,,
2013-12-10,278,278,,
2013-12-11,287,287,,
2013-12-12,272,272,,
2013-12-13,537,537,,
2013-12-14,342,342,,
2013-12-15,333,333,,
2013-12-16,703,703,,
2013-12-17,596,596,,
2013-12-18,380,380,,
2013-12-19,313,313,,
2013-12-20,309,309,,
2013-12-21,272,272,,
2013-12-22,409,409,,
2013-12-23,569,569,,
2013-12-24,263,263,,
2013-12-25,362,362,,
2013-12-26,438,438,,
2013-12-27,396,396,,
2013-12-28,532,532,,
2013-12-29,471,471,,
2013-12-30,477,477,,
2013-12-31,403,403,,
2014-01-01,502,502,,
2014-01-02,508,508,,
2014-01-03,369,369,,
2014-01-04,461,461,,
2014-01-07,531,531,,
2014-01-08,273,273,,
2014-01-09,534,534,,
2014-01-10,451,451,,
2014-01-11,328,328,,
2014-01-12,307,307,,
2014-01-13,384,384,,
2014-01-14,509,509,,
2014-01-15,458,458,,
2014-01-16,629,629,,
2014-01-17,625,625,,
2014-01-18,693,693,,
2014-01-19,471,471,,
2014-01-20,410,410,,
2014-01-21,624,624,,
2014-01-22,664,664,,
2014-01-23,526,526,,
2014-01-24,586,586,,
2014-01-25,618,618,,
2014-01-26,620,620,,
2014-01-27,559,559,,
2014-01-28,427,427,,
2014-01-29,643,643,,
2014-01-30,489,489,,
2014-01-31,623,623,,
2014-02-01,256,256,,
2014-02-02,484,484,,
2014-02-03,464,464,,
2014-02-04,612,612,,
2014-02-05,487,487,,
2014-02-06,281,281,,
2014-02-07,407,407,,
2014-02-08,613,613,,
2014-02-09,486,486,,
2014-02-10,712,712,,
2014-02-11,913,913,,
2014-02-12,698,698,,
2014-02-13,321,321,,
2014-02-14,236,236,,
2014-02-15,327,327,,
2014-02-16,296,296,,
2014-02-17,1110,1110,,
2014-02-18,352,352,,
2014-02-19,404,404,,
2014-02-20,537,537,,
2014-02-21,446,446,,
2014-02-22,608,608,,
2014-02-23,449,449,,
2014-02-24,588,588,,
2014-02-25,1222,1222,,
2014-02-26,425,425,,
2014-02-27,688,688,,
2014-02-28,348,348,,
2014-03-01,409,409,,
2014-03-02,885,885,,
2014-03-03,584,584,,
2014-03-04,544,544,,
2014-03-05,568,568,,
2014-03-06,525,525,,
2014-03-07,740,740,,
2014-03-08,614,614,,
2014-03-09,457,457,,
2014-03-10,879,879,,
2014-03-11,552,552,,
2014-03-12,387,387,,
2014-03-13,619,619,,
2014-03-14,390,390,,
2014-03-15,904,904,,
2014-03-16,992,992,,
2014-03-17,735,735,,
2014-03-18,619,619,,
2014-03-19,720,720,,
2014-03-20,448,448,,
2014-03-21,553,553,,
2014-03-22,552,552,,
2014-03-23,1292,1292,,
2014-03-24,1053,1053,,
2014-03-25,772,772,,
2014-03-26,786,786,,
2014-03-27,540,540,,
2014-03-28,533,533,,
2014-03-29,492,492,,
2014-03-30,460,460,,
2014-03-31,308,308,,
2014-04-01,860,860,,
2014-04-02,323,323,,
2014-04-03,344,344,,
2014-04-04,288,288,,
2014-04-05,791,791,,
2014-04-06,399,399,,
2014-04-07,370,370,,
2014-04-08,1280,1280,,
2014-04-09,450,450,,
2014-04-10,353,353,,
2014-04-11,945,945,,
2014-04-12,468,468,,
2014-04-13,351,351,,
2014-04-14,449,449,,
2014-04-15,393,393,,
2014-04-16,372,372,,
2014-04-17,523,523,,
2014-04-18,460,460,,
2014-04-19,1043,1043,,
2014-04-20,672,672,,
2014-04-21,792,792,,
2014-04-22,640,640,,
2014-04-23,794,794,,
2014-04-24,743,743,,
2014-04-25,340,340,,
2014-04-26,467,467,,
2014-04-27,648,648,,
2014-04-28,509,509,,
2014-04-29,787,787,,
2014-04-30,667,667,,
2014-05-01,329,329,,
2014-05-02,974,974,,
2014-05-03,707,707,,
2014-05-04,384,384,,
2014-05-05,282,282,,
2014-05-06,379,379,,
2014-05-07,289,289,,
2014-05-08,271,271,,
2014-05-09,1051,1051,,
2014-05-10,818,818,,
2014-05-11,349,349,,
2014-05-12,364,364,,
2014-05-13,448,448,,
2014-05-14,434,434,,
2014-05-15,417,417,,
2014-05-16,424,424,,
2014-05-17,962,962,,
2014-05-18,1636,1636,,
2014-05-19,357,357,,
2014-05-20,422,422,,
2014-05-21,679,679,,
2014-05-22,347,347,,
2014-05-23,401,401,,
2014-05-24,681,681,,
2014-05-25,773,773,,
2014-05-26,546,546,,
2014-05-27,1014,1014,,
2014-05-28,606,606,,
2014-05-29,413,413,,
2014-05-30,300,300,,
2014-05-31,768,768,,
2014-06-01,321,321,,
2014-06-02,861,861,,
2014-06-03,389,389,,
2014-06-04,269,269,,
2014-06-05,312,312,,
2014-06-06,1082,1082,,
2014-06-07,558,558,,
2014-06-08,1128,1128,,
2014-06-09,559,559,,
2014-06-10,888,888,,
2014-06-11,414,414,,
2014-06-12,789,789,,
2014-06-13,558,558,,
2014-06-14,707,707,,
2014-06-15,593,593,,
2014-06-16,490,490,,
2014-06-17,412,412,,
2014-06-18,316,316,,
2014-06-19,427,427,,
2014-06-20,448,448,,
2014-06-21,504,504,,
2014-06-22,365,365,,
2014-06-23,358,358,,
2014-06-24,484,484,,
2014-06-25,201,201,,
2014-06-26,578,578,,
2014-06-27,459,459,,
2014-06-28,423,423,,
2014-06-29,592,592,,
2014-06-30,574,574,,
2014-07-01,317,317,,
2014-07-02,468,468,,
2014-07-03,501,501,,
2014-07-04,1107,1107,,
2014-07-05,911,911,,
2014-07-06,535,535,,
2014-07-07,412,412,,
2014-07-08,461,461,,
2014-07-09,400,400,,
2014-07-10,481,481,,
2014-07-11,596,596,,
2014-07-12,428,428,,
2014-07-13,273,273,,
2014-07-14,508,508,,
2014-07-15,515,515,,
2014-07-16,485,485,,
2014-07-17,1822,1822,,
2014-07-18,1430,1430,,
2014-07-19,721,721,,
2014-07-20,466,466,,
2014-07-21,523,523,,
2014-07-22,403,403,,
2014-07-23,3688,3688,,
2014-07-24,425,425,,
2014-07-25,784,784,,
2014-07-26,326,326,,
2014-07-27,299,299,,
2014-07-28,473,473,,
2014-07-29,435,435,,
2014-07-30,317,317,,
2014-07-31,439,439,,
2014-08-01,367,367,,
2014-08-02,269,269,,
2014-08-03,338,338,,
2014-08-04,309,309,,
