Date,Total,Desktop site,Mobile site,Zero site
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,516,516,,
2008-05-18,524,524,,
2008-05-19,862,862,,
2008-05-20,896,896,,
2008-05-21,1089,1089,,
2008-05-22,846,846,,
2008-05-23,1115,1115,,
2008-05-24,1151,1151,,
2008-05-25,979,979,,
2008-05-26,866,866,,
2008-05-27,726,726,,
2008-05-28,996,996,,
2008-05-29,466,466,,
2008-05-30,562,562,,
2008-05-31,605,605,,
2008-06-01,693,693,,
2008-06-02,824,824,,
2008-06-03,530,530,,
2008-06-04,703,703,,
2008-06-05,689,689,,
2008-06-06,612,612,,
2008-06-07,436,436,,
2008-06-08,647,647,,
2008-06-09,538,538,,
2008-06-10,672,672,,
2008-06-11,897,897,,
2008-06-12,728,728,,
2008-06-13,574,574,,
2008-06-14,710,710,,
2008-06-15,626,626,,
2008-06-16,563,563,,
2008-06-17,530,530,,
2008-06-18,283,283,,
2008-06-19,1336,1336,,
2008-06-20,683,683,,
2008-06-21,371,371,,
2008-06-22,408,408,,
2008-06-23,815,815,,
2008-06-24,549,549,,
2008-06-25,733,733,,
2008-06-26,792,792,,
2008-06-27,1061,1061,,
2008-06-28,917,917,,
2008-06-29,888,888,,
2008-06-30,912,912,,
2008-07-01,685,685,,
2008-07-02,985,985,,
2008-07-03,638,638,,
2008-07-04,932,932,,
2008-07-05,523,523,,
2008-07-06,854,854,,
2008-07-07,699,699,,
2008-07-08,550,550,,
2008-07-09,375,375,,
2008-07-10,211,211,,
2008-07-11,212,212,,
2008-07-12,214,214,,
2008-07-13,201,201,,
2008-07-14,258,258,,
2008-07-15,214,214,,
2008-07-16,234,234,,
2008-07-17,294,294,,
2008-07-18,196,196,,
2008-07-19,136,136,,
2008-07-20,272,272,,
2008-07-21,148,148,,
2008-07-22,203,203,,
2008-07-23,219,219,,
2008-07-24,296,296,,
2008-07-25,240,240,,
2008-07-26,347,347,,
2008-07-27,346,346,,
2008-07-28,388,388,,
2008-07-29,278,278,,
2008-07-30,290,290,,
2008-07-31,112,112,,
2008-08-01,325,325,,
2008-08-02,260,260,,
2008-08-03,157,157,,
2008-08-04,307,307,,
2008-08-05,295,295,,
2008-08-06,385,385,,
2008-08-07,312,312,,
2008-08-08,158,158,,
2008-08-09,422,422,,
2008-08-10,275,275,,
2008-08-11,198,198,,
2008-08-12,151,151,,
2008-08-13,214,214,,
2008-08-14,259,259,,
2008-08-15,382,382,,
2008-08-16,71,71,,
2008-08-17,169,169,,
2008-08-18,234,234,,
2008-08-19,227,227,,
2008-08-20,103,103,,
2008-08-21,467,467,,
2008-08-22,239,239,,
2008-08-23,179,179,,
2008-08-24,457,457,,
2008-08-25,390,390,,
2008-08-26,260,260,,
2008-08-27,258,258,,
2008-08-28,459,459,,
2008-08-29,237,237,,
2008-08-30,221,221,,
2008-08-31,180,180,,
2008-09-01,161,161,,
2008-09-02,139,139,,
2008-09-03,73,73,,
2008-09-04,256,256,,
2008-09-05,186,186,,
2008-09-06,117,117,,
2008-09-07,76,76,,
2008-09-08,221,221,,
2008-09-09,143,143,,
2008-09-10,216,216,,
2008-09-11,60,60,,
2008-09-12,296,296,,
2008-09-13,268,268,,
2008-09-14,197,197,,
2008-09-15,276,276,,
2008-09-16,172,172,,
2008-09-17,105,105,,
2008-09-18,249,249,,
2008-09-19,195,195,,
2008-09-20,79,79,,
2008-09-21,201,201,,
2008-09-22,211,211,,
2008-09-23,79,79,,
2008-09-24,151,151,,
2008-09-25,316,316,,
2008-09-26,303,303,,
2008-09-27,217,217,,
2008-09-28,238,238,,
2008-09-29,113,113,,
2008-10-01,184,184,,
2008-10-02,71,71,,
2008-10-03,444,444,,
2008-10-04,209,209,,
2008-10-05,183,183,,
2008-10-06,353,353,,
2008-10-07,423,423,,
2008-10-08,398,398,,
2008-10-09,288,288,,
2008-10-10,167,167,,
2008-10-11,218,218,,
2008-10-12,331,331,,
2008-10-13,402,402,,
2008-10-14,347,347,,
2008-10-15,322,322,,
2008-10-16,401,401,,
2008-10-17,103,103,,
2008-10-18,400,400,,
2008-10-19,262,262,,
2008-10-20,363,363,,
2008-10-23,137,137,,
2008-10-24,87,87,,
2008-10-25,101,101,,
2008-10-26,70,70,,
2008-10-27,63,63,,
2008-10-28,56,56,,
2008-10-29,95,95,,
2008-10-30,96,96,,
2008-10-31,110,110,,
2008-11-01,75,75,,
2008-11-02,90,90,,
2008-11-03,89,89,,
2008-11-04,50,50,,
2008-11-05,55,55,,
2008-11-06,70,70,,
2008-11-07,46,46,,
2008-11-08,56,56,,
2008-11-09,50,50,,
2008-11-10,60,60,,
2008-11-11,54,54,,
2008-11-12,87,87,,
2008-11-13,57,57,,
2008-11-14,57,57,,
2008-11-15,70,70,,
2008-11-16,57,57,,
2008-11-17,55,55,,
2008-11-18,61,61,,
2008-11-19,127,127,,
2008-11-20,92,92,,
2008-11-21,110,110,,
2008-11-22,72,72,,
2008-11-23,337,337,,
2008-11-24,215,215,,
2008-11-25,180,180,,
2008-11-26,434,434,,
2008-11-27,431,431,,
2008-11-28,213,213,,
2008-11-29,44,44,,
2008-11-30,254,254,,
2008-12-01,68,68,,
2008-12-02,155,155,,
2008-12-03,139,139,,
2008-12-04,97,97,,
2008-12-05,72,72,,
2008-12-06,34,34,,
2008-12-07,198,198,,
2008-12-08,133,133,,
2008-12-09,113,113,,
2008-12-10,37,37,,
2008-12-11,173,173,,
2008-12-12,46,46,,
2008-12-13,63,63,,
2008-12-14,112,112,,
2008-12-15,138,138,,
2008-12-16,127,127,,
2008-12-17,41,41,,
2008-12-18,198,198,,
2008-12-19,74,74,,
2008-12-20,125,125,,
2008-12-21,196,196,,
2008-12-22,48,48,,
2008-12-23,200,200,,
2008-12-24,32,32,,
2008-12-25,200,200,,
2008-12-26,82,82,,
2008-12-27,268,268,,
2008-12-28,47,47,,
2008-12-29,123,123,,
2008-12-30,269,269,,
2008-12-31,233,233,,
2009-01-01,224,224,,
2009-01-02,104,104,,
2009-01-03,177,177,,
2009-01-04,128,128,,
2009-01-05,196,196,,
2009-01-06,30,30,,
2009-01-07,121,121,,
2009-01-08,202,202,,
2009-01-09,139,139,,
2009-01-10,52,52,,
2009-01-11,180,180,,
2009-01-12,131,131,,
2009-01-13,229,229,,
2009-01-14,175,175,,
2009-01-15,68,68,,
2009-01-16,127,127,,
2009-01-17,185,185,,
2009-01-18,180,180,,
2009-01-19,79,79,,
2009-01-20,208,208,,
2009-01-21,169,169,,
2009-01-22,94,94,,
2009-01-23,206,206,,
2009-01-24,76,76,,
2009-01-25,143,143,,
2009-01-26,108,108,,
2009-01-27,116,116,,
2009-01-28,170,170,,
2009-01-29,61,61,,
2009-01-30,59,59,,
2009-01-31,143,143,,
2009-02-01,53,53,,
2009-02-02,185,185,,
2009-02-03,44,44,,
2009-02-04,95,95,,
2009-02-05,128,128,,
2009-02-06,120,120,,
2009-02-07,73,73,,
2009-02-08,164,164,,
2009-02-09,43,43,,
2009-02-10,196,196,,
2009-02-11,76,76,,
2009-02-12,76,76,,
2009-02-13,185,185,,
2009-02-14,93,93,,
2009-02-15,210,210,,
2009-02-16,74,74,,
2009-02-17,109,109,,
2009-02-18,166,166,,
2009-02-19,233,233,,
2009-02-20,65,65,,
2009-02-21,70,70,,
2009-02-22,218,218,,
2009-02-23,43,43,,
2009-02-24,112,112,,
2009-02-25,145,145,,
2009-02-26,90,90,,
2009-02-27,199,199,,
2009-02-28,58,58,,
2009-03-01,112,112,,
2009-03-02,55,55,,
2009-03-03,121,121,,
2009-03-04,187,187,,
2009-03-05,172,172,,
2009-03-06,105,105,,
2009-03-07,119,119,,
2009-03-08,78,78,,
2009-03-09,188,188,,
2009-03-10,118,118,,
2009-03-11,61,61,,
2009-03-12,144,144,,
2009-03-13,182,182,,
2009-03-14,74,74,,
2009-03-15,64,64,,
2009-03-16,188,188,,
2009-03-17,87,87,,
2009-03-18,224,224,,
2009-03-19,91,91,,
2009-03-20,192,192,,
2009-03-21,101,101,,
2009-03-22,199,199,,
2009-03-23,198,198,,
2009-03-24,53,53,,
2009-03-25,186,186,,
2009-03-26,161,161,,
2009-03-27,102,102,,
2009-03-28,111,111,,
2009-03-29,192,192,,
2009-03-30,103,103,,
2009-03-31,129,129,,
2009-04-01,102,102,,
2009-04-02,103,103,,
2009-04-03,132,132,,
2009-04-04,55,55,,
2009-04-05,79,79,,
2009-04-06,179,179,,
2009-04-07,63,63,,
2009-04-08,54,54,,
2009-04-09,115,115,,
2009-04-10,163,163,,
2009-04-11,76,76,,
2009-04-12,157,157,,
2009-04-13,36,36,,
2009-04-14,96,96,,
2009-04-15,124,124,,
2009-04-16,223,223,,
2009-04-17,165,165,,
2009-04-18,58,58,,
2009-04-19,149,149,,
2009-04-20,91,91,,
2009-04-21,102,102,,
2009-04-22,104,104,,
2009-04-23,38,38,,
2009-04-24,93,93,,
2009-04-25,168,168,,
2009-04-26,45,45,,
2009-04-27,32,32,,
2009-04-28,189,189,,
2009-04-29,68,68,,
2009-04-30,137,137,,
2009-05-01,142,142,,
2009-05-02,53,53,,
2009-05-03,137,137,,
2009-05-04,90,90,,
2009-05-05,50,50,,
2009-05-06,139,139,,
2009-05-07,58,58,,
2009-05-08,191,191,,
2009-05-09,33,33,,
2009-05-10,187,187,,
2009-05-11,36,36,,
2009-05-12,138,138,,
2009-05-13,91,91,,
2009-05-14,112,112,,
2009-05-15,89,89,,
2009-05-16,165,165,,
2009-05-17,116,116,,
2009-05-18,98,98,,
2009-05-19,42,42,,
2009-05-20,113,113,,
2009-05-21,570,570,,
2009-05-22,155,155,,
2009-05-23,111,111,,
2009-05-24,48,48,,
2009-05-25,136,136,,
2009-05-26,94,94,,
2009-05-27,97,97,,
2009-05-28,111,111,,
2009-05-29,102,102,,
2009-05-30,129,129,,
2009-05-31,97,97,,
2009-06-01,27,27,,
2009-06-02,110,110,,
2009-06-03,138,138,,
2009-06-04,154,154,,
2009-06-05,101,101,,
2009-06-06,89,89,,
2009-06-07,118,118,,
2009-06-08,93,93,,
2009-06-09,99,99,,
2009-06-10,72,72,,
2009-06-11,113,113,,
2009-06-12,121,121,,
2009-06-13,173,173,,
2009-06-14,123,123,,
2009-06-15,122,122,,
2009-06-16,70,70,,
2009-06-17,137,137,,
2009-06-18,114,114,,
2009-06-19,240,240,,
2009-06-20,257,257,,
2009-06-21,41,41,,
2009-06-22,44,44,,
2009-06-23,146,146,,
2009-06-24,205,205,,
2009-06-25,158,158,,
2009-06-26,57,57,,
2009-06-27,107,107,,
2009-06-28,199,199,,
2009-06-29,50,50,,
2009-06-30,117,117,,
2009-07-01,25,25,,
2009-07-02,16,16,,
2009-07-03,31,31,,
2009-07-04,40,40,,
2009-07-05,25,25,,
2009-07-06,26,26,,
2009-07-07,34,34,,
2009-07-08,156,156,,
2009-07-09,174,174,,
2009-07-10,299,299,,
2009-07-11,223,223,,
2009-07-12,125,125,,
2009-07-13,93,93,,
2009-07-14,72,72,,
2009-07-15,40,40,,
2009-07-16,58,58,,
2009-07-17,48,48,,
2009-07-18,65,65,,
2009-07-19,56,56,,
2009-07-20,30,30,,
2009-07-21,229,229,,
2009-07-22,209,209,,
2009-07-23,211,211,,
2009-07-24,193,193,,
2009-07-25,114,114,,
2009-07-26,121,121,,
2009-07-27,196,196,,
2009-07-28,144,144,,
2009-07-29,142,142,,
2009-07-30,105,105,,
2009-07-31,124,124,,
2009-08-01,84,84,,
2009-08-02,99,99,,
2009-08-03,136,136,,
2009-08-04,60,60,,
2009-08-05,31,31,,
2009-08-06,142,142,,
2009-08-07,75,75,,
2009-08-08,84,84,,
2009-08-09,172,172,,
2009-08-10,124,124,,
2009-08-11,153,153,,
2009-08-12,55,55,,
2009-08-13,115,115,,
2009-08-14,63,63,,
2009-08-15,97,97,,
2009-08-16,162,162,,
2009-08-17,200,200,,
2009-08-18,106,106,,
2009-08-19,114,114,,
2009-08-20,128,128,,
2009-08-21,155,155,,
2009-08-22,34,34,,
2009-08-23,105,105,,
2009-08-24,134,134,,
2009-08-25,94,94,,
2009-08-26,57,57,,
2009-08-27,152,152,,
2009-08-28,140,140,,
2009-08-29,150,150,,
2009-08-30,72,72,,
2009-08-31,155,155,,
2009-09-01,53,53,,
2009-09-02,170,170,,
2009-09-03,106,106,,
2009-09-04,161,161,,
2009-09-05,72,72,,
2009-09-06,200,200,,
2009-09-07,119,119,,
2009-09-08,83,83,,
2009-09-09,71,71,,
2009-09-10,131,131,,
2009-09-11,120,120,,
2009-09-12,113,113,,
2009-09-13,60,60,,
2009-09-14,74,74,,
2009-09-15,83,83,,
2009-09-16,85,85,,
2009-09-17,115,115,,
2009-09-18,108,108,,
2009-09-19,31,31,,
2009-09-20,118,118,,
2009-09-21,44,44,,
2009-09-22,113,113,,
2009-09-23,86,86,,
2009-09-24,28,28,,
2009-09-25,111,111,,
2009-09-26,213,213,,
2009-09-27,105,105,,
2009-09-28,52,52,,
2009-09-29,143,143,,
2009-09-30,42,42,,
2009-10-01,59,59,,
2009-10-02,150,150,,
2009-10-03,125,125,,
2009-10-04,121,121,,
2009-10-05,47,47,,
2009-10-06,115,115,,
2009-10-07,93,93,,
2009-10-08,157,157,,
2009-10-09,140,140,,
2009-10-10,75,75,,
2009-10-11,135,135,,
2009-10-12,39,39,,
2009-10-13,89,89,,
2009-10-17,118,118,,
2009-10-18,107,107,,
2009-10-19,70,70,,
2009-10-20,84,84,,
2009-10-21,58,58,,
2009-10-22,108,108,,
2009-10-23,134,134,,
2009-10-24,78,78,,
2009-10-25,118,118,,
2009-10-26,142,142,,
2009-10-27,138,138,,
2009-10-28,116,116,,
2009-10-29,47,47,,
2009-10-30,126,126,,
2009-10-31,109,109,,
2009-11-01,110,110,,
2009-11-02,140,140,,
2009-11-03,52,52,,
2009-11-04,96,96,,
2009-11-05,119,119,,
2009-11-06,65,65,,
2009-11-07,71,71,,
2009-11-08,73,73,,
2009-11-09,60,60,,
2009-11-10,142,142,,
2009-11-11,133,133,,
2009-11-12,149,149,,
2009-11-13,65,65,,
2009-11-14,129,129,,
2009-11-15,88,88,,
2009-11-16,69,69,,
2009-11-17,113,113,,
2010-07-27,84,84,,
2010-07-28,88,88,,
2010-07-29,63,63,,
2010-07-30,45,45,,
2010-07-31,43,43,,
2010-08-01,97,97,,
2010-08-02,34,34,,
2010-08-03,57,57,,
2010-08-04,60,60,,
2010-08-05,48,48,,
2010-08-06,49,49,,
2010-08-07,47,47,,
2010-08-08,74,74,,
2010-08-09,63,63,,
2010-08-10,93,93,,
2010-08-11,59,59,,
2010-08-12,57,57,,
2010-08-13,41,41,,
2010-08-14,46,46,,
2010-08-15,52,52,,
2010-08-16,113,113,,
2010-08-17,83,83,,
2010-08-18,85,85,,
2010-08-19,76,76,,
2010-08-20,50,50,,
2010-08-21,85,85,,
2010-08-22,93,93,,
2010-08-23,75,75,,
2010-08-24,97,97,,
2010-08-25,604,604,,
2010-08-26,104,104,,
2010-08-27,75,75,,
2010-08-28,27,27,,
2010-08-29,29,29,,
2010-08-30,40,40,,
2010-08-31,38,38,,
2010-09-01,50,50,,
2010-09-02,35,35,,
2010-09-03,48,48,,
2010-09-04,52,52,,
2010-09-05,44,44,,
2010-09-06,56,56,,
2010-09-07,57,57,,
2010-09-08,46,46,,
2010-09-09,36,36,,
2010-09-10,60,60,,
2010-09-11,54,54,,
2010-09-12,43,43,,
2010-09-13,52,52,,
2010-09-14,27,27,,
2010-09-15,25,25,,
2010-09-16,129,129,,
2010-09-17,139,139,,
2010-09-18,28,28,,
2010-09-19,65,65,,
2010-09-20,43,43,,
2010-09-21,60,60,,
2010-09-22,45,45,,
2010-09-23,46,46,,
2010-09-24,28,28,,
2010-09-25,43,43,,
2010-09-26,37,37,,
2010-09-27,50,50,,
2010-09-28,30,30,,
2010-09-29,35,35,,
2010-09-30,107,107,,
2010-10-01,53,53,,
2010-10-02,89,89,,
2010-10-03,72,72,,
2010-10-04,62,62,,
2010-10-05,62,62,,
2010-10-06,56,56,,
2010-10-07,49,49,,
2010-10-08,33,33,,
2010-10-09,39,39,,
2010-10-10,48,48,,
2010-10-11,36,36,,
2010-10-12,35,35,,
2010-10-13,37,37,,
2010-10-14,30,30,,
2010-10-15,38,38,,
2010-10-16,44,44,,
2010-10-17,39,39,,
2010-10-18,84,84,,
2010-10-19,46,46,,
2010-10-20,32,32,,
2010-10-21,54,54,,
2010-10-22,41,41,,
2010-10-23,65,65,,
2010-10-24,194,194,,
2010-10-25,63,63,,
2010-10-26,124,124,,
2010-10-27,39,39,,
2010-10-28,29,29,,
2010-10-29,62,62,,
2010-10-30,63,63,,
2010-10-31,72,72,,
2010-11-01,72,72,,
2010-11-02,67,67,,
2010-11-03,31,31,,
2010-11-04,115,115,,
2010-11-05,36,36,,
2010-11-06,64,64,,
2010-11-07,51,51,,
2010-11-08,91,91,,
2010-11-09,69,69,,
2010-11-10,61,61,,
2010-11-11,41,41,,
2010-11-12,75,75,,
2010-11-13,45,45,,
2010-11-14,78,78,,
2010-11-15,45,45,,
2010-11-16,118,118,,
2010-11-17,229,229,,
2010-11-18,65,65,,
2010-11-19,54,54,,
2010-11-20,110,110,,
2010-11-21,58,58,,
2010-11-22,51,51,,
2010-11-23,65,65,,
2010-11-24,68,68,,
2010-11-25,90,90,,
2010-11-26,72,72,,
2010-11-27,50,50,,
2010-11-28,297,297,,
2010-11-29,63,63,,
2010-11-30,111,111,,
2010-12-01,268,268,,
2010-12-02,112,112,,
2010-12-03,109,109,,
2010-12-04,207,207,,
2010-12-05,367,367,,
2010-12-06,438,438,,
2010-12-07,87,87,,
2010-12-08,88,88,,
2010-12-09,76,76,,
2010-12-10,116,116,,
2010-12-11,74,74,,
2010-12-12,74,74,,
2010-12-13,70,70,,
2010-12-14,49,49,,
2010-12-15,82,82,,
2010-12-16,94,94,,
2010-12-17,125,125,,
2010-12-18,184,184,,
2010-12-19,92,92,,
2010-12-20,76,76,,
2010-12-21,84,84,,
2010-12-22,112,112,,
2010-12-23,87,87,,
2010-12-24,61,61,,
2010-12-25,70,70,,
2010-12-26,65,65,,
2010-12-27,69,69,,
2010-12-28,95,95,,
2010-12-29,133,133,,
2010-12-30,180,180,,
2010-12-31,51,51,,
2011-01-01,76,76,,
2011-01-02,55,55,,
2011-01-03,60,60,,
2011-01-05,75,75,,
2011-01-06,73,73,,
2011-01-07,83,83,,
2011-01-08,57,57,,
2011-01-09,61,61,,
2011-01-10,51,51,,
2011-01-11,102,102,,
2011-01-12,140,140,,
2011-01-13,84,84,,
2011-01-14,75,75,,
2011-01-15,327,327,,
2011-01-16,120,120,,
2011-01-17,85,85,,
2011-01-18,195,195,,
2011-01-19,82,82,,
2011-01-20,173,173,,
2011-01-21,166,166,,
2011-01-22,120,120,,
2011-01-23,150,150,,
2011-01-24,91,91,,
2011-01-25,109,109,,
2011-01-26,123,123,,
2011-01-27,120,120,,
2011-01-28,100,100,,
2011-01-29,105,105,,
2011-01-30,168,168,,
2011-01-31,156,156,,
2011-02-01,103,103,,
2011-02-02,156,156,,
2011-02-03,121,121,,
2011-02-04,126,126,,
2011-02-05,117,117,,
2011-02-06,96,96,,
2011-02-07,113,113,,
2011-02-08,163,163,,
2011-02-09,95,95,,
2011-02-10,134,134,,
2011-02-11,158,158,,
2011-02-12,183,183,,
2011-02-13,293,293,,
2011-02-14,152,152,,
2011-02-15,114,114,,
2011-02-16,99,99,,
2011-02-17,127,127,,
2011-02-18,135,135,,
2011-02-19,97,97,,
2011-02-20,69,69,,
2011-02-21,90,90,,
2011-02-22,99,99,,
2011-02-23,65,65,,
2011-02-24,74,74,,
2011-02-25,100,100,,
2011-02-26,91,91,,
2011-02-27,46,46,,
2011-02-28,79,79,,
2011-03-01,59,59,,
2011-03-02,70,70,,
2011-03-03,77,77,,
2011-03-04,82,82,,
2011-03-05,69,69,,
2011-03-06,78,78,,
2011-03-07,73,73,,
2011-03-08,275,275,,
2011-03-09,381,381,,
2011-03-10,359,359,,
2011-03-11,437,437,,
2011-03-12,81,81,,
2011-03-13,44,44,,
2011-03-14,200,200,,
2011-03-15,83,83,,
2011-03-16,94,94,,
2011-03-17,90,90,,
2011-03-18,75,75,,
2011-03-19,59,59,,
2011-03-20,74,74,,
2011-03-21,72,72,,
2011-03-22,71,71,,
2011-03-23,72,72,,
2011-03-24,79,79,,
2011-03-25,98,98,,
2011-03-26,69,69,,
2011-03-27,51,51,,
2011-03-28,138,138,,
2011-03-29,93,93,,
2011-03-30,159,159,,
2011-03-31,317,317,,
2011-04-01,113,113,,
2011-04-02,92,92,,
2011-04-03,110,110,,
2011-04-04,50,50,,
2011-04-05,86,86,,
2011-04-06,88,88,,
2011-04-07,50,50,,
2011-04-08,69,69,,
2011-04-09,89,89,,
2011-04-10,110,110,,
2011-04-11,77,77,,
2011-04-12,61,61,,
2011-04-13,93,93,,
2011-04-14,83,83,,
2011-04-15,81,81,,
2011-04-16,37,37,,
2011-04-17,80,80,,
2011-04-18,102,102,,
2011-04-19,90,90,,
2011-04-20,65,65,,
2011-04-21,70,70,,
2011-04-22,62,62,,
2011-04-23,60,60,,
2011-04-24,49,49,,
2011-04-25,80,80,,
2011-04-26,42,42,,
2011-04-27,45,45,,
2011-04-28,62,62,,
2011-04-29,606,606,,
2011-04-30,86,86,,
2011-05-01,65,65,,
2011-05-02,76,76,,
2011-05-03,51,51,,
2011-05-04,110,110,,
2011-05-05,87,87,,
2011-05-06,64,64,,
2011-05-07,70,70,,
2011-05-08,43,43,,
2011-05-09,66,66,,
2011-05-10,46,46,,
2011-05-11,40,40,,
2011-05-12,44,44,,
2011-05-13,790,790,,
2011-05-14,45,45,,
2011-05-15,54,54,,
2011-05-16,73,73,,
2011-05-17,66,66,,
2011-05-18,81,81,,
2011-05-19,56,56,,
2011-05-20,181,181,,
2011-05-21,78,78,,
2011-05-22,71,71,,
2011-05-23,55,55,,
2011-05-24,64,64,,
2011-05-25,67,67,,
2011-05-26,90,90,,
2011-05-27,78,78,,
2011-05-28,115,115,,
2011-05-29,111,111,,
2011-05-30,199,199,,
2011-05-31,47,47,,
2011-06-01,78,78,,
2011-06-02,173,173,,
2011-06-03,55,55,,
2011-06-04,57,57,,
2011-06-05,39,39,,
2011-06-06,61,61,,
2011-06-07,89,89,,
2011-06-08,91,91,,
2011-06-09,55,55,,
2011-06-10,121,121,,
2011-06-11,66,66,,
2011-06-12,132,132,,
2011-06-13,79,79,,
2011-06-15,57,57,,
2011-06-16,79,79,,
2011-06-17,64,64,,
2011-06-18,66,66,,
2011-06-19,64,64,,
2011-06-20,65,65,,
2011-06-21,70,70,,
2011-06-22,131,131,,
2011-06-23,124,124,,
2011-06-24,65,65,,
2011-06-25,87,87,,
2011-06-26,63,63,,
2011-06-27,193,193,,
2011-06-28,133,133,,
2011-06-29,137,137,,
2011-06-30,95,95,,
2011-07-01,52,52,,
2011-07-02,72,72,,
2011-07-03,68,68,,
2011-07-04,91,91,,
2011-07-05,70,70,,
2011-07-06,117,117,,
2011-07-07,88,88,,
2011-07-08,136,136,,
2011-07-09,43,43,,
2011-07-10,126,126,,
2011-07-11,79,79,,
2011-07-12,63,63,,
2011-07-13,79,79,,
2011-07-14,70,70,,
2011-07-15,62,62,,
2011-07-16,87,87,,
2011-07-17,70,70,,
2011-07-18,69,69,,
2011-07-19,93,93,,
2011-07-20,59,59,,
2011-07-21,60,60,,
2011-07-22,154,154,,
2011-07-23,55,55,,
2011-07-24,150,150,,
2011-07-25,170,170,,
2011-07-26,46,46,,
2011-07-27,185,185,,
2011-07-28,155,155,,
2011-07-29,109,109,,
2011-07-30,221,221,,
2011-07-31,69,69,,
2011-08-01,90,90,,
2011-08-02,68,68,,
2011-08-03,90,90,,
2011-08-04,102,102,,
2011-08-05,290,290,,
2011-08-06,123,123,,
2011-08-07,133,133,,
2011-08-08,187,187,,
2011-08-09,184,184,,
2011-08-10,167,167,,
2011-08-11,87,87,,
2011-08-12,99,99,,
2011-08-13,80,80,,
2011-08-14,92,92,,
2011-08-15,987,987,,
2011-08-16,188,188,,
2011-08-17,108,108,,
2011-08-18,195,195,,
2011-08-19,190,190,,
2011-08-20,114,114,,
2011-08-21,88,88,,
2011-08-22,90,90,,
2011-08-23,68,68,,
2011-08-24,77,77,,
2011-08-25,177,177,,
