Date,Total,Desktop site,Mobile site,Zero site
2010-08-02,130,130,0,0
2010-08-03,143,143,0,0
2010-08-04,160,160,0,0
2010-08-05,178,178,0,0
2010-08-06,178,178,0,0
2010-08-07,199,199,0,0
2010-08-08,161,161,0,0
2010-08-09,163,163,0,0
2010-08-10,189,189,0,0
2010-08-11,175,175,0,0
2010-08-12,168,168,0,0
2010-08-13,174,174,0,0
2010-08-14,272,272,0,0
2010-08-15,156,156,0,0
2010-08-16,177,177,0,0
2010-08-17,167,167,0,0
2010-08-18,222,222,0,0
2010-08-19,197,197,0,0
2010-08-20,184,184,0,0
2010-08-21,166,166,0,0
2010-08-22,186,186,0,0
2010-08-23,166,166,0,0
2010-08-24,136,136,0,0
2010-08-25,189,189,0,0
2010-08-26,163,163,0,0
2010-08-27,167,167,0,0
2010-08-28,167,167,0,0
2010-08-29,142,142,0,0
2010-08-30,142,142,0,0
2010-08-31,163,163,0,0
2010-09-01,170,170,0,0
2010-09-02,146,146,0,0
2010-09-03,160,160,0,0
2010-09-04,183,183,0,0
2010-09-05,135,135,0,0
2010-09-06,146,146,0,0
2010-09-07,175,175,0,0
2010-09-08,168,168,0,0
2010-09-09,182,182,0,0
2010-09-10,272,272,0,0
2010-09-11,161,161,0,0
2010-09-12,246,246,0,0
2010-09-13,222,222,0,0
2010-09-14,176,176,0,0
2010-09-15,159,159,0,0
2010-09-16,95,95,0,0
2010-09-17,150,150,0,0
2010-09-18,182,182,0,0
2010-09-19,161,161,0,0
2010-09-20,110,110,0,0
2010-09-21,204,204,0,0
2010-09-22,190,190,0,0
2010-09-23,187,187,0,0
2010-09-24,167,167,0,0
2010-09-25,194,194,0,0
2010-09-26,151,151,0,0
2010-09-27,166,166,0,0
2010-09-28,182,182,0,0
2010-09-29,200,200,0,0
2010-09-30,195,195,0,0
2010-10-01,174,174,0,0
2010-10-02,167,167,0,0
2010-10-03,168,168,0,0
2010-10-04,199,199,0,0
2010-10-05,127,127,0,0
2010-10-06,184,184,0,0
2010-10-07,178,178,0,0
2010-10-08,166,166,0,0
2010-10-09,163,163,0,0
2010-10-10,168,168,0,0
2010-10-11,123,123,0,0
2010-10-12,177,177,0,0
2010-10-13,174,174,0,0
2010-10-14,162,162,0,0
2010-10-15,167,167,0,0
2010-10-16,163,163,0,0
2010-10-17,193,193,0,0
2010-10-18,173,173,0,0
2010-10-19,142,142,0,0
2010-10-20,157,157,0,0
2010-10-21,187,187,0,0
2010-10-22,154,154,0,0
2010-10-23,174,174,0,0
2010-10-24,156,156,0,0
2010-10-25,150,150,0,0
2010-10-26,160,160,0,0
2010-10-27,187,187,0,0
2010-10-28,186,186,0,0
2010-10-29,157,157,0,0
2010-10-30,201,201,0,0
2010-10-31,153,153,0,0
2010-11-01,142,142,0,0
2010-11-02,181,181,0,0
2010-11-03,177,177,0,0
2010-11-04,180,180,0,0
2010-11-05,155,155,0,0
2010-11-06,150,150,0,0
2010-11-07,197,197,0,0
2010-11-08,168,168,0,0
2010-11-09,196,196,0,0
2010-11-10,180,180,0,0
2010-11-11,166,166,0,0
2010-11-12,173,173,0,0
2010-11-13,190,190,0,0
2010-11-14,169,169,0,0
2010-11-15,653,653,0,0
2010-11-16,197,197,0,0
2010-11-17,238,238,0,0
2010-11-18,183,183,0,0
2010-11-19,208,208,0,0
2010-11-20,154,154,0,0
2010-11-21,198,198,0,0
2010-11-22,159,159,0,0
2010-11-23,179,179,0,0
2010-11-24,175,175,0,0
2010-11-25,148,148,0,0
2010-11-26,158,158,0,0
2010-11-27,213,213,0,0
2010-11-28,109,109,0,0
2010-11-29,80,80,0,0
2010-11-30,161,161,0,0
2010-12-01,197,197,0,0
2010-12-02,126,126,0,0
2010-12-03,86,86,0,0
2010-12-04,105,105,0,0
2010-12-05,117,117,0,0
2010-12-06,166,166,0,0
2010-12-07,149,149,0,0
2010-12-08,137,137,0,0
2010-12-09,176,176,0,0
2010-12-10,85,85,0,0
2010-12-11,81,81,0,0
2010-12-12,111,111,0,0
2010-12-13,118,118,0,0
2010-12-14,199,199,0,0
2010-12-15,95,95,0,0
2010-12-16,111,111,0,0
2010-12-17,113,113,0,0
2010-12-18,153,153,0,0
2010-12-19,132,132,0,0
2010-12-20,140,140,0,0
2010-12-21,107,107,0,0
2010-12-22,116,116,0,0
2010-12-23,102,102,0,0
2010-12-24,82,82,0,0
2010-12-25,88,88,0,0
2010-12-26,89,89,0,0
2010-12-27,119,119,0,0
2010-12-28,90,90,0,0
2010-12-29,104,104,0,0
2010-12-30,103,103,0,0
2010-12-31,101,101,0,0
2011-01-01,108,108,0,0
2011-01-02,71,71,0,0
2011-01-03,72,72,0,0
2011-01-05,106,106,0,0
2011-01-06,123,123,0,0
2011-01-07,130,130,0,0
2011-01-08,340,340,0,0
2011-01-09,99,99,0,0
2011-01-10,61,61,0,0
2011-01-11,93,93,0,0
2011-01-12,108,108,0,0
2011-01-13,102,102,0,0
2011-01-14,83,83,0,0
2011-01-15,92,92,0,0
2011-01-16,120,120,0,0
2011-01-17,125,125,0,0
2011-01-18,178,178,0,0
2011-01-19,258,258,0,0
2011-01-20,97,97,0,0
2011-01-21,146,146,0,0
2011-01-22,116,116,0,0
2011-01-23,132,132,0,0
2011-01-24,145,145,0,0
2011-01-25,171,171,0,0
2011-01-26,136,136,0,0
2011-01-27,192,192,0,0
2011-01-28,171,171,0,0
2011-01-29,143,143,0,0
2011-01-30,133,133,0,0
2011-01-31,140,140,0,0
2011-02-01,165,165,0,0
2011-02-02,151,151,0,0
2011-02-03,169,169,0,0
2011-02-04,189,189,0,0
2011-02-05,166,166,0,0
2011-02-06,171,171,0,0
2011-02-07,182,182,0,0
2011-02-08,205,205,0,0
2011-02-09,185,185,0,0
2011-02-10,215,215,0,0
2011-02-11,246,246,0,0
2011-02-12,215,215,0,0
2011-02-13,164,164,0,0
2011-02-14,125,125,0,0
2011-02-15,180,180,0,0
2011-02-16,186,186,0,0
2011-02-17,201,201,0,0
2011-02-18,241,241,0,0
2011-02-19,220,220,0,0
2011-02-20,182,182,0,0
2011-02-21,155,155,0,0
2011-02-22,156,156,0,0
2011-02-23,139,139,0,0
2011-02-24,135,135,0,0
2011-02-25,121,121,0,0
2011-02-26,136,136,0,0
2011-02-27,183,183,0,0
2011-02-28,351,351,0,0
2011-03-01,177,177,0,0
2011-03-02,176,176,0,0
2011-03-03,167,167,0,0
2011-03-04,171,171,0,0
2011-03-05,153,153,0,0
2011-03-06,144,144,0,0
2011-03-07,129,129,0,0
2011-03-08,122,122,0,0
2011-03-09,124,124,0,0
2011-03-10,148,148,0,0
2011-03-11,146,146,0,0
2011-03-12,128,128,0,0
2011-03-13,160,160,0,0
2011-03-14,189,189,0,0
2011-03-15,234,234,0,0
2011-03-16,173,173,0,0
2011-03-17,247,247,0,0
2011-03-18,193,193,0,0
2011-03-19,476,476,0,0
2011-03-20,154,154,0,0
2011-03-21,292,292,0,0
2011-03-22,202,202,0,0
2011-03-23,274,274,0,0
2011-03-24,182,182,0,0
2011-03-25,180,180,0,0
2011-03-26,111,111,0,0
2011-03-27,148,148,0,0
2011-03-28,119,119,0,0
2011-03-29,156,156,0,0
2011-03-30,142,142,0,0
2011-03-31,123,123,0,0
2011-04-01,114,114,0,0
2011-04-02,157,157,0,0
2011-04-03,147,147,0,0
2011-04-04,113,113,0,0
2011-04-05,145,145,0,0
2011-04-06,140,140,0,0
2011-04-07,159,159,0,0
2011-04-08,145,145,0,0
2011-04-09,173,173,0,0
2011-04-10,139,139,0,0
2011-04-11,103,103,0,0
2011-04-12,116,116,0,0
2011-04-13,119,119,0,0
2011-04-14,142,142,0,0
2011-04-15,122,122,0,0
2011-04-16,130,130,0,0
2011-04-17,91,91,0,0
2011-04-18,212,212,0,0
2011-04-19,200,200,0,0
2011-04-20,276,276,0,0
2011-04-21,196,196,0,0
2011-04-22,196,196,0,0
2011-04-23,133,133,0,0
2011-04-24,146,146,0,0
2011-04-25,165,165,0,0
2011-04-26,131,131,0,0
2011-04-27,261,261,0,0
2011-04-28,123,123,0,0
2011-04-29,271,271,0,0
2011-04-30,202,202,0,0
2011-05-01,169,169,0,0
2011-05-02,166,166,0,0
2011-05-03,164,164,0,0
2011-05-04,212,212,0,0
2011-05-05,254,254,0,0
2011-05-06,224,224,0,0
2011-05-07,274,274,0,0
2011-05-08,232,232,0,0
2011-05-09,278,278,0,0
2011-05-10,178,178,0,0
2011-05-11,230,230,0,0
2011-05-12,264,264,0,0
2011-05-13,277,277,0,0
2011-05-14,264,264,0,0
2011-05-15,164,164,0,0
2011-05-16,332,332,0,0
2011-05-17,139,139,0,0
2011-05-18,168,168,0,0
2011-05-19,155,155,0,0
2011-05-20,316,316,0,0
2011-05-21,107,107,0,0
2011-05-22,243,243,0,0
2011-05-23,97,97,0,0
2011-05-24,264,264,0,0
2011-05-25,200,200,0,0
2011-05-26,223,223,0,0
2011-05-27,259,259,0,0
2011-05-28,242,242,0,0
2011-05-29,163,163,0,0
2011-05-30,314,314,0,0
2011-05-31,200,200,0,0
2011-06-01,215,215,0,0
2011-06-02,234,234,0,0
2011-06-03,458,458,0,0
2011-06-04,197,197,0,0
2011-06-05,353,353,0,0
2011-06-06,217,217,0,0
2011-06-07,314,314,0,0
2011-06-08,218,218,0,0
2011-06-09,262,262,0,0
2011-06-10,326,326,0,0
2011-06-11,223,223,0,0
2011-06-12,333,333,0,0
2011-06-13,327,327,0,0
2011-06-15,451,451,0,0
2011-06-16,253,253,0,0
2011-06-17,252,252,0,0
2011-06-18,272,272,0,0
2011-06-19,207,207,0,0
2011-06-20,270,270,0,0
2011-06-21,253,253,0,0
2011-06-22,271,271,0,0
2011-06-23,252,252,0,0
2011-06-24,208,208,0,0
2011-06-25,455,455,0,0
2011-06-26,285,285,0,0
2011-06-27,253,253,0,0
2011-06-28,267,267,0,0
2011-06-29,326,326,0,0
2011-06-30,195,195,0,0
2011-07-01,192,192,0,0
2011-07-02,343,343,0,0
2011-07-03,193,193,0,0
2011-07-04,159,159,0,0
2011-07-05,230,230,0,0
2011-07-06,175,175,0,0
2011-07-07,232,232,0,0
2011-07-08,235,235,0,0
2011-07-09,251,251,0,0
2011-07-10,146,146,0,0
2011-07-11,210,210,0,0
2011-07-12,160,160,0,0
2011-07-13,191,191,0,0
2011-07-14,182,182,0,0
2011-07-15,236,236,0,0
2011-07-16,194,194,0,0
2011-07-17,362,362,0,0
2011-07-18,284,284,0,0
2011-07-19,257,257,0,0
2011-07-20,235,235,0,0
2011-07-21,291,291,0,0
2011-07-22,215,215,0,0
2011-07-23,190,190,0,0
2011-07-24,285,285,0,0
2011-07-25,242,242,0,0
2011-07-26,184,184,0,0
2011-07-27,183,183,0,0
2011-07-28,293,293,0,0
2011-07-29,176,176,0,0
2011-07-30,260,260,0,0
2011-07-31,319,319,0,0
2011-08-01,104,104,0,0
2011-08-02,194,194,0,0
2011-08-03,1173,1173,0,0
2011-08-04,176,176,0,0
2011-08-05,213,213,0,0
2011-08-06,339,339,0,0
2011-08-07,226,226,0,0
2011-08-08,163,163,0,0
2011-08-09,181,181,0,0
2011-08-10,212,212,0,0
2011-08-11,172,172,0,0
2011-08-12,155,155,0,0
2011-08-13,286,286,0,0
2011-08-14,147,147,0,0
2011-08-15,124,124,0,0
2011-08-16,180,180,0,0
2011-08-17,228,228,0,0
2011-08-18,647,647,0,0
2011-08-19,681,681,0,0
2011-08-20,225,225,0,0
2011-08-21,119,119,0,0
2011-08-22,339,339,0,0
2011-08-23,938,938,0,0
2011-08-24,516,516,0,0
2011-08-25,158,158,0,0
2011-08-26,151,151,0,0
2011-08-27,141,141,0,0
2011-08-28,111,111,0,0
2011-08-29,156,156,0,0
2011-08-30,403,403,0,0
2011-08-31,264,264,0,0
2011-09-01,372,372,0,0
2011-09-02,111,111,0,0
2011-09-03,182,182,0,0
2011-09-04,304,304,0,0
2011-09-05,113,113,0,0
2011-09-06,164,164,0,0
2011-09-07,1186,1186,0,0
2011-09-08,108,108,0,0
2011-09-09,354,354,0,0
2011-09-10,197,197,0,0
2011-09-11,157,157,0,0
2011-09-12,190,190,0,0
2011-09-13,155,155,0,0
2011-09-14,142,142,0,0
2011-09-15,235,235,0,0
2011-09-16,264,264,0,0
2011-09-17,544,544,0,0
2011-09-18,148,148,0,0
2011-09-19,233,233,0,0
2011-09-20,197,197,0,0
2011-09-21,105,105,0,0
2011-09-22,176,176,0,0
2011-09-23,114,114,0,0
2011-09-24,124,124,0,0
2011-09-25,189,189,0,0
2011-09-26,192,192,0,0
2011-09-27,90,90,0,0
2011-09-28,138,138,0,0
2011-09-29,201,201,0,0
2011-09-30,223,223,0,0
2011-10-01,144,144,0,0
2011-10-02,161,161,0,0
2011-10-03,157,157,0,0
2011-10-04,112,112,0,0
2011-10-05,150,150,0,0
2011-10-06,97,97,0,0
2011-10-07,128,128,0,0
2011-10-08,538,538,0,0
2011-10-09,210,210,0,0
2011-10-10,103,103,0,0
2011-10-11,233,233,0,0
2011-10-12,154,154,0,0
2011-10-13,216,216,0,0
2011-10-14,182,182,0,0
2011-10-15,220,220,0,0
2011-10-16,164,164,0,0
2011-10-17,210,210,0,0
2011-10-18,273,273,0,0
2011-10-19,215,215,0,0
2011-10-20,295,295,0,0
2011-10-21,178,178,0,0
2011-10-22,166,166,0,0
2011-10-23,1233,1233,0,0
2011-10-24,262,262,0,0
2011-10-25,155,155,0,0
2011-10-26,205,205,0,0
2011-10-27,321,321,0,0
2011-10-28,197,197,0,0
2011-10-29,260,260,0,0
2011-10-30,295,295,0,0
2011-10-31,204,204,0,0
2011-11-01,179,179,0,0
2011-11-02,289,289,0,0
2011-11-03,141,141,0,0
2011-11-04,155,155,0,0
2011-11-05,198,198,0,0
2011-11-06,241,241,0,0
2011-11-07,263,263,0,0
2011-11-08,266,266,0,0
2011-11-09,250,250,0,0
2011-11-10,222,222,0,0
2011-11-11,196,196,0,0
2011-11-12,315,315,0,0
2011-11-13,150,150,0,0
2011-11-14,153,153,0,0
2011-11-15,166,166,0,0
2011-11-16,157,157,0,0
2011-11-17,138,138,0,0
2011-11-18,185,185,0,0
2011-11-19,170,170,0,0
2011-11-20,151,151,0,0
2011-11-21,157,157,0,0
2011-11-22,163,163,0,0
2011-11-23,138,138,0,0
2011-11-24,181,181,0,0
2011-11-25,175,175,0,0
2011-11-26,180,180,0,0
2011-11-27,225,225,0,0
2011-11-28,144,144,0,0
2011-11-29,159,159,0,0
2011-11-30,153,153,0,0
2011-12-01,1780,1780,0,0
2011-12-02,172,172,0,0
2011-12-03,178,178,0,0
2011-12-04,202,202,0,0
2011-12-05,165,165,0,0
2011-12-06,250,250,0,0
2011-12-07,287,287,0,0
2011-12-08,250,250,0,0
2011-12-09,215,215,0,0
2011-12-10,204,204,0,0
2011-12-11,165,165,0,0
2011-12-12,328,328,0,0
2011-12-13,211,211,0,0
2011-12-14,250,250,0,0
2011-12-15,355,355,0,0
2011-12-16,225,225,0,0
2011-12-17,236,236,0,0
2011-12-18,337,337,0,0
2011-12-19,410,410,0,0
2011-12-20,271,271,0,0
2011-12-21,252,252,0,0
2011-12-22,236,236,0,0
2011-12-23,2,2,0,0
2011-12-24,0,0,0,0
2011-12-25,0,0,0,0
2011-12-26,59,59,0,0
2011-12-27,207,207,0,0
2011-12-28,199,199,0,0
2011-12-29,244,244,0,0
2011-12-30,211,211,0,0
2011-12-31,208,208,0,0
2012-01-01,173,173,0,0
2012-01-02,204,204,0,0
2012-01-03,153,153,0,0
2012-01-04,213,213,0,0
2012-01-05,203,203,0,0
2012-01-06,210,210,0,0
2012-01-07,775,775,0,0
2012-01-08,903,903,0,0
2012-01-09,214,214,0,0
2012-01-10,177,177,0,0
2012-01-11,220,220,0,0
2012-01-12,226,226,0,0
2012-01-13,266,266,0,0
2012-01-14,444,444,0,0
2012-01-15,288,288,0,0
2012-01-16,262,262,0,0
2012-01-17,314,314,0,0
2012-01-18,114,114,0,0
2012-01-19,301,301,0,0
2012-01-20,181,181,0,0
2012-01-21,137,137,0,0
2012-01-22,160,160,0,0
2012-01-23,165,165,0,0
2012-01-24,204,204,0,0
2012-01-25,135,135,0,0
2012-01-26,158,158,0,0
2012-01-27,169,169,0,0
2012-01-28,181,181,0,0
2012-01-29,219,219,0,0
2012-01-30,269,269,0,0
2012-01-31,237,237,0,0
2012-02-01,198,198,0,0
2012-02-02,161,161,0,0
2012-02-03,249,249,0,0
2012-02-04,183,183,0,0
2012-02-05,169,169,0,0
2012-02-06,153,153,0,0
2012-02-07,174,174,0,0
2012-02-08,1179,1179,0,0
2012-02-09,365,365,0,0
2012-02-10,250,250,0,0
2012-02-11,140,140,0,0
2012-02-12,111,111,0,0
2012-02-13,255,255,0,0
2012-02-14,132,132,0,0
2012-02-15,168,168,0,0
2012-02-16,147,147,0,0
2012-02-17,143,143,0,0
2012-02-18,163,163,0,0
2012-02-19,299,299,0,0
2012-02-20,158,158,0,0
2012-02-21,169,169,0,0
2012-02-22,204,204,0,0
2012-02-23,575,575,0,0
2012-02-24,183,183,0,0
2012-02-25,289,289,0,0
2012-02-26,344,344,0,0
2012-02-27,248,248,0,0
2012-02-28,297,297,0,0
2012-02-29,252,252,0,0
2012-03-01,319,319,0,0
2012-03-02,161,161,0,0
2012-03-03,220,220,0,0
2012-03-04,187,187,0,0
2012-03-05,282,282,0,0
2012-03-06,254,254,0,0
2012-03-07,299,299,0,0
2012-03-08,182,182,0,0
2012-03-09,877,877,0,0
2012-03-10,208,208,0,0
2012-03-11,266,266,0,0
2012-03-12,275,275,0,0
2012-03-13,240,240,0,0
2012-03-14,224,224,0,0
2012-03-15,236,236,0,0
2012-03-16,263,263,0,0
2012-03-17,226,226,0,0
2012-03-18,179,179,0,0
2012-03-19,244,244,0,0
2012-03-20,265,265,0,0
2012-03-21,468,468,0,0
2012-03-22,247,247,0,0
2012-03-23,297,297,0,0
2012-03-24,287,287,0,0
2012-03-25,709,709,0,0
2012-03-26,225,225,0,0
2012-03-27,335,335,0,0
2012-03-28,416,416,0,0
2012-03-29,644,644,0,0
2012-03-30,402,402,0,0
2012-03-31,10911,10911,0,0
2012-04-01,635,635,0,0
2012-04-02,217,217,0,0
2012-04-03,876,876,0,0
2012-04-04,346,346,0,0
2012-04-05,219,219,0,0
2012-04-06,633,633,0,0
2012-04-07,219,219,0,0
2012-04-08,278,278,0,0
2012-04-09,276,276,0,0
2012-04-10,345,345,0,0
2012-04-11,318,318,0,0
2012-04-12,392,392,0,0
2012-04-13,173,173,0,0
2012-04-14,244,244,0,0
2012-04-15,1311,1311,0,0
2012-04-16,319,319,0,0
2012-04-17,372,372,0,0
2012-04-18,359,359,0,0
2012-04-19,347,347,0,0
2012-04-20,295,295,0,0
2012-04-21,191,191,0,0
2012-04-22,186,186,0,0
2012-04-23,187,187,0,0
2012-04-24,199,199,0,0
2012-04-25,172,172,0,0
2012-04-26,231,231,0,0
2012-04-27,200,200,0,0
2012-04-28,291,291,0,0
2012-04-29,229,229,0,0
2012-04-30,298,298,0,0
2012-05-01,349,349,0,0
2012-05-02,289,289,0,0
2012-05-03,279,279,0,0
2012-05-04,219,219,0,0
2012-05-05,415,415,0,0
2012-05-06,198,198,0,0
2012-05-07,201,201,0,0
2012-05-08,245,245,0,0
2012-05-09,237,237,0,0
2012-05-10,653,653,0,0
2012-05-11,333,333,0,0
2012-05-12,308,308,0,0
2012-05-13,194,194,0,0
2012-05-14,221,221,0,0
2012-05-15,397,397,0,0
2012-05-16,629,629,0,0
2012-05-17,456,456,0,0
2012-05-18,351,351,0,0
2012-05-19,331,331,0,0
2012-05-20,301,301,0,0
2012-05-21,292,292,0,0
2012-05-22,306,306,0,0
2012-05-23,314,314,0,0
2012-05-24,529,529,0,0
2012-05-25,282,282,0,0
2012-05-26,308,308,0,0
2012-05-27,312,312,0,0
2012-05-28,317,317,0,0
2012-05-29,347,347,0,0
2012-05-30,292,292,0,0
2012-05-31,300,300,0,0
2012-06-01,281,281,0,0
2012-06-02,261,261,0,0
2012-06-03,370,370,0,0
2012-06-04,344,344,0,0
2012-06-05,305,305,0,0
2012-06-06,312,312,0,0
2012-06-07,368,368,0,0
2012-06-08,437,437,0,0
2012-06-09,402,402,0,0
2012-06-10,375,375,0,0
2012-06-11,269,269,0,0
2012-06-12,232,232,0,0
2012-06-13,336,336,0,0
2012-06-14,358,358,0,0
2012-06-15,299,299,0,0
2012-06-16,538,538,0,0
2012-06-17,242,242,0,0
2012-06-18,339,339,0,0
2012-06-19,286,286,0,0
2012-06-20,294,294,0,0
2012-06-21,282,282,0,0
2012-06-22,259,259,0,0
2012-06-23,356,356,0,0
2012-06-24,364,364,0,0
2012-06-25,249,249,0,0
2012-06-26,273,273,0,0
2012-06-27,746,746,0,0
2012-06-28,432,432,0,0
2012-06-29,383,383,0,0
2012-06-30,258,258,0,0
2012-07-01,294,294,0,0
2012-07-02,237,237,0,0
2012-07-03,1212,1212,0,0
2012-07-04,262,262,0,0
2012-07-05,418,418,0,0
2012-07-06,227,227,0,0
2012-07-07,242,242,0,0
2012-07-08,298,298,0,0
2012-07-09,207,207,0,0
2012-07-10,243,243,0,0
2012-07-11,367,367,0,0
2012-07-12,246,246,0,0
2012-07-13,276,276,0,0
2012-07-14,271,271,0,0
2012-07-15,409,409,0,0
2012-07-16,307,307,0,0
2012-07-17,239,239,0,0
2012-07-18,250,250,0,0
2012-07-19,122,122,0,0
2012-07-20,234,234,0,0
2012-07-21,251,251,0,0
2012-07-22,237,237,0,0
2012-07-23,262,262,0,0
2012-07-24,271,271,0,0
2012-07-25,267,267,0,0
2012-07-26,289,289,0,0
2012-07-27,339,339,0,0
2012-07-28,362,362,0,0
2012-07-29,284,284,0,0
2012-07-30,256,256,0,0
2012-07-31,298,298,0,0
2012-08-01,264,264,0,0
2012-08-02,206,206,0,0
2012-08-03,241,241,0,0
2012-08-04,214,214,0,0
2012-08-05,213,213,0,0
2012-08-06,202,202,0,0
2012-08-07,301,301,0,0
2012-08-08,302,302,0,0
2012-08-09,335,335,0,0
2012-08-10,226,226,0,0
2012-08-11,1503,1503,0,0
2012-08-12,276,276,0,0
2012-08-13,428,428,0,0
2012-08-14,398,398,0,0
2012-08-15,248,248,0,0
2012-08-16,248,248,0,0
2012-08-17,239,239,0,0
2012-08-18,542,542,0,0
2012-08-19,273,273,0,0
2012-08-20,177,177,0,0
2012-08-21,235,235,0,0
2012-08-22,238,238,0,0
2012-08-23,258,258,0,0
2012-08-24,275,275,0,0
2012-08-25,287,287,0,0
2012-08-26,371,371,0,0
2012-08-27,338,338,0,0
2012-08-28,282,282,0,0
2012-08-29,382,382,0,0
2012-08-30,268,268,0,0
2012-08-31,293,293,0,0
2012-09-01,212,212,0,0
2012-09-02,202,202,0,0
2012-09-03,194,194,0,0
2012-09-04,220,220,0,0
2012-09-05,244,244,0,0
2012-09-06,343,343,0,0
2012-09-07,301,301,0,0
2012-09-08,286,286,0,0
2012-09-09,259,259,0,0
2012-09-10,322,322,0,0
2012-09-11,156,156,0,0
2012-09-12,180,180,0,0
2012-09-13,277,277,0,0
2012-09-14,269,269,0,0
2012-09-15,213,213,0,0
2012-09-16,241,241,0,0
2012-09-17,246,246,0,0
2012-09-18,315,315,0,0
2012-09-19,195,195,0,0
2012-09-20,308,308,0,0
2012-09-21,374,374,0,0
2012-09-22,349,349,0,0
2012-09-23,399,399,0,0
2012-09-24,348,348,0,0
2012-09-25,293,293,0,0
2012-09-26,313,313,0,0
2012-09-27,299,299,0,0
2012-09-28,486,486,0,0
2012-09-29,227,227,0,0
2012-09-30,521,521,0,0
2012-10-01,308,308,0,0
2012-10-02,286,286,0,0
2012-10-03,280,280,0,0
2012-10-04,432,432,0,0
2012-10-05,285,285,0,0
2012-10-06,373,373,0,0
2012-10-07,386,386,0,0
2012-10-08,341,341,0,0
2012-10-09,267,267,0,0
2012-10-10,284,284,0,0
2012-10-11,294,294,0,0
2012-10-12,82,82,0,0
2012-10-13,376,376,0,0
2012-10-14,312,312,0,0
2012-10-15,427,427,0,0
2012-10-16,297,297,0,0
2012-10-17,270,270,0,0
2012-10-18,658,658,0,0
2012-10-19,351,351,0,0
2012-10-20,222,222,0,0
2012-10-21,262,262,0,0
2012-10-22,290,290,0,0
2012-10-23,236,236,0,0
2012-10-24,257,257,0,0
2012-10-25,268,268,0,0
2012-10-26,272,272,0,0
2012-10-27,340,340,0,0
2012-10-28,337,337,0,0
2012-10-29,313,313,0,0
2012-10-30,226,226,0,0
2012-10-31,188,188,0,0
2012-11-01,254,254,0,0
2012-11-02,229,229,0,0
2012-11-03,292,292,0,0
2012-11-04,679,679,0,0
2012-11-05,235,235,0,0
2012-11-06,269,269,0,0
2012-11-07,550,550,0,0
2012-11-08,837,837,0,0
2012-11-09,521,521,0,0
2012-11-10,232,232,0,0
2012-11-11,330,330,0,0
2012-11-12,306,306,0,0
2012-11-13,513,513,0,0
2012-11-14,221,221,0,0
2012-11-15,374,374,0,0
2012-11-16,221,221,0,0
2012-11-17,303,303,0,0
2012-11-18,669,669,0,0
2012-11-19,403,403,0,0
2012-11-20,611,611,0,0
2012-11-21,278,278,0,0
2012-11-22,277,277,0,0
2012-11-23,287,287,0,0
2012-11-24,191,191,0,0
2012-11-25,181,181,0,0
2012-11-26,329,329,0,0
2012-11-27,383,383,0,0
2012-11-28,193,193,0,0
2012-11-29,273,273,0,0
2012-11-30,351,351,0,0
2012-12-01,299,299,0,0
2012-12-02,325,325,0,0
2012-12-03,213,213,0,0
2012-12-04,243,243,0,0
2012-12-05,587,587,0,0
2012-12-06,259,259,0,0
2012-12-07,252,252,0,0
2012-12-08,223,223,0,0
2012-12-09,309,309,0,0
2012-12-10,178,178,0,0
2012-12-11,191,191,0,0
2012-12-12,239,239,0,0
2012-12-13,203,203,0,0
2012-12-14,250,250,0,0
2012-12-15,218,218,0,0
2012-12-16,292,292,0,0
2012-12-17,193,193,0,0
2012-12-18,190,190,0,0
2012-12-19,231,231,0,0
2012-12-20,165,165,0,0
2012-12-21,156,156,0,0
2012-12-22,221,221,0,0
2012-12-23,246,246,0,0
2012-12-24,244,244,0,0
2012-12-25,222,222,0,0
2012-12-26,317,317,0,0
2012-12-27,287,287,0,0
2012-12-28,324,324,0,0
2012-12-29,273,273,0,0
2012-12-30,297,297,0,0
2012-12-31,262,262,0,0
2013-01-01,847,847,0,0
2013-01-02,341,341,0,0
2013-01-03,244,244,0,0
2013-01-04,493,493,0,0
2013-01-05,420,420,0,0
2013-01-06,395,395,0,0
2013-01-07,315,315,0,0
2013-01-08,337,337,0,0
2013-01-09,366,366,0,0
2013-01-10,398,398,0,0
2013-01-11,406,406,0,0
2013-01-12,477,477,0,0
2013-01-13,523,523,0,0
2013-01-14,338,338,0,0
2013-01-15,195,195,0,0
2013-01-16,215,215,0,0
2013-01-17,355,355,0,0
2013-01-18,373,373,0,0
2013-01-19,477,477,0,0
2013-01-20,421,421,0,0
2013-01-21,416,416,0,0
2013-01-22,282,282,0,0
2013-01-23,364,364,0,0
2013-01-24,256,256,0,0
2013-01-25,382,382,0,0
2013-01-26,270,270,0,0
2013-01-27,223,223,0,0
2013-01-28,311,311,0,0
2013-01-29,327,327,0,0
2013-01-30,391,391,0,0
2013-01-31,408,408,0,0
2013-02-01,349,349,0,0
2013-02-02,424,424,0,0
2013-02-03,605,605,0,0
2013-02-04,650,650,0,0
2013-02-05,636,636,0,0
2013-02-06,354,354,0,0
2013-02-07,255,255,0,0
2013-02-08,364,364,0,0
2013-02-09,291,291,0,0
2013-02-10,612,612,0,0
2013-02-11,305,305,0,0
2013-02-12,310,310,0,0
2013-02-13,305,305,0,0
2013-02-14,351,351,0,0
2013-02-15,231,231,0,0
2013-02-16,269,269,0,0
2013-02-17,277,277,0,0
2013-02-18,332,332,0,0
