Date,Total,Desktop site,Mobile site,Zero site
2011-08-26,104,104,,
2011-08-27,62,62,,
2011-08-28,42,42,,
2011-08-29,72,72,,
2011-08-30,80,80,,
2011-08-31,55,55,,
2011-09-01,94,94,,
2011-09-02,72,72,,
2011-09-03,58,58,,
2011-09-04,73,73,,
2011-09-05,80,80,,
2011-09-06,94,94,,
2011-09-07,949,949,,
2011-09-08,72,72,,
2011-09-09,134,134,,
2011-09-10,66,66,,
2011-09-11,66,66,,
2011-09-12,170,170,,
2011-09-13,69,69,,
2011-09-14,82,82,,
2011-09-15,124,124,,
2011-09-16,87,87,,
2011-09-17,70,70,,
2011-09-18,85,85,,
2011-09-19,86,86,,
2011-09-20,60,60,,
2011-09-21,76,76,,
2011-09-22,75,75,,
2011-09-23,121,121,,
2011-09-24,108,108,,
2011-09-25,154,154,,
2011-09-26,100,100,,
2011-09-27,122,122,,
2011-09-28,69,69,,
2011-09-29,148,148,,
2011-09-30,130,130,,
2011-10-01,123,123,,
2011-10-02,112,112,,
2011-10-03,87,87,,
2011-10-04,110,110,,
2011-10-05,47,47,,
2011-10-06,77,77,,
2011-10-07,115,115,,
2011-10-08,62,62,,
2011-10-09,114,114,,
2011-10-10,79,79,,
2011-10-11,80,80,,
2011-10-12,78,78,,
2011-10-13,109,109,,
2011-10-14,134,134,,
2011-10-15,126,126,,
2011-10-16,89,89,,
2011-10-17,98,98,,
2011-10-18,185,185,,
2011-10-19,92,92,,
2011-10-20,154,154,,
2011-10-21,114,114,,
2011-10-22,1034,1034,,
2011-10-23,110,110,,
2011-10-24,88,88,,
2011-10-25,135,135,,
2011-10-26,135,135,,
2011-10-27,79,79,,
2011-10-28,58,58,,
2011-10-29,67,67,,
2011-10-30,77,77,,
2011-10-31,82,82,,
2011-11-01,67,67,,
2011-11-02,67,67,,
2011-11-03,58,58,,
2011-11-04,95,95,,
2011-11-05,72,72,,
2011-11-06,84,84,,
2011-11-07,137,137,,
2011-11-08,83,83,,
2011-11-09,77,77,,
2011-11-10,94,94,,
2011-11-11,73,73,,
2011-11-12,118,118,,
2011-11-13,99,99,,
2011-11-14,86,86,,
2011-11-15,107,107,,
2011-11-16,96,96,,
2011-11-17,97,97,,
2011-11-18,108,108,,
2011-11-19,129,129,,
2011-11-20,68,68,,
2011-11-21,69,69,,
2011-11-22,111,111,,
2011-11-23,80,80,,
2011-11-24,85,85,,
2011-11-25,112,112,,
2011-11-26,153,153,,
2011-11-27,74,74,,
2011-11-28,62,62,,
2011-11-29,88,88,,
2011-11-30,110,110,,
2011-12-01,117,117,,
2011-12-02,64,64,,
2011-12-03,79,79,,
2011-12-04,73,73,,
2011-12-05,85,85,,
2011-12-06,62,62,,
2011-12-07,101,101,,
2011-12-08,102,102,,
2011-12-09,79,79,,
2011-12-10,145,145,,
2011-12-11,137,137,,
2011-12-12,198,198,,
2011-12-13,66,66,,
2011-12-14,65,65,,
2011-12-15,197,197,,
2011-12-16,100,100,,
2011-12-17,74,74,,
2011-12-18,147,147,,
2011-12-19,182,182,,
2011-12-20,102,102,,
2011-12-21,106,106,,
2011-12-22,118,118,,
2011-12-27,102,102,,
2011-12-28,98,98,,
2011-12-29,124,124,,
2011-12-30,81,81,,
2011-12-31,80,80,,
2012-01-01,64,64,,
2012-01-02,72,72,,
2012-01-03,75,75,,
2012-01-04,82,82,,
2012-01-05,131,131,,
2012-01-06,88,88,,
2012-01-07,1285,1285,,
2012-01-08,80,80,,
2012-01-09,57,57,,
2012-01-10,85,85,,
2012-01-11,62,62,,
2012-01-12,77,77,,
2012-01-13,104,104,,
2012-01-14,197,197,,
2012-01-15,86,86,,
2012-01-16,108,108,,
2012-01-17,109,109,,
2012-01-18,62,62,,
2012-01-19,136,136,,
2012-01-20,85,85,,
2012-01-21,61,61,,
2012-01-22,39,39,,
2012-01-23,84,84,,
2012-01-24,92,92,,
2012-01-25,71,71,,
2012-01-26,68,68,,
2012-01-27,100,100,,
2012-01-28,95,95,,
2012-01-29,105,105,,
2012-01-30,80,80,,
2012-01-31,39,39,,
2012-02-01,61,61,,
2012-02-02,65,65,,
2012-02-03,42,42,,
2012-02-04,83,83,,
2012-02-05,78,78,,
2012-02-06,62,62,,
2012-02-07,601,601,,
2012-02-08,156,156,,
2012-02-09,299,299,,
2012-02-10,155,155,,
2012-02-11,86,86,,
2012-02-12,77,77,,
2012-02-13,71,71,,
2012-02-14,85,85,,
2012-02-15,86,86,,
2012-02-16,130,130,,
2012-02-17,58,58,,
2012-02-18,104,104,,
2012-02-19,197,197,,
2012-02-20,99,99,,
2012-02-21,127,127,,
2012-02-22,143,143,,
2012-02-23,109,109,,
2012-02-24,61,61,,
2012-02-25,160,160,,
2012-02-26,119,119,,
2012-02-27,186,186,,
2012-02-28,162,162,,
2012-02-29,117,117,,
2012-03-01,81,81,,
2012-03-02,69,69,,
2012-03-03,123,123,,
2012-03-04,115,115,,
2012-03-05,143,143,,
2012-03-06,145,145,,
2012-03-07,127,127,,
2012-03-08,59,59,,
2012-03-09,1363,1363,,
2012-03-10,92,92,,
2012-03-11,111,111,,
2012-03-12,115,115,,
2012-03-13,83,83,,
2012-03-14,117,117,,
2012-03-15,129,129,,
2012-03-16,89,89,,
2012-03-17,123,123,,
2012-03-18,86,86,,
2012-03-19,114,114,,
2012-03-20,115,115,,
2012-03-21,245,245,,
2012-03-22,91,91,,
2012-03-23,137,137,,
2012-03-24,123,123,,
2012-03-25,101,101,,
2012-03-26,167,167,,
2012-03-27,314,314,,
2012-03-28,245,245,,
2012-03-29,461,461,,
2012-03-30,680,680,,
2012-03-31,256,256,,
2012-04-01,272,272,,
2012-04-02,113,113,,
2012-04-03,509,509,,
2012-04-04,279,279,,
2012-04-05,103,103,,
2012-04-06,127,127,,
2012-04-07,142,142,,
2012-04-08,216,216,,
2012-04-09,141,141,,
2012-04-10,411,411,,
2012-04-11,236,236,,
2012-04-12,162,162,,
2012-04-13,97,97,,
2012-04-14,104,104,,
2012-04-15,966,966,,
2012-04-16,134,134,,
2012-04-17,570,570,,
2012-04-18,106,106,,
2012-04-19,247,247,,
2012-04-20,132,132,,
2012-04-21,144,144,,
2012-04-22,133,133,,
2012-04-23,112,112,,
2012-04-24,95,95,,
2012-04-25,117,117,,
2012-04-26,156,156,,
2012-04-27,107,107,,
2012-04-28,176,176,,
2012-04-29,157,157,,
2012-04-30,165,165,,
2012-05-01,184,184,,
2012-05-02,162,162,,
2012-05-03,190,190,,
2012-05-04,125,125,,
2012-05-05,109,109,,
2012-05-06,101,101,,
2012-05-07,116,116,,
2012-05-08,129,129,,
2012-05-09,132,132,,
2012-05-10,386,386,,
2012-05-11,216,216,,
2012-05-12,128,128,,
2012-05-13,89,89,,
2012-05-14,160,160,,
2012-05-15,80,80,,
2012-05-16,175,175,,
2012-05-17,131,131,,
2012-05-18,61,61,,
2012-05-19,62,62,,
2012-05-20,65,65,,
2012-05-21,74,74,,
2012-05-22,732,732,,
2012-05-23,109,109,,
2012-05-24,69,69,,
2012-05-25,87,87,,
2012-05-26,98,98,,
2012-05-27,965,965,,
2012-05-28,180,180,,
2012-05-29,978,978,,
2012-05-30,225,225,,
2012-05-31,133,133,,
2012-06-01,72,72,,
2012-06-02,112,112,,
2012-06-03,316,316,,
2012-06-04,216,216,,
2012-06-05,130,130,,
2012-06-06,118,118,,
2012-06-07,167,167,,
2012-06-08,158,158,,
2012-06-09,240,240,,
2012-06-10,453,453,,
2012-06-11,138,138,,
2012-06-12,179,179,,
2012-06-13,105,105,,
2012-06-14,135,135,,
2012-06-15,101,101,,
2012-06-16,366,366,,
2012-06-17,157,157,,
2012-06-18,94,94,,
2012-06-19,103,103,,
2012-06-20,125,125,,
2012-06-21,90,90,,
2012-06-22,99,99,,
2012-06-23,99,99,,
2012-06-24,85,85,,
2012-06-25,95,95,,
2012-06-26,158,158,,
2012-06-27,514,514,,
2012-06-28,190,190,,
2012-06-29,145,145,,
2012-06-30,156,156,,
2012-07-01,114,114,,
2012-07-02,113,113,,
2012-07-03,1080,1080,,
2012-07-04,110,110,,
2012-07-05,217,217,,
2012-07-06,183,183,,
2012-07-07,121,121,,
2012-07-08,109,109,,
2012-07-09,132,132,,
2012-07-10,117,117,,
2012-07-11,123,123,,
2012-07-12,94,94,,
2012-07-13,66,66,,
2012-07-14,118,118,,
2012-07-15,100,100,,
2012-07-16,111,111,,
2012-07-17,86,86,,
2012-07-18,113,113,,
2012-07-19,75,75,,
2012-07-20,110,110,,
2012-07-21,129,129,,
2012-07-22,91,91,,
2012-07-23,100,100,,
2012-07-24,87,87,,
2012-07-25,141,141,,
2012-07-26,132,132,,
2012-07-27,192,192,,
2012-07-28,171,171,,
2012-07-29,113,113,,
2012-07-30,80,80,,
2012-07-31,95,95,,
2012-08-01,126,126,,
2012-08-02,102,102,,
2012-08-03,157,157,,
2012-08-04,139,139,,
2012-08-05,103,103,,
2012-08-06,111,111,,
2012-08-07,107,107,,
2012-08-08,120,120,,
2012-08-09,110,110,,
2012-08-10,631,631,,
2012-08-11,138,138,,
2012-08-12,222,222,,
2012-08-13,191,191,,
2012-08-14,138,138,,
2012-08-15,295,295,,
2012-08-16,604,604,,
2012-08-17,158,158,,
2012-08-18,224,224,,
2012-08-19,159,159,,
2012-08-20,136,136,,
2012-08-21,177,177,,
2012-08-22,107,107,,
2012-08-23,87,87,,
2012-08-24,89,89,,
2012-08-25,90,90,,
2012-08-26,104,104,,
2012-08-27,84,84,,
2012-08-28,112,112,,
2012-08-29,88,88,,
2012-08-30,80,80,,
2012-08-31,66,66,,
2012-09-01,66,66,,
2012-09-02,72,72,,
2012-09-03,67,67,,
2012-09-04,101,101,,
2012-09-05,147,147,,
2012-09-06,93,93,,
2012-09-07,127,127,,
2012-09-08,150,150,,
2012-09-09,65,65,,
2012-09-10,55,55,,
2012-09-11,95,95,,
2012-09-12,421,421,,
2012-09-13,79,79,,
2012-09-14,95,95,,
2012-09-15,142,142,,
2012-09-16,79,79,,
2012-09-17,120,120,,
2012-09-18,137,137,,
2012-09-19,103,103,,
2012-09-20,181,181,,
2012-09-21,73,73,,
2012-09-22,140,140,,
2012-09-23,84,84,,
2012-09-24,104,104,,
2012-09-25,113,113,,
2012-09-26,159,159,,
2012-09-27,179,179,,
2012-09-28,173,173,,
2012-09-29,83,83,,
2012-09-30,140,140,,
2012-10-01,137,137,,
2012-10-02,135,135,,
2012-10-03,195,195,,
2012-10-04,212,212,,
2012-10-05,99,99,,
2012-10-06,125,125,,
2012-10-07,111,111,,
2012-10-08,158,158,,
2012-10-09,94,94,,
2012-10-10,150,150,,
2012-10-11,88,88,,
2012-10-12,1145,1145,,
2012-10-13,131,131,,
2012-10-14,59,59,,
2012-10-15,109,109,,
2012-10-16,86,86,,
2012-10-17,84,84,,
2012-10-18,127,127,,
2012-10-19,81,81,,
2012-10-20,93,93,,
2012-10-21,79,79,,
2012-10-22,76,76,,
2012-10-23,101,101,,
2012-10-24,130,130,,
2012-10-25,100,100,,
2012-10-26,177,177,,
2012-10-27,219,219,,
2012-10-28,154,154,,
2012-10-29,182,182,,
2012-10-30,125,125,,
2012-10-31,135,135,,
2012-11-01,111,111,,
2012-11-02,121,121,,
2012-11-03,154,154,,
2012-11-04,265,265,,
2012-11-05,166,166,,
2012-11-06,164,164,,
2012-11-07,158,158,,
2012-11-08,141,141,,
2012-11-09,122,122,,
2012-11-10,96,96,,
2012-11-11,136,136,,
2012-11-12,133,133,,
2012-11-13,131,131,,
2012-11-14,108,108,,
2012-11-15,176,176,,
2012-11-16,154,154,,
2012-11-17,90,90,,
2012-11-18,172,172,,
2012-11-19,853,853,,
2012-11-20,157,157,,
2012-11-21,152,152,,
2012-11-22,227,227,,
2012-11-23,135,135,,
2012-11-24,173,173,,
2012-11-25,174,174,,
2012-11-26,114,114,,
2012-11-27,120,120,,
2012-11-28,151,151,,
2012-11-29,89,89,,
2012-11-30,170,170,,
2012-12-01,119,119,,
2012-12-02,165,165,,
2012-12-03,121,121,,
2012-12-04,122,122,,
2012-12-05,166,166,,
2012-12-06,166,166,,
2012-12-07,152,152,,
2012-12-08,109,109,,
2012-12-09,127,127,,
2012-12-10,130,130,,
2012-12-11,135,135,,
2012-12-12,186,186,,
2012-12-13,202,202,,
2012-12-14,215,215,,
2012-12-15,193,193,,
2012-12-16,137,137,,
2012-12-17,145,145,,
2012-12-18,147,147,,
2012-12-19,133,133,,
2012-12-20,143,143,,
2012-12-21,136,136,,
2012-12-22,203,203,,
2012-12-23,96,96,,
2012-12-24,96,96,,
2012-12-25,127,127,,
2012-12-26,141,141,,
2012-12-27,117,117,,
2012-12-28,114,114,,
2012-12-29,104,104,,
2012-12-30,87,87,,
2012-12-31,1058,1058,,
2013-01-01,77,77,,
2013-01-02,114,114,,
2013-01-03,147,147,,
2013-01-04,141,141,,
2013-01-05,161,161,,
2013-01-06,137,137,,
2013-01-07,124,124,,
2013-01-08,120,120,,
2013-01-09,89,89,,
2013-01-10,129,129,,
2013-01-11,259,259,,
2013-01-12,133,133,,
2013-01-13,336,336,,
2013-01-14,174,174,,
2013-01-15,211,211,,
2013-01-16,170,170,,
2013-01-17,194,194,,
2013-01-18,190,190,,
2013-01-19,143,143,,
2013-01-20,210,210,,
2013-01-21,159,159,,
2013-01-22,239,239,,
2013-01-23,192,192,,
2013-01-24,104,104,,
2013-01-25,193,193,,
2013-01-26,252,252,,
2013-01-27,523,523,,
2013-01-28,159,159,,
2013-01-29,224,224,,
2013-01-30,121,121,,
2013-01-31,243,243,,
2013-02-01,140,140,,
2013-02-02,109,109,,
2013-02-03,120,120,,
2013-02-04,156,156,,
2013-02-05,177,177,,
2013-02-06,123,123,,
2013-02-07,116,116,,
2013-02-08,183,183,,
2013-02-09,156,156,,
2013-02-10,1370,1370,,
2013-02-11,141,141,,
2013-02-12,96,96,,
2013-02-13,124,124,,
2013-02-14,123,123,,
2013-02-15,86,86,,
2013-02-16,155,155,,
2013-02-17,157,157,,
2013-02-18,83,83,,
2013-02-19,155,155,,
2013-02-20,197,197,,
2013-02-21,139,139,,
2013-02-22,124,124,,
2013-02-23,138,138,,
2013-02-24,100,100,,
2013-02-25,67,67,,
2013-02-26,78,78,,
2013-02-27,166,166,,
2013-02-28,87,87,,
2013-03-01,133,133,,
2013-03-02,132,132,,
2013-03-03,75,75,,
2013-03-04,123,123,,
2013-03-05,105,105,,
2013-03-06,117,117,,
2013-03-07,106,106,,
2013-03-08,166,166,,
2013-03-09,113,113,,
2013-03-10,121,121,,
2013-03-11,98,98,,
2013-03-12,67,67,,
2013-03-13,134,134,,
2013-03-14,74,74,,
2013-03-15,95,95,,
2013-03-16,121,121,,
2013-03-17,129,129,,
2013-03-18,74,74,,
2013-03-19,125,125,,
2013-03-20,918,918,,
2013-03-21,160,160,,
2013-03-22,111,111,,
2013-03-23,104,104,,
2013-03-24,124,124,,
2013-03-25,123,123,,
2013-03-26,144,144,,
2013-03-27,124,124,,
2013-03-28,121,121,,
2013-03-29,166,166,,
2013-03-30,160,160,,
2013-03-31,154,154,,
2013-04-01,124,124,,
2013-04-02,112,112,,
2013-04-03,93,93,,
2013-04-04,109,109,,
2013-04-05,180,180,,
2013-04-06,123,123,,
2013-04-07,156,156,,
2013-04-08,151,151,,
2013-04-09,130,130,,
2013-04-10,133,133,,
2013-04-11,169,169,,
2013-04-12,194,194,,
2013-04-13,162,162,,
2013-04-14,1280,1280,,
2013-04-15,147,147,,
2013-04-16,266,266,,
2013-04-17,126,126,,
2013-04-18,141,141,,
2013-04-19,133,133,,
2013-04-20,220,220,,
2013-04-21,153,153,,
2013-04-22,145,145,,
2013-04-23,188,188,,
2013-04-24,133,133,,
2013-04-25,156,156,,
2013-04-26,188,188,,
2013-04-27,344,344,,
2013-04-28,193,193,,
2013-04-29,244,244,,
2013-04-30,191,191,,
2013-05-01,221,221,,
2013-05-02,243,243,,
2013-05-03,132,132,,
2013-05-04,1244,1244,,
2013-05-05,170,170,,
2013-05-06,174,174,,
2013-05-07,184,184,,
2013-05-08,178,178,,
2013-05-09,155,155,,
2013-05-10,140,140,,
2013-05-11,114,114,,
2013-05-12,146,146,,
2013-05-13,139,139,,
2013-05-14,168,168,,
2013-05-15,163,163,,
2013-05-16,231,231,,
2013-05-17,145,145,,
2013-05-18,151,151,,
2013-05-19,239,239,,
2013-05-20,154,154,,
2013-05-21,157,157,,
2013-05-22,181,181,,
2013-05-23,126,126,,
2013-05-24,131,131,,
2013-05-25,165,165,,
2013-05-26,136,136,,
2013-05-27,108,108,,
2013-05-28,165,165,,
2013-05-29,139,139,,
2013-05-30,176,176,,
2013-05-31,227,227,,
2013-06-01,153,153,,
2013-06-02,151,151,,
2013-06-03,129,129,,
2013-06-04,141,141,,
2013-06-05,131,131,,
2013-06-06,111,111,,
2013-06-07,98,98,,
2013-06-08,156,156,,
2013-06-09,159,159,,
2013-06-10,165,165,,
2013-06-11,157,157,,
2013-06-12,174,174,,
2013-06-13,110,110,,
2013-06-14,259,259,,
2013-06-15,266,266,,
2013-06-16,227,227,,
2013-06-17,199,199,,
2013-06-18,160,160,,
2013-06-19,147,147,,
2013-06-20,108,108,,
2013-06-21,186,186,,
2013-06-22,160,160,,
2013-06-23,132,132,,
2013-06-24,173,173,,
2013-06-25,187,187,,
2013-06-26,175,175,,
2013-06-27,114,114,,
2013-06-28,264,264,,
2013-06-29,154,154,,
2013-06-30,173,173,,
2013-07-01,187,187,,
2013-07-02,236,236,,
2013-07-03,240,240,,
2013-07-04,226,226,,
2013-07-05,204,204,,
2013-07-06,279,279,,
2013-07-07,270,270,,
2013-07-08,320,320,,
2013-07-09,401,401,,
2013-07-10,349,349,,
2013-07-11,316,316,,
2013-07-12,266,266,,
2013-07-13,260,260,,
2013-07-14,212,212,,
2013-07-15,257,257,,
2013-07-16,206,206,,
2013-07-17,166,166,,
2013-07-18,230,230,,
2013-07-19,240,240,,
2013-07-20,247,247,,
2013-07-21,153,153,,
2013-07-22,164,164,,
2013-07-25,96,96,,
2013-07-26,141,141,,
2013-07-27,130,130,,
2013-07-28,182,182,,
2013-07-29,210,210,,
2013-07-30,159,159,,
2013-07-31,181,181,,
2013-08-01,153,153,,
2013-08-02,175,175,,
2013-08-03,164,164,,
2013-08-04,143,143,,
2013-08-05,140,140,,
2013-08-06,170,170,,
2013-08-07,156,156,,
2013-08-08,196,196,,
2013-08-09,148,148,,
2013-08-10,243,243,,
2013-08-11,161,161,,
2013-08-12,139,139,,
2013-08-13,115,115,,
2013-08-14,134,134,,
2013-08-15,148,148,,
2013-08-16,117,117,,
2013-08-17,72,72,,
2013-08-18,100,100,,
2013-08-19,59,59,,
2013-08-20,76,76,,
2013-08-21,58,58,,
2013-08-22,88,88,,
2013-08-23,57,57,,
2013-08-24,122,122,,
2013-08-25,73,73,,
2013-08-26,691,691,,
2013-08-27,94,94,,
2013-08-28,113,113,,
2013-08-29,102,102,,
2013-08-30,62,62,,
2013-08-31,74,74,,
2013-09-01,124,124,,
2013-09-02,178,178,,
2013-09-03,69,69,,
2013-09-04,81,81,,
2013-09-05,82,82,,
2013-09-06,105,105,,
2013-09-07,81,81,,
2013-09-08,91,91,,
2013-09-09,121,121,,
2013-09-10,96,96,,
2013-09-11,83,83,,
2013-09-12,87,87,,
2013-09-13,75,75,,
2013-09-14,97,97,,
2013-09-15,102,102,,
2013-09-16,72,72,,
2013-09-17,110,110,,
2013-09-18,67,67,,
2013-09-19,100,100,,
2013-09-20,134,134,,
2013-09-21,139,139,,
2013-09-22,127,127,,
2013-09-23,77,77,,
2013-09-24,66,66,,
2013-09-25,88,88,,
2013-09-26,81,81,,
2013-09-27,88,88,,
2013-09-28,127,127,,
2013-09-29,107,107,,
2013-09-30,154,154,,
2013-10-01,93,93,,
2013-10-02,88,88,,
2013-10-03,55,55,,
2013-10-04,106,106,,
2013-10-05,998,998,,
2013-10-06,109,109,,
2013-10-07,78,78,,
2013-10-08,73,73,,
2013-10-09,82,82,,
2013-10-10,89,89,,
2013-10-11,75,75,,
2013-10-12,92,92,,
2013-10-13,88,88,,
2013-10-14,85,85,,
2013-10-15,86,86,,
2013-10-16,86,86,,
2013-10-17,69,69,,
2013-10-18,96,96,,
2013-10-19,72,72,,
2013-10-20,86,86,,
2013-10-21,143,143,,
2013-10-22,86,86,,
2013-10-23,136,136,,
2013-10-24,50,50,,
2013-10-25,58,58,,
2013-10-26,75,75,,
2013-10-27,96,96,,
2013-10-28,72,72,,
2013-10-29,67,67,,
2013-10-30,80,80,,
2013-10-31,93,93,,
2013-11-01,320,320,,
2013-11-02,69,69,,
2013-11-03,61,61,,
2013-11-04,78,78,,
2013-11-05,96,96,,
2013-11-06,66,66,,
2013-11-07,95,95,,
2013-11-08,105,105,,
2013-11-09,92,92,,
2013-11-10,126,126,,
2013-11-11,123,123,,
2013-11-12,67,67,,
2013-11-13,71,71,,
2013-11-14,118,118,,
2013-11-15,125,125,,
2013-11-16,118,118,,
2013-11-17,148,148,,
2013-11-18,83,83,,
2013-11-19,99,99,,
2013-11-20,95,95,,
2013-11-21,62,62,,
2013-11-22,100,100,,
2013-11-23,100,100,,
2013-11-24,72,72,,
2013-11-25,86,86,,
2013-11-26,106,106,,
2013-11-27,103,103,,
2013-11-28,100,100,,
2013-11-29,134,134,,
2013-11-30,79,79,,
2013-12-01,117,117,,
2013-12-02,93,93,,
2013-12-03,53,53,,
2013-12-04,49,49,,
2013-12-05,85,85,,
2013-12-06,95,95,,
2013-12-07,64,64,,
2013-12-08,80,80,,
2013-12-09,72,72,,
2013-12-10,70,70,,
2013-12-11,69,69,,
2013-12-12,47,47,,
2013-12-13,61,61,,
2013-12-14,84,84,,
2013-12-15,59,59,,
2013-12-16,141,141,,
2013-12-17,213,213,,
2013-12-18,129,129,,
2013-12-19,65,65,,
2013-12-20,54,54,,
2013-12-21,90,90,,
2013-12-22,116,116,,
2013-12-23,92,92,,
2013-12-24,119,119,,
2013-12-25,58,58,,
2013-12-26,141,141,,
2013-12-27,63,63,,
2013-12-28,84,84,,
2013-12-29,66,66,,
2013-12-30,74,74,,
2013-12-31,89,89,,
2014-01-01,122,122,,
2014-01-02,82,82,,
2014-01-03,67,67,,
2014-01-04,72,72,,
2014-01-07,104,104,,
2014-01-08,109,109,,
2014-01-09,103,103,,
2014-01-10,56,56,,
2014-01-11,80,80,,
2014-01-12,72,72,,
2014-01-13,90,90,,
2014-01-14,95,95,,
2014-01-15,83,83,,
2014-01-16,78,78,,
2014-01-17,65,65,,
2014-01-18,78,78,,
2014-01-19,147,147,,
2014-01-20,109,109,,
2014-01-21,108,108,,
2014-01-22,96,96,,
2014-01-23,107,107,,
2014-01-24,106,106,,
2014-01-25,74,74,,
2014-01-26,84,84,,
2014-01-27,70,70,,
2014-01-28,93,93,,
2014-01-29,78,78,,
2014-01-30,88,88,,
2014-01-31,74,74,,
2014-02-01,76,76,,
2014-02-02,78,78,,
2014-02-03,67,67,,
2014-02-04,77,77,,
2014-02-05,146,146,,
2014-02-06,114,114,,
2014-02-07,127,127,,
2014-02-08,158,158,,
2014-02-09,115,115,,
2014-02-10,362,362,,
2014-02-11,141,141,,
2014-02-12,105,105,,
2014-02-13,131,131,,
2014-02-14,76,76,,
2014-02-15,77,77,,
2014-02-16,54,54,,
2014-02-17,68,68,,
2014-02-18,121,121,,
2014-02-19,127,127,,
2014-02-20,111,111,,
2014-02-21,164,164,,
2014-02-22,96,96,,
2014-02-23,74,74,,
2014-02-24,147,147,,
2014-02-25,64,64,,
2014-02-26,62,62,,
2014-02-27,112,112,,
2014-02-28,83,83,,
2014-03-01,89,89,,
2014-03-02,111,111,,
2014-03-03,113,113,,
2014-03-04,96,96,,
2014-03-05,115,115,,
2014-03-06,96,96,,
2014-03-07,93,93,,
2014-03-08,95,95,,
2014-03-09,88,88,,
2014-03-10,67,67,,
2014-03-11,69,69,,
2014-03-12,93,93,,
2014-03-13,128,128,,
2014-03-14,112,112,,
2014-03-15,138,138,,
2014-03-16,119,119,,
2014-03-17,242,242,,
2014-03-18,119,119,,
2014-03-19,92,92,,
2014-03-20,138,138,,
2014-03-21,213,213,,
2014-03-22,156,156,,
2014-03-23,169,169,,
2014-03-24,205,205,,
2014-03-25,183,183,,
2014-03-26,165,165,,
2014-03-27,215,215,,
2014-03-28,169,169,,
2014-03-29,110,110,,
2014-03-30,146,146,,
2014-03-31,136,136,,
2014-04-01,321,321,,
2014-04-02,194,194,,
2014-04-03,181,181,,
2014-04-04,178,178,,
2014-04-05,202,202,,
2014-04-06,139,139,,
2014-04-07,122,122,,
2014-04-08,100,100,,
2014-04-09,166,166,,
2014-04-10,104,104,,
2014-04-11,85,85,,
2014-04-12,193,193,,
2014-04-13,106,106,,
2014-04-14,117,117,,
2014-04-15,112,112,,
2014-04-16,161,161,,
2014-04-17,84,84,,
2014-04-18,160,160,,
2014-04-19,98,98,,
2014-04-20,91,91,,
2014-04-21,93,93,,
2014-04-22,87,87,,
2014-04-23,106,106,,
2014-04-24,110,110,,
2014-04-25,111,111,,
2014-04-26,65,65,,
2014-04-27,168,168,,
2014-04-28,88,88,,
2014-04-29,113,113,,
2014-04-30,372,372,,
2014-05-01,503,503,,
2014-05-02,109,109,,
2014-05-03,95,95,,
2014-05-04,58,58,,
2014-05-05,85,85,,
2014-05-06,129,129,,
2014-05-07,94,94,,
2014-05-08,100,100,,
2014-05-09,134,134,,
2014-05-10,73,73,,
2014-05-11,87,87,,
2014-05-12,112,112,,
2014-05-13,96,96,,
2014-05-14,90,90,,
2014-05-15,93,93,,
2014-05-16,59,59,,
2014-05-17,82,82,,
2014-05-18,77,77,,
2014-05-19,93,93,,
2014-05-20,92,92,,
2014-05-21,76,76,,
2014-05-22,78,78,,
2014-05-23,79,79,,
2014-05-24,91,91,,
2014-05-25,85,85,,
2014-05-26,88,88,,
2014-05-27,132,132,,
2014-05-28,133,133,,
2014-05-29,97,97,,
2014-05-30,117,117,,
2014-05-31,64,64,,
2014-06-01,133,133,,
2014-06-02,71,71,,
2014-06-03,91,91,,
2014-06-04,93,93,,
2014-06-05,87,87,,
2014-06-06,101,101,,
2014-06-07,79,79,,
2014-06-08,111,111,,
2014-06-09,85,85,,
2014-06-10,260,260,,
2014-06-11,96,96,,
2014-06-12,76,76,,
2014-06-13,104,104,,
2014-06-14,137,137,,
2014-06-15,153,153,,
2014-06-16,98,98,,
2014-06-17,89,89,,
2014-06-18,64,64,,
2014-06-19,122,122,,
2014-06-20,75,75,,
2014-06-21,76,76,,
2014-06-22,75,75,,
2014-06-23,81,81,,
2014-06-24,69,69,,
2014-06-25,64,64,,
2014-06-26,109,109,,
2014-06-27,107,107,,
2014-06-28,124,124,,
2014-06-29,92,92,,
2014-06-30,109,109,,
2014-07-01,126,126,,
2014-07-02,198,198,,
2014-07-03,99,99,,
2014-07-04,131,131,,
2014-07-05,128,128,,
2014-07-06,119,119,,
2014-07-07,104,104,,
2014-07-08,102,102,,
2014-07-09,118,118,,
2014-07-10,86,86,,
2014-07-11,95,95,,
2014-07-12,109,109,,
2014-07-13,92,92,,
2014-07-14,101,101,,
2014-07-15,128,128,,
2014-07-16,1836,1836,,
2014-07-17,100,100,,
2014-07-18,108,108,,
2014-07-19,122,122,,
2014-07-20,123,123,,
2014-07-21,180,180,,
2014-07-22,81,81,,
2014-07-23,132,132,,
2014-07-24,147,147,,
2014-07-25,202,202,,
2014-07-26,133,133,,
2014-07-27,193,193,,
2014-07-28,151,151,,
2014-07-29,140,140,,
2014-07-30,153,153,,
2014-07-31,118,118,,
2014-08-01,107,107,,
2014-08-02,102,102,,
2014-08-03,91,91,,
2014-08-04,119,119,,
2014-08-05,132,132,,
2014-08-06,108,108,,
2014-08-07,103,103,,
2014-08-08,168,168,,
2014-08-09,84,84,,
2014-08-10,126,126,,
