Date,Total,Desktop site,Mobile site,Zero site
2011-08-25,116,116,,
2011-08-26,178,178,,
2011-08-27,105,105,,
2011-08-28,129,129,,
2011-08-29,140,140,,
2011-08-30,140,140,,
2011-08-31,1355,1355,,
2011-09-01,141,141,,
2011-09-02,157,157,,
2011-09-03,125,125,,
2011-09-04,175,175,,
2011-09-05,109,109,,
2011-09-06,100,100,,
2011-09-07,186,186,,
2011-09-08,169,169,,
2011-09-09,222,222,,
2011-09-10,67,67,,
2011-09-11,144,144,,
2011-09-12,179,179,,
2011-09-13,113,113,,
2011-09-14,116,116,,
2011-09-15,344,344,,
2011-09-16,94,94,,
2011-09-17,289,289,,
2011-09-18,124,124,,
2011-09-19,185,185,,
2011-09-20,115,115,,
2011-09-21,170,170,,
2011-09-22,97,97,,
2011-09-23,135,135,,
2011-09-24,78,78,,
2011-09-25,89,89,,
2011-09-26,99,99,,
2011-09-27,78,78,,
2011-09-28,88,88,,
2011-09-29,104,104,,
2011-09-30,75,75,,
2011-10-01,96,96,,
2011-10-02,133,133,,
2011-10-03,146,146,,
2011-10-04,68,68,,
2011-10-05,167,167,,
2011-10-06,112,112,,
2011-10-07,108,108,,
2011-10-08,204,204,,
2011-10-09,217,217,,
2011-10-10,287,287,,
2011-10-11,271,271,,
2011-10-12,359,359,,
2011-10-13,246,246,,
2011-10-14,241,241,,
2011-10-15,426,426,,
2011-10-16,320,320,,
2011-10-17,162,162,,
2011-10-18,96,96,,
2011-10-19,253,253,,
2011-10-20,152,152,,
2011-10-21,127,127,,
2011-10-22,124,124,,
2011-10-23,188,188,,
2011-10-24,151,151,,
2011-10-25,137,137,,
2011-10-26,191,191,,
2011-10-27,204,204,,
2011-10-28,288,288,,
2011-10-29,434,434,,
2011-10-30,320,320,,
2011-10-31,132,132,,
2011-11-01,169,169,,
2011-11-02,141,141,,
2011-11-03,121,121,,
2011-11-04,94,94,,
2011-11-05,129,129,,
2011-11-06,248,248,,
2011-11-07,182,182,,
2011-11-08,108,108,,
2011-11-09,146,146,,
2011-11-10,90,90,,
2011-11-11,94,94,,
2011-11-12,130,130,,
2011-11-13,136,136,,
2011-11-14,208,208,,
2011-11-15,212,212,,
2011-11-16,102,102,,
2011-11-17,103,103,,
2011-11-18,128,128,,
2011-11-19,1440,1440,,
2011-11-20,208,208,,
2011-11-21,284,284,,
2011-11-22,278,278,,
2011-11-23,272,272,,
2011-11-24,169,169,,
2011-11-25,149,149,,
2011-11-26,149,149,,
2011-11-27,170,170,,
2011-11-28,166,166,,
2011-11-29,143,143,,
2011-11-30,174,174,,
2011-12-01,137,137,,
2011-12-02,155,155,,
2011-12-03,174,174,,
2011-12-04,201,201,,
2011-12-05,185,185,,
2011-12-06,175,175,,
2011-12-07,275,275,,
2011-12-08,212,212,,
2011-12-09,251,251,,
2011-12-10,238,238,,
2011-12-11,345,345,,
2011-12-12,274,274,,
2011-12-13,259,259,,
2011-12-14,214,214,,
2011-12-15,307,307,,
2011-12-16,284,284,,
2011-12-17,371,371,,
2011-12-18,277,277,,
2011-12-19,148,148,,
2011-12-20,171,171,,
2011-12-21,170,170,,
2011-12-22,153,153,,
2011-12-27,192,192,,
2011-12-28,160,160,,
2011-12-29,194,194,,
2011-12-30,209,209,,
2011-12-31,210,210,,
2012-01-01,1453,1453,,
2012-01-02,178,178,,
2012-01-03,255,255,,
2012-01-04,285,285,,
2012-01-05,269,269,,
2012-01-06,321,321,,
2012-01-07,281,281,,
2012-01-08,220,220,,
2012-01-09,138,138,,
2012-01-10,149,149,,
2012-01-11,253,253,,
2012-01-12,200,200,,
2012-01-13,217,217,,
2012-01-14,228,228,,
2012-01-15,161,161,,
2012-01-16,179,179,,
2012-01-17,127,127,,
2012-01-18,83,83,,
2012-01-19,85,85,,
2012-01-20,81,81,,
2012-01-21,99,99,,
2012-01-22,130,130,,
2012-01-23,119,119,,
2012-01-24,132,132,,
2012-01-25,187,187,,
2012-01-26,184,184,,
2012-01-27,207,207,,
2012-01-28,170,170,,
2012-01-29,191,191,,
2012-01-30,227,227,,
2012-01-31,299,299,,
2012-02-01,281,281,,
2012-02-02,1359,1359,,
2012-02-03,121,121,,
2012-02-04,107,107,,
2012-02-05,107,107,,
2012-02-06,118,118,,
2012-02-07,157,157,,
2012-02-08,121,121,,
2012-02-09,178,178,,
2012-02-10,123,123,,
2012-02-11,121,121,,
2012-02-12,126,126,,
2012-02-13,157,157,,
2012-02-14,115,115,,
2012-02-15,188,188,,
2012-02-16,130,130,,
2012-02-17,117,117,,
2012-02-18,179,179,,
2012-02-19,170,170,,
2012-02-20,145,145,,
2012-02-21,181,181,,
2012-02-22,181,181,,
2012-02-23,227,227,,
2012-02-24,231,231,,
2012-02-25,258,258,,
2012-02-26,200,200,,
2012-02-27,360,360,,
2012-02-28,254,254,,
2012-02-29,266,266,,
2012-03-01,196,196,,
2012-03-02,168,168,,
2012-03-03,165,165,,
2012-03-04,299,299,,
2012-03-05,223,223,,
2012-03-06,175,175,,
2012-03-07,172,172,,
2012-03-08,148,148,,
2012-03-09,148,148,,
2012-03-10,177,177,,
2012-03-11,222,222,,
2012-03-12,177,177,,
2012-03-13,133,133,,
2012-03-14,245,245,,
2012-03-15,232,232,,
2012-03-16,231,231,,
2012-03-17,174,174,,
2012-03-18,147,147,,
2012-03-19,171,171,,
2012-03-20,204,204,,
2012-03-21,294,294,,
2012-03-22,186,186,,
2012-03-23,254,254,,
2012-03-24,166,166,,
2012-03-25,135,135,,
2012-03-26,207,207,,
2012-03-27,329,329,,
2012-03-28,500,500,,
2012-03-29,711,711,,
2012-03-30,996,996,,
2012-03-31,377,377,,
2012-04-01,405,405,,
2012-04-02,164,164,,
2012-04-03,620,620,,
2012-04-04,404,404,,
2012-04-05,196,196,,
2012-04-06,546,546,,
2012-04-07,272,272,,
2012-04-08,1642,1642,,
2012-04-09,369,369,,
2012-04-10,933,933,,
2012-04-11,280,280,,
2012-04-12,154,154,,
2012-04-13,169,169,,
2012-04-14,162,162,,
2012-04-15,159,159,,
2012-04-16,243,243,,
2012-04-17,279,279,,
2012-04-18,191,191,,
2012-04-19,350,350,,
2012-04-20,130,130,,
2012-04-21,254,254,,
2012-04-22,1533,1533,,
2012-04-23,165,165,,
2012-04-24,99,99,,
2012-04-25,208,208,,
2012-04-26,174,174,,
2012-04-27,189,189,,
2012-04-28,193,193,,
2012-04-29,241,241,,
2012-04-30,267,267,,
2012-05-01,183,183,,
2012-05-02,166,166,,
2012-05-03,239,239,,
2012-05-04,200,200,,
2012-05-05,126,126,,
2012-05-06,177,177,,
2012-05-07,166,166,,
2012-05-08,146,146,,
2012-05-09,121,121,,
2012-05-10,1683,1683,,
2012-05-11,552,552,,
2012-05-12,221,221,,
2012-05-13,207,207,,
2012-05-14,186,186,,
2012-05-15,138,138,,
2012-05-16,1664,1664,,
2012-05-17,282,282,,
2012-05-18,201,201,,
2012-05-19,196,196,,
2012-05-20,188,188,,
2012-05-21,148,148,,
2012-05-22,296,296,,
2012-05-23,266,266,,
2012-05-24,198,198,,
2012-05-25,317,317,,
2012-05-26,214,214,,
2012-05-27,1102,1102,,
2012-05-28,211,211,,
2012-05-29,1238,1238,,
2012-05-30,240,240,,
2012-05-31,167,167,,
2012-06-01,196,196,,
2012-06-02,216,216,,
2012-06-03,327,327,,
2012-06-04,341,341,,
2012-06-05,255,255,,
2012-06-06,240,240,,
2012-06-07,342,342,,
2012-06-08,320,320,,
2012-06-09,306,306,,
2012-06-10,248,248,,
2012-06-11,263,263,,
2012-06-12,215,215,,
2012-06-13,251,251,,
2012-06-14,297,297,,
2012-06-15,275,275,,
2012-06-16,256,256,,
2012-06-17,299,299,,
2012-06-18,353,353,,
2012-06-19,243,243,,
2012-06-20,250,250,,
2012-06-21,264,264,,
2012-06-22,231,231,,
2012-06-23,560,560,,
2012-06-24,290,290,,
2012-06-25,301,301,,
2012-06-26,248,248,,
2012-06-27,435,435,,
2012-06-28,374,374,,
2012-06-29,414,414,,
2012-06-30,325,325,,
2012-07-01,263,263,,
2012-07-02,300,300,,
2012-07-03,329,329,,
2012-07-04,384,384,,
2012-07-05,387,387,,
2012-07-06,270,270,,
2012-07-07,337,337,,
2012-07-08,683,683,,
2012-07-09,846,846,,
2012-07-10,197,197,,
2012-07-11,297,297,,
2012-07-12,315,315,,
2012-07-13,214,214,,
2012-07-14,200,200,,
2012-07-15,256,256,,
2012-07-16,325,325,,
2012-07-17,379,379,,
2012-07-18,324,324,,
2012-07-19,175,175,,
2012-07-20,123,123,,
2012-07-21,210,210,,
2012-07-22,236,236,,
2012-07-23,234,234,,
2012-07-24,209,209,,
2012-07-25,415,415,,
2012-07-26,918,918,,
2012-07-27,856,856,,
2012-07-28,383,383,,
2012-07-29,248,248,,
2012-07-30,144,144,,
2012-07-31,206,206,,
2012-08-01,1622,1622,,
2012-08-02,265,265,,
2012-08-03,186,186,,
2012-08-04,273,273,,
2012-08-05,386,386,,
2012-08-06,382,382,,
2012-08-07,258,258,,
2012-08-08,394,394,,
2012-08-09,473,473,,
2012-08-10,314,314,,
2012-08-11,219,219,,
2012-08-12,801,801,,
2012-08-13,229,229,,
2012-08-14,246,246,,
2012-08-15,222,222,,
2012-08-16,311,311,,
2012-08-17,290,290,,
2012-08-18,250,250,,
2012-08-19,520,520,,
2012-08-20,545,545,,
2012-08-21,299,299,,
2012-08-22,206,206,,
2012-08-23,207,207,,
2012-08-24,235,235,,
2012-08-25,305,305,,
2012-08-26,266,266,,
2012-08-27,271,271,,
2012-08-28,304,304,,
2012-08-29,308,308,,
2012-08-30,229,229,,
2012-08-31,253,253,,
2012-09-01,281,281,,
2012-09-02,310,310,,
2012-09-03,332,332,,
2012-09-04,150,150,,
2012-09-05,214,214,,
2012-09-06,307,307,,
2012-09-07,301,301,,
2012-09-08,289,289,,
2012-09-09,325,325,,
2012-09-10,489,489,,
2012-09-11,406,406,,
2012-09-12,383,383,,
2012-09-13,778,778,,
2012-09-14,543,543,,
2012-09-15,317,317,,
2012-09-16,706,706,,
2012-09-17,468,468,,
2012-09-18,287,287,,
2012-09-19,245,245,,
2012-09-20,209,209,,
2012-09-21,175,175,,
2012-09-22,225,225,,
2012-09-23,185,185,,
2012-09-24,124,124,,
2012-09-25,106,106,,
2012-09-26,140,140,,
2012-09-27,122,122,,
2012-09-28,148,148,,
2012-09-29,196,196,,
2012-09-30,98,98,,
2012-10-01,108,108,,
2012-10-02,139,139,,
2012-10-03,204,204,,
2012-10-04,202,202,,
2012-10-05,395,395,,
2012-10-06,152,152,,
2012-10-07,102,102,,
2012-10-08,142,142,,
2012-10-09,123,123,,
2012-10-10,192,192,,
2012-10-11,232,232,,
2012-10-12,26,26,,
2012-10-13,74,74,,
2012-10-14,121,121,,
2012-10-15,210,210,,
2012-10-16,217,217,,
2012-10-17,88,88,,
2012-10-18,396,396,,
2012-10-19,125,125,,
2012-10-20,127,127,,
2012-10-21,98,98,,
2012-10-22,113,113,,
2012-10-23,224,224,,
2012-10-24,99,99,,
2012-10-25,107,107,,
2012-10-26,181,181,,
2012-10-27,221,221,,
2012-10-28,820,820,,
2012-10-29,114,114,,
2012-10-30,176,176,,
2012-10-31,142,142,,
2012-11-01,206,206,,
2012-11-02,216,216,,
2012-11-03,213,213,,
2012-11-04,163,163,,
2012-11-05,155,155,,
2012-11-06,257,257,,
2012-11-07,122,122,,
2012-11-08,159,159,,
2012-11-09,262,262,,
2012-11-10,258,258,,
2012-11-11,229,229,,
2012-11-12,206,206,,
2012-11-13,114,114,,
2012-11-14,122,122,,
2012-11-15,181,181,,
2012-11-16,105,105,,
2012-11-17,109,109,,
2012-11-18,228,228,,
2012-11-19,162,162,,
2012-11-20,179,179,,
2012-11-21,294,294,,
2012-11-22,158,158,,
2012-11-23,277,277,,
2012-11-24,107,107,,
2012-11-25,122,122,,
2012-11-26,186,186,,
2012-11-27,225,225,,
2012-11-28,234,234,,
2012-11-29,173,173,,
2012-11-30,323,323,,
2012-12-01,208,208,,
2012-12-02,272,272,,
2012-12-03,154,154,,
2012-12-04,186,186,,
2012-12-05,124,124,,
2012-12-06,163,163,,
2012-12-07,163,163,,
2012-12-08,241,241,,
2012-12-09,327,327,,
2012-12-10,205,205,,
2012-12-11,215,215,,
2012-12-12,323,323,,
2012-12-13,141,141,,
2012-12-14,976,976,,
2012-12-15,283,283,,
2012-12-16,187,187,,
2012-12-17,189,189,,
2012-12-18,163,163,,
2012-12-19,169,169,,
2012-12-20,275,275,,
2012-12-21,226,226,,
2012-12-22,209,209,,
2012-12-23,146,146,,
2012-12-24,294,294,,
2012-12-25,154,154,,
2012-12-26,250,250,,
2012-12-27,223,223,,
2012-12-28,215,215,,
2012-12-29,234,234,,
2012-12-30,302,302,,
2012-12-31,214,214,,
2013-01-01,126,126,,
2013-01-02,150,150,,
2013-01-03,198,198,,
2013-01-04,154,154,,
2013-01-05,193,193,,
2013-01-06,310,310,,
2013-01-07,357,357,,
2013-01-08,258,258,,
2013-01-09,145,145,,
2013-01-10,219,219,,
2013-01-11,133,133,,
2013-01-12,228,228,,
2013-01-13,211,211,,
2013-01-14,235,235,,
2013-01-15,186,186,,
2013-01-16,176,176,,
2013-01-17,169,169,,
2013-01-18,292,292,,
2013-01-19,165,165,,
2013-01-20,264,264,,
2013-01-21,203,203,,
2013-01-22,158,158,,
2013-01-23,197,197,,
2013-01-24,271,271,,
2013-01-25,126,126,,
2013-01-26,266,266,,
2013-01-27,247,247,,
2013-01-28,234,234,,
2013-01-29,399,399,,
2013-01-30,295,295,,
2013-01-31,321,321,,
2013-02-01,982,982,,
2013-02-02,198,198,,
2013-02-03,214,214,,
2013-02-04,256,256,,
2013-02-05,273,273,,
2013-02-06,353,353,,
2013-02-07,265,265,,
2013-02-08,150,150,,
2013-02-09,200,200,,
2013-02-10,204,204,,
2013-02-11,229,229,,
2013-02-12,114,114,,
2013-02-13,242,242,,
2013-02-14,184,184,,
2013-02-15,144,144,,
2013-02-16,207,207,,
2013-02-17,162,162,,
2013-02-18,318,318,,
2013-02-19,167,167,,
2013-02-20,254,254,,
2013-02-21,221,221,,
2013-02-22,316,316,,
2013-02-23,268,268,,
2013-02-24,150,150,,
2013-02-25,330,330,,
2013-02-26,220,220,,
2013-02-27,359,359,,
2013-02-28,282,282,,
2013-03-01,387,387,,
2013-03-02,374,374,,
2013-03-03,229,229,,
2013-03-04,318,318,,
2013-03-05,169,169,,
2013-03-06,245,245,,
2013-03-07,285,285,,
2013-03-08,194,194,,
2013-03-09,205,205,,
2013-03-10,191,191,,
2013-03-11,150,150,,
2013-03-12,154,154,,
2013-03-13,168,168,,
2013-03-14,265,265,,
2013-03-15,259,259,,
2013-03-16,213,213,,
2013-03-17,216,216,,
2013-03-18,210,210,,
2013-03-19,201,201,,
2013-03-20,853,853,,
2013-03-21,223,223,,
2013-03-22,185,185,,
2013-03-23,265,265,,
2013-03-24,158,158,,
2013-03-25,143,143,,
2013-03-26,191,191,,
2013-03-27,98,98,,
2013-03-28,169,169,,
2013-03-29,174,174,,
2013-03-30,129,129,,
2013-03-31,138,138,,
2013-04-01,245,245,,
2013-04-02,224,224,,
2013-04-03,115,115,,
2013-04-04,345,345,,
2013-04-05,140,140,,
2013-04-06,267,267,,
2013-04-07,191,191,,
2013-04-08,150,150,,
2013-04-09,113,113,,
2013-04-10,150,150,,
2013-04-11,184,184,,
2013-04-12,273,273,,
2013-04-13,250,250,,
2013-04-14,382,382,,
2013-04-15,305,305,,
2013-04-16,376,376,,
2013-04-17,243,243,,
2013-04-18,297,297,,
2013-04-19,161,161,,
2013-04-20,240,240,,
2013-04-21,177,177,,
2013-04-22,115,115,,
2013-04-23,158,158,,
2013-04-24,123,123,,
2013-04-25,136,136,,
2013-04-26,234,234,,
2013-04-27,333,333,,
2013-04-28,285,285,,
2013-04-29,118,118,,
2013-04-30,163,163,,
2013-05-01,229,229,,
2013-05-02,233,233,,
2013-05-03,435,435,,
2013-05-04,293,293,,
2013-05-05,232,232,,
2013-05-06,145,145,,
2013-05-07,117,117,,
2013-05-08,109,109,,
2013-05-09,92,92,,
2013-05-10,90,90,,
2013-05-11,110,110,,
2013-05-12,481,481,,
2013-05-13,564,564,,
2013-05-14,409,409,,
2013-05-15,316,316,,
2013-05-16,253,253,,
2013-05-17,316,316,,
2013-05-18,352,352,,
2013-05-19,178,178,,
2013-05-20,206,206,,
2013-05-21,198,198,,
2013-05-22,128,128,,
2013-05-23,141,141,,
2013-05-24,203,203,,
2013-05-25,334,334,,
2013-05-26,311,311,,
2013-05-27,232,232,,
2013-05-28,307,307,,
2013-05-29,302,302,,
2013-05-30,192,192,,
2013-05-31,331,331,,
2013-06-01,418,418,,
2013-06-02,190,190,,
2013-06-03,331,331,,
2013-06-04,358,358,,
2013-06-05,328,328,,
2013-06-06,456,456,,
2013-06-07,278,278,,
2013-06-08,203,203,,
2013-06-09,312,312,,
2013-06-10,286,286,,
2013-06-11,216,216,,
2013-06-12,233,233,,
2013-06-13,244,244,,
2013-06-14,263,263,,
2013-06-15,226,226,,
2013-06-16,220,220,,
2013-06-17,193,193,,
2013-06-18,205,205,,
2013-06-19,103,103,,
2013-06-20,207,207,,
2013-06-21,362,362,,
2013-06-22,172,172,,
2013-06-23,195,195,,
2013-06-24,378,378,,
2013-06-25,968,968,,
2013-06-26,161,161,,
2013-06-27,200,200,,
2013-06-28,267,267,,
2013-06-29,343,343,,
2013-06-30,382,382,,
2013-07-01,324,324,,
2013-07-02,205,205,,
2013-07-03,255,255,,
2013-07-04,236,236,,
2013-07-05,351,351,,
2013-07-06,261,261,,
2013-07-07,181,181,,
2013-07-08,480,480,,
2013-07-09,407,407,,
2013-07-10,214,214,,
2013-07-11,236,236,,
2013-07-12,135,135,,
2013-07-13,195,195,,
2013-07-14,354,354,,
2013-07-15,114,114,,
2013-07-16,99,99,,
2013-07-17,142,142,,
2013-07-18,343,343,,
2013-07-19,172,172,,
2013-07-20,187,187,,
2013-07-21,96,96,,
2013-07-22,168,168,,
2013-07-25,108,108,,
2013-07-26,116,116,,
2013-07-27,91,91,,
2013-07-28,75,75,,
2013-07-29,98,98,,
2013-07-30,106,106,,
2013-07-31,91,91,,
2013-08-01,96,96,,
2013-08-02,108,108,,
2013-08-03,276,276,,
2013-08-04,214,214,,
2013-08-05,139,139,,
2013-08-06,162,162,,
2013-08-07,242,242,,
2013-08-08,136,136,,
2013-08-09,146,146,,
2013-08-10,108,108,,
2013-08-11,163,163,,
2013-08-12,187,187,,
2013-08-13,90,90,,
2013-08-14,96,96,,
2013-08-15,74,74,,
2013-08-16,99,99,,
2013-08-17,84,84,,
2013-08-18,110,110,,
2013-08-19,238,238,,
2013-08-20,62,62,,
2013-08-21,305,305,,
2013-08-22,387,387,,
2013-08-23,68,68,,
2013-08-24,198,198,,
2013-08-25,95,95,,
2013-08-26,94,94,,
2013-08-27,106,106,,
2013-08-28,160,160,,
2013-08-29,78,78,,
2013-08-30,151,151,,
2013-08-31,91,91,,
2013-09-01,82,82,,
2013-09-02,98,98,,
2013-09-03,51,51,,
2013-09-04,101,101,,
2013-09-05,78,78,,
2013-09-06,93,93,,
2013-09-07,145,145,,
2013-09-08,143,143,,
2013-09-09,106,106,,
2013-09-10,45,45,,
2013-09-11,48,48,,
2013-09-12,75,75,,
2013-09-13,64,64,,
2013-09-14,61,61,,
2013-09-15,90,90,,
2013-09-16,82,82,,
2013-09-17,65,65,,
2013-09-18,61,61,,
2013-09-19,127,127,,
2013-09-20,196,196,,
2013-09-21,119,119,,
2013-09-22,131,131,,
2013-09-23,144,144,,
2013-09-24,160,160,,
2013-09-25,199,199,,
2013-09-26,103,103,,
2013-09-27,114,114,,
2013-09-28,136,136,,
2013-09-29,125,125,,
2013-09-30,143,143,,
2013-10-01,116,116,,
2013-10-02,67,67,,
2013-10-03,92,92,,
2013-10-04,281,281,,
2013-10-05,111,111,,
2013-10-06,92,92,,
2013-10-07,58,58,,
2013-10-08,59,59,,
2013-10-09,68,68,,
2013-10-10,97,97,,
2013-10-11,95,95,,
2013-10-12,88,88,,
2013-10-13,70,70,,
2013-10-14,106,106,,
2013-10-15,97,97,,
2013-10-16,128,128,,
2013-10-17,134,134,,
2013-10-18,150,150,,
2013-10-19,184,184,,
2013-10-20,120,120,,
2013-10-21,108,108,,
2013-10-22,119,119,,
2013-10-23,110,110,,
2013-10-24,64,64,,
2013-10-25,130,130,,
2013-10-26,81,81,,
2013-10-27,87,87,,
2013-10-28,114,114,,
2013-10-29,128,128,,
2013-10-30,95,95,,
2013-10-31,137,137,,
2013-11-01,301,301,,
2013-11-02,124,124,,
2013-11-03,60,60,,
2013-11-04,89,89,,
2013-11-05,57,57,,
2013-11-06,84,84,,
2013-11-07,203,203,,
2013-11-08,190,190,,
2013-11-09,131,131,,
2013-11-10,204,204,,
2013-11-11,118,118,,
2013-11-12,87,87,,
2013-11-13,117,117,,
2013-11-14,279,279,,
2013-11-15,169,169,,
2013-11-16,123,123,,
2013-11-17,270,270,,
2013-11-18,72,72,,
2013-11-19,99,99,,
2013-11-20,120,120,,
2013-11-21,167,167,,
2013-11-22,114,114,,
2013-11-23,68,68,,
2013-11-24,113,113,,
2013-11-25,107,107,,
2013-11-26,97,97,,
2013-11-27,71,71,,
2013-11-28,189,189,,
2013-11-29,67,67,,
2013-11-30,153,153,,
2013-12-01,230,230,,
2013-12-02,129,129,,
2013-12-03,227,227,,
2013-12-04,122,122,,
2013-12-05,102,102,,
2013-12-06,91,91,,
2013-12-07,48,48,,
2013-12-08,115,115,,
2013-12-09,198,198,,
2013-12-10,67,67,,
2013-12-11,207,207,,
2013-12-12,124,124,,
2013-12-13,108,108,,
2013-12-14,123,123,,
2013-12-15,93,93,,
2013-12-16,127,127,,
2013-12-17,378,378,,
2013-12-18,234,234,,
2013-12-19,233,233,,
2013-12-20,109,109,,
2013-12-21,246,246,,
2013-12-22,336,336,,
2013-12-23,91,91,,
2013-12-24,66,66,,
2013-12-25,128,128,,
2013-12-26,77,77,,
2013-12-27,95,95,,
2013-12-28,166,166,,
2013-12-29,189,189,,
2013-12-30,170,170,,
2013-12-31,179,179,,
2014-01-01,114,114,,
2014-01-02,126,126,,
2014-01-03,254,254,,
2014-01-04,163,163,,
2014-01-07,87,87,,
2014-01-08,131,131,,
2014-01-09,229,229,,
2014-01-10,170,170,,
2014-01-11,151,151,,
2014-01-12,75,75,,
2014-01-13,125,125,,
2014-01-14,201,201,,
2014-01-15,186,186,,
2014-01-16,453,453,,
2014-01-17,164,164,,
2014-01-18,74,74,,
2014-01-19,145,145,,
2014-01-20,68,68,,
2014-01-21,53,53,,
2014-01-22,74,74,,
2014-01-23,113,113,,
2014-01-24,91,91,,
2014-01-25,228,228,,
2014-01-26,161,161,,
2014-01-27,192,192,,
2014-01-28,240,240,,
2014-01-29,214,214,,
2014-01-30,186,186,,
2014-01-31,429,429,,
2014-02-01,171,171,,
2014-02-02,122,122,,
2014-02-03,152,152,,
2014-02-04,185,185,,
2014-02-05,280,280,,
2014-02-06,245,245,,
2014-02-07,227,227,,
2014-02-08,178,178,,
2014-02-09,192,192,,
2014-02-10,99,99,,
2014-02-11,178,178,,
2014-02-12,145,145,,
2014-02-13,144,144,,
2014-02-14,158,158,,
2014-02-15,1110,1110,,
2014-02-16,464,464,,
2014-02-17,164,164,,
2014-02-18,164,164,,
2014-02-19,157,157,,
2014-02-20,107,107,,
2014-02-21,321,321,,
2014-02-22,193,193,,
2014-02-23,208,208,,
2014-02-24,141,141,,
2014-02-25,241,241,,
2014-02-26,113,113,,
2014-02-27,115,115,,
2014-02-28,134,134,,
2014-03-01,298,298,,
2014-03-02,88,88,,
2014-03-03,1226,1226,,
2014-03-04,225,225,,
2014-03-05,236,236,,
2014-03-06,366,366,,
2014-03-07,304,304,,
2014-03-08,127,127,,
2014-03-09,102,102,,
2014-03-10,136,136,,
2014-03-11,170,170,,
2014-03-12,159,159,,
2014-03-13,186,186,,
2014-03-14,131,131,,
2014-03-15,188,188,,
2014-03-16,259,259,,
2014-03-17,208,208,,
2014-03-18,147,147,,
2014-03-19,670,670,,
2014-03-20,221,221,,
2014-03-21,123,123,,
2014-03-22,137,137,,
2014-03-23,163,163,,
2014-03-24,196,196,,
2014-03-25,226,226,,
2014-03-26,1437,1437,,
2014-03-27,126,126,,
2014-03-28,198,198,,
2014-03-29,155,155,,
2014-03-30,187,187,,
2014-03-31,205,205,,
2014-04-01,121,121,,
2014-04-02,174,174,,
2014-04-03,203,203,,
2014-04-04,101,101,,
2014-04-05,139,139,,
2014-04-06,121,121,,
2014-04-07,128,128,,
2014-04-08,84,84,,
2014-04-09,114,114,,
2014-04-10,132,132,,
2014-04-11,189,189,,
2014-04-12,140,140,,
2014-04-13,454,454,,
2014-04-14,142,142,,
2014-04-15,129,129,,
2014-04-16,146,146,,
2014-04-17,112,112,,
2014-04-18,115,115,,
2014-04-19,120,120,,
2014-04-20,1729,1729,,
2014-04-21,114,114,,
2014-04-22,115,115,,
2014-04-23,132,132,,
2014-04-24,135,135,,
2014-04-25,171,171,,
2014-04-26,139,139,,
2014-04-27,354,354,,
2014-04-28,881,881,,
2014-04-29,206,206,,
2014-04-30,169,169,,
2014-05-01,358,358,,
2014-05-02,224,224,,
2014-05-03,144,144,,
2014-05-04,1760,1760,,
2014-05-05,98,98,,
2014-05-06,214,214,,
2014-05-07,137,137,,
2014-05-08,145,145,,
2014-05-09,132,132,,
2014-05-10,260,260,,
2014-05-11,145,145,,
2014-05-12,207,207,,
2014-05-13,172,172,,
2014-05-14,212,212,,
2014-05-15,230,230,,
2014-05-16,200,200,,
2014-05-17,148,148,,
2014-05-18,126,126,,
2014-05-19,148,148,,
2014-05-20,216,216,,
2014-05-21,104,104,,
2014-05-22,256,256,,
2014-05-23,120,120,,
2014-05-24,113,113,,
2014-05-25,284,284,,
2014-05-26,134,134,,
2014-05-27,182,182,,
2014-05-28,147,147,,
2014-05-29,135,135,,
2014-05-30,172,172,,
2014-05-31,137,137,,
2014-06-01,123,123,,
2014-06-02,1734,1734,,
2014-06-03,228,228,,
2014-06-04,96,96,,
2014-06-05,130,130,,
2014-06-06,137,137,,
2014-06-07,244,244,,
2014-06-08,157,157,,
2014-06-09,198,198,,
2014-06-10,153,153,,
2014-06-11,105,105,,
2014-06-12,116,116,,
2014-06-13,171,171,,
2014-06-14,300,300,,
2014-06-15,109,109,,
2014-06-16,171,171,,
2014-06-17,149,149,,
2014-06-18,157,157,,
2014-06-19,234,234,,
2014-06-20,89,89,,
2014-06-21,141,141,,
2014-06-22,136,136,,
2014-06-23,135,135,,
2014-06-24,98,98,,
2014-06-25,130,130,,
2014-06-26,157,157,,
2014-06-27,339,339,,
2014-06-28,200,200,,
2014-06-29,155,155,,
2014-06-30,106,106,,
2014-07-01,139,139,,
2014-07-02,148,148,,
2014-07-03,160,160,,
2014-07-04,197,197,,
2014-07-05,189,189,,
2014-07-06,190,190,,
2014-07-07,134,134,,
2014-07-08,105,105,,
2014-07-09,209,209,,
2014-07-10,117,117,,
2014-07-11,167,167,,
2014-07-12,192,192,,
2014-07-13,99,99,,
2014-07-14,917,917,,
2014-07-15,252,252,,
2014-07-16,554,554,,
2014-07-17,214,214,,
2014-07-18,307,307,,
2014-07-19,183,183,,
2014-07-20,173,173,,
2014-07-21,175,175,,
2014-07-22,168,168,,
2014-07-23,153,153,,
2014-07-24,195,195,,
2014-07-25,204,204,,
2014-07-26,2446,2446,,
2014-07-27,153,153,,
2014-07-28,182,182,,
2014-07-29,169,169,,
2014-07-30,137,137,,
2014-07-31,2375,2375,,
2014-08-01,161,161,,
2014-08-02,115,115,,
2014-08-03,150,150,,
2014-08-04,117,117,,
2014-08-05,149,149,,
2014-08-06,619,619,,
2014-08-07,120,120,,
2014-08-08,412,412,,
