Date,Total,Desktop site,Mobile site,Zero site
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,110,110,,
2008-05-18,187,187,,
2008-05-19,189,189,,
2008-05-20,155,155,,
2008-05-21,180,180,,
2008-05-22,171,171,,
2008-05-23,360,360,,
2008-05-24,189,189,,
2008-05-25,196,196,,
2008-05-26,241,241,,
2008-05-27,153,153,,
2008-05-28,147,147,,
2008-05-29,146,146,,
2008-05-30,178,178,,
2008-05-31,244,244,,
2008-06-01,277,277,,
2008-06-02,136,136,,
2008-06-03,76,76,,
2008-06-04,245,245,,
2008-06-05,221,221,,
2008-06-06,266,266,,
2008-06-07,100,100,,
2008-06-08,251,251,,
2008-06-09,123,123,,
2008-06-10,175,175,,
2008-06-11,218,218,,
2008-06-12,150,150,,
2008-06-13,174,174,,
2008-06-14,195,195,,
2008-06-15,370,370,,
2008-06-16,174,174,,
2008-06-17,147,147,,
2008-06-18,97,97,,
2008-06-19,207,207,,
2008-06-20,339,339,,
2008-06-21,155,155,,
2008-06-22,184,184,,
2008-06-23,285,285,,
2008-06-24,276,276,,
2008-06-25,174,174,,
2008-06-26,221,221,,
2008-06-27,315,315,,
2008-06-28,307,307,,
2008-06-29,642,642,,
2008-06-30,296,296,,
2008-07-01,311,311,,
2008-07-02,342,342,,
2008-07-03,137,137,,
2008-07-04,347,347,,
2008-07-05,209,209,,
2008-07-06,368,368,,
2008-07-07,143,143,,
2008-07-08,295,295,,
2008-07-09,369,369,,
2008-07-10,168,168,,
2008-07-11,228,228,,
2008-07-12,163,163,,
2008-07-13,179,179,,
2008-07-14,262,262,,
2008-07-15,171,171,,
2008-07-16,172,172,,
2008-07-17,274,274,,
2008-07-18,128,128,,
2008-07-19,123,123,,
2008-07-20,257,257,,
2008-07-21,175,175,,
2008-07-22,162,162,,
2008-07-23,250,250,,
2008-07-24,256,256,,
2008-07-25,211,211,,
2008-07-26,188,188,,
2008-07-27,388,388,,
2008-07-28,294,294,,
2008-07-29,351,351,,
2008-07-30,314,314,,
2008-07-31,87,87,,
2008-08-01,328,328,,
2008-08-02,249,249,,
2008-08-03,163,163,,
2008-08-04,243,243,,
2008-08-05,123,123,,
2008-08-06,415,415,,
2008-08-07,188,188,,
2008-08-08,150,150,,
2008-08-09,409,409,,
2008-08-10,270,270,,
2008-08-11,220,220,,
2008-08-12,189,189,,
2008-08-13,188,188,,
2008-08-14,150,150,,
2008-08-15,438,438,,
2008-08-16,80,80,,
2008-08-17,151,151,,
2008-08-18,151,151,,
2008-08-19,235,235,,
2008-08-20,109,109,,
2008-08-21,472,472,,
2008-08-22,217,217,,
2008-08-23,149,149,,
2008-08-24,423,423,,
2008-08-25,311,311,,
2008-08-26,310,310,,
2008-08-27,205,205,,
2008-08-28,434,434,,
2008-08-29,241,241,,
2008-08-30,146,146,,
2008-08-31,154,154,,
2008-09-01,182,182,,
2008-09-02,255,255,,
2008-09-03,94,94,,
2008-09-04,287,287,,
2008-09-05,206,206,,
2008-09-06,206,206,,
2008-09-07,68,68,,
2008-09-08,182,182,,
2008-09-09,177,177,,
2008-09-10,121,121,,
2008-09-11,112,112,,
2008-09-12,246,246,,
2008-09-13,144,144,,
2008-09-14,256,256,,
2008-09-15,194,194,,
2008-09-16,165,165,,
2008-09-17,75,75,,
2008-09-18,286,286,,
2008-09-19,169,169,,
2008-09-20,121,121,,
2008-09-21,236,236,,
2008-09-22,155,155,,
2008-09-23,67,67,,
2008-09-24,243,243,,
2008-09-25,273,273,,
2008-09-26,234,234,,
2008-09-27,198,198,,
2008-09-28,205,205,,
2008-09-29,132,132,,
2008-10-01,241,241,,
2008-10-02,66,66,,
2008-10-03,485,485,,
2008-10-04,297,297,,
2008-10-05,199,199,,
2008-10-06,430,430,,
2008-10-07,381,381,,
2008-10-08,375,375,,
2008-10-09,244,244,,
2008-10-10,172,172,,
2008-10-11,75,75,,
2008-10-12,288,288,,
2008-10-13,263,263,,
2008-10-14,373,373,,
2008-10-15,376,376,,
2008-10-16,446,446,,
2008-10-17,82,82,,
2008-10-18,407,407,,
2008-10-19,283,283,,
2008-10-20,369,369,,
2008-10-23,64,64,,
2008-10-24,110,110,,
2008-10-25,129,129,,
2008-10-26,78,78,,
2008-10-27,83,83,,
2008-10-28,82,82,,
2008-10-29,82,82,,
2008-10-30,54,54,,
2008-10-31,133,133,,
2008-11-01,92,92,,
2008-11-02,37,37,,
2008-11-03,49,49,,
2008-11-04,56,56,,
2008-11-05,66,66,,
2008-11-06,110,110,,
2008-11-07,94,94,,
2008-11-08,79,79,,
2008-11-09,70,70,,
2008-11-10,72,72,,
2008-11-11,80,80,,
2008-11-12,100,100,,
2008-11-13,72,72,,
2008-11-14,49,49,,
2008-11-15,97,97,,
2008-11-16,82,82,,
2008-11-17,45,45,,
2008-11-18,76,76,,
2008-11-19,186,186,,
2008-11-20,75,75,,
2008-11-21,170,170,,
2008-11-22,88,88,,
2008-11-23,142,142,,
2008-11-24,180,180,,
2008-11-25,51,51,,
2008-11-26,453,453,,
2008-11-27,288,288,,
2008-11-28,550,550,,
2008-11-29,151,151,,
2008-11-30,731,731,,
2008-12-01,114,114,,
2008-12-02,201,201,,
2008-12-03,155,155,,
2008-12-04,114,114,,
2008-12-05,63,63,,
2008-12-06,60,60,,
2008-12-07,198,198,,
2008-12-08,126,126,,
2008-12-09,157,157,,
2008-12-10,33,33,,
2008-12-11,185,185,,
2008-12-12,109,109,,
2008-12-13,103,103,,
2008-12-14,172,172,,
2008-12-15,130,130,,
2008-12-16,113,113,,
2008-12-17,104,104,,
2008-12-18,195,195,,
2008-12-19,61,61,,
2008-12-20,113,113,,
2008-12-21,193,193,,
2008-12-22,52,52,,
2008-12-23,215,215,,
2008-12-24,90,90,,
2008-12-25,205,205,,
2008-12-26,133,133,,
2008-12-27,276,276,,
2008-12-28,35,35,,
2008-12-29,155,155,,
2008-12-30,230,230,,
2008-12-31,178,178,,
2009-01-01,289,289,,
2009-01-02,37,37,,
2009-01-03,171,171,,
2009-01-04,118,118,,
2009-01-05,185,185,,
2009-01-06,71,71,,
2009-01-07,180,180,,
2009-01-08,112,112,,
2009-01-09,195,195,,
2009-01-10,110,110,,
2009-01-11,201,201,,
2009-01-12,162,162,,
2009-01-13,178,178,,
2009-01-14,149,149,,
2009-01-15,84,84,,
2009-01-16,226,226,,
2009-01-17,158,158,,
2009-01-18,386,386,,
2009-01-19,192,192,,
2009-01-20,136,136,,
2009-01-21,210,210,,
2009-01-22,57,57,,
2009-01-23,197,197,,
2009-01-24,105,105,,
2009-01-25,137,137,,
2009-01-26,178,178,,
2009-01-27,94,94,,
2009-01-28,164,164,,
2009-01-29,81,81,,
2009-01-30,58,58,,
2009-01-31,183,183,,
2009-02-01,71,71,,
2009-02-02,159,159,,
2009-02-03,94,94,,
2009-02-04,122,122,,
2009-02-05,211,211,,
2009-02-06,177,177,,
2009-02-07,190,190,,
2009-02-08,184,184,,
2009-02-09,78,78,,
2009-02-10,160,160,,
2009-02-11,95,95,,
2009-02-12,100,100,,
2009-02-13,132,132,,
2009-02-14,67,67,,
2009-02-15,173,173,,
2009-02-16,79,79,,
2009-02-17,81,81,,
2009-02-18,159,159,,
2009-02-19,216,216,,
2009-02-20,61,61,,
2009-02-21,100,100,,
2009-02-22,176,176,,
2009-02-23,60,60,,
2009-02-24,110,110,,
2009-02-25,126,126,,
2009-02-26,72,72,,
2009-02-27,186,186,,
2009-02-28,70,70,,
2009-03-01,207,207,,
2009-03-02,92,92,,
2009-03-03,117,117,,
2009-03-04,161,161,,
2009-03-05,141,141,,
2009-03-06,67,67,,
2009-03-07,199,199,,
2009-03-08,92,92,,
2009-03-09,165,165,,
2009-03-10,152,152,,
2009-03-11,129,129,,
2009-03-12,109,109,,
2009-03-13,157,157,,
2009-03-14,152,152,,
2009-03-15,64,64,,
2009-03-16,168,168,,
2009-03-17,150,150,,
2009-03-18,171,171,,
2009-03-19,95,95,,
2009-03-20,255,255,,
2009-03-21,56,56,,
2009-03-22,197,197,,
2009-03-23,165,165,,
2009-03-24,94,94,,
2009-03-25,137,137,,
2009-03-26,165,165,,
2009-03-27,139,139,,
2009-03-28,128,128,,
2009-03-29,158,158,,
2009-03-30,78,78,,
2009-03-31,149,149,,
2009-04-01,86,86,,
2009-04-02,140,140,,
2009-04-03,176,176,,
2009-04-04,26,26,,
2009-04-05,80,80,,
2009-04-06,155,155,,
2009-04-07,75,75,,
2009-04-08,102,102,,
2009-04-09,114,114,,
2009-04-10,169,169,,
2009-04-11,52,52,,
2009-04-12,265,265,,
2009-04-13,65,65,,
2009-04-14,81,81,,
2009-04-15,198,198,,
2009-04-16,218,218,,
2009-04-17,204,204,,
2009-04-18,100,100,,
2009-04-19,147,147,,
2009-04-20,129,129,,
2009-04-21,75,75,,
2009-04-22,185,185,,
2009-04-23,53,53,,
2009-04-24,163,163,,
2009-04-25,168,168,,
2009-04-26,27,27,,
2009-04-27,174,174,,
2009-04-28,135,135,,
2009-04-29,111,111,,
2009-04-30,90,90,,
2009-05-01,173,173,,
2009-05-02,44,44,,
2009-05-03,156,156,,
2009-05-04,118,118,,
2009-05-05,35,35,,
2009-05-06,197,197,,
2009-05-07,35,35,,
2009-05-08,193,193,,
2009-05-09,52,52,,
2009-05-10,164,164,,
2009-05-11,42,42,,
2009-05-12,153,153,,
2009-05-13,159,159,,
2009-05-14,92,92,,
2009-05-15,110,110,,
2009-05-16,105,105,,
2009-05-17,119,119,,
2009-05-18,119,119,,
2009-05-19,24,24,,
2009-05-20,88,88,,
2009-05-21,94,94,,
2009-05-22,154,154,,
2009-05-23,105,105,,
2009-05-24,528,528,,
2009-05-25,151,151,,
2009-05-26,150,150,,
2009-05-27,98,98,,
2009-05-28,138,138,,
2009-05-29,135,135,,
2009-05-30,108,108,,
2009-05-31,86,86,,
2009-06-01,36,36,,
2009-06-02,72,72,,
2009-06-03,121,121,,
2009-06-04,144,144,,
2009-06-05,120,120,,
2009-06-06,103,103,,
2009-06-07,75,75,,
2009-06-08,242,242,,
2009-06-09,132,132,,
2009-06-10,64,64,,
2009-06-11,85,85,,
2009-06-12,123,123,,
2009-06-13,159,159,,
2009-06-14,133,133,,
2009-06-15,133,133,,
2009-06-16,51,51,,
2009-06-17,209,209,,
2009-06-18,99,99,,
2009-06-19,106,106,,
2009-06-20,154,154,,
2009-06-21,108,108,,
2009-06-22,48,48,,
2009-06-23,129,129,,
2009-06-24,154,154,,
2009-06-25,159,159,,
2009-06-26,86,86,,
2009-06-27,91,91,,
2009-06-28,164,164,,
2009-06-29,63,63,,
2009-06-30,98,98,,
2009-07-01,62,62,,
2009-07-02,72,72,,
2009-07-03,61,61,,
2009-07-04,52,52,,
2009-07-05,37,37,,
2009-07-06,34,34,,
2009-07-07,85,85,,
2009-07-08,156,156,,
2009-07-09,158,158,,
2009-07-10,296,296,,
2009-07-11,166,166,,
2009-07-12,121,121,,
2009-07-13,122,122,,
2009-07-14,45,45,,
2009-07-15,64,64,,
2009-07-16,69,69,,
2009-07-17,64,64,,
2009-07-18,93,93,,
2009-07-19,96,96,,
2009-07-20,42,42,,
2009-07-21,197,197,,
2009-07-22,237,237,,
2009-07-23,194,194,,
2009-07-24,188,188,,
2009-07-25,164,164,,
2009-07-26,127,127,,
2009-07-27,199,199,,
2009-07-28,149,149,,
2009-07-29,144,144,,
2009-07-30,138,138,,
2009-07-31,96,96,,
2009-08-01,211,211,,
2009-08-02,180,180,,
2009-08-03,304,304,,
2009-08-04,44,44,,
2009-08-05,52,52,,
2009-08-06,262,262,,
2009-08-07,93,93,,
2009-08-08,84,84,,
2009-08-09,175,175,,
2009-08-10,153,153,,
2009-08-11,185,185,,
2009-08-12,67,67,,
2009-08-13,102,102,,
2009-08-14,64,64,,
2009-08-15,99,99,,
2009-08-16,186,186,,
2009-08-17,204,204,,
2009-08-18,178,178,,
2009-08-19,103,103,,
2009-08-20,106,106,,
2009-08-21,139,139,,
2009-08-22,48,48,,
2009-08-23,114,114,,
2009-08-24,213,213,,
2009-08-25,163,163,,
2009-08-26,147,147,,
2009-08-27,120,120,,
2009-08-28,137,137,,
2009-08-29,97,97,,
2009-08-30,100,100,,
2009-08-31,166,166,,
2009-09-01,47,47,,
2009-09-02,101,101,,
2009-09-03,127,127,,
2009-09-04,122,122,,
2009-09-05,160,160,,
2009-09-06,196,196,,
2009-09-07,130,130,,
2009-09-08,130,130,,
2009-09-09,92,92,,
2009-09-10,95,95,,
2009-09-11,213,213,,
2009-09-12,93,93,,
2009-09-13,74,74,,
2009-09-14,95,95,,
2009-09-15,134,134,,
2009-09-16,143,143,,
2009-09-17,166,166,,
2009-09-18,95,95,,
2009-09-19,57,57,,
2009-09-20,156,156,,
2009-09-21,66,66,,
2009-09-22,167,167,,
2009-09-23,115,115,,
2009-09-24,78,78,,
2009-09-25,78,78,,
2009-09-26,184,184,,
2009-09-27,113,113,,
2009-09-28,51,51,,
2009-09-29,165,165,,
2009-09-30,62,62,,
2009-10-01,56,56,,
2009-10-02,207,207,,
2009-10-03,219,219,,
2009-10-04,152,152,,
2009-10-05,82,82,,
2009-10-06,127,127,,
2009-10-07,109,109,,
2009-10-08,162,162,,
2009-10-09,154,154,,
2009-10-10,107,107,,
2009-10-11,153,153,,
2009-10-12,77,77,,
2009-10-13,83,83,,
2009-10-17,180,180,,
2009-10-18,110,110,,
2009-10-19,98,98,,
2009-10-20,107,107,,
2009-10-21,113,113,,
2009-10-22,155,155,,
2009-10-23,107,107,,
2009-10-24,75,75,,
2009-10-25,98,98,,
2009-10-26,167,167,,
2009-10-27,143,143,,
2009-10-28,157,157,,
2009-10-29,90,90,,
2009-10-30,140,140,,
2009-10-31,123,123,,
2009-11-01,132,132,,
2009-11-02,121,121,,
2009-11-03,86,86,,
2009-11-04,155,155,,
2009-11-05,155,155,,
2009-11-06,94,94,,
2009-11-07,176,176,,
2009-11-08,107,107,,
2009-11-09,91,91,,
2009-11-10,105,105,,
2009-11-11,127,127,,
2009-11-12,168,168,,
2009-11-13,47,47,,
2009-11-14,164,164,,
2009-11-15,143,143,,
2009-11-16,95,95,,
2009-11-17,137,137,,
2010-07-27,118,118,,
2010-07-28,135,135,,
2010-07-29,95,95,,
2010-07-30,91,91,,
2010-07-31,85,85,,
2010-08-01,57,57,,
2010-08-02,58,58,,
2010-08-03,62,62,,
2010-08-04,69,69,,
2010-08-05,57,57,,
2010-08-06,72,72,,
2010-08-07,78,78,,
2010-08-08,83,83,,
2010-08-09,75,75,,
2010-08-10,78,78,,
2010-08-11,102,102,,
2010-08-12,118,118,,
2010-08-13,79,79,,
2010-08-14,76,76,,
2010-08-15,137,137,,
2010-08-16,67,67,,
2010-08-17,60,60,,
2010-08-18,100,100,,
2010-08-19,97,97,,
2010-08-20,41,41,,
2010-08-21,82,82,,
2010-08-22,113,113,,
2010-08-23,56,56,,
2010-08-24,69,69,,
2010-08-25,59,59,,
2010-08-26,52,52,,
2010-08-27,84,84,,
2010-08-28,107,107,,
2010-08-29,39,39,,
2010-08-30,62,62,,
2010-08-31,39,39,,
2010-09-01,63,63,,
2010-09-02,59,59,,
2010-09-03,37,37,,
2010-09-04,69,69,,
2010-09-05,33,33,,
2010-09-06,43,43,,
2010-09-07,62,62,,
2010-09-08,44,44,,
2010-09-09,74,74,,
2010-09-10,132,132,,
2010-09-11,82,82,,
2010-09-12,65,65,,
2010-09-13,109,109,,
2010-09-14,81,81,,
2010-09-15,108,108,,
2010-09-16,44,44,,
2010-09-17,115,115,,
2010-09-18,55,55,,
2010-09-19,70,70,,
2010-09-20,66,66,,
2010-09-21,85,85,,
2010-09-22,71,71,,
2010-09-23,74,74,,
2010-09-24,45,45,,
2010-09-25,56,56,,
2010-09-26,46,46,,
2010-09-27,72,72,,
2010-09-28,47,47,,
2010-09-29,40,40,,
2010-09-30,68,68,,
2010-10-01,72,72,,
2010-10-02,82,82,,
2010-10-03,89,89,,
2010-10-04,62,62,,
2010-10-05,66,66,,
2010-10-06,82,82,,
2010-10-07,67,67,,
2010-10-08,31,31,,
2010-10-09,77,77,,
2010-10-10,70,70,,
2010-10-11,26,26,,
2010-10-12,72,72,,
2010-10-13,61,61,,
2010-10-14,58,58,,
2010-10-15,41,41,,
2010-10-16,43,43,,
2010-10-17,52,52,,
2010-10-18,50,50,,
2010-10-19,54,54,,
2010-10-20,43,43,,
2010-10-21,70,70,,
2010-10-22,73,73,,
2010-10-23,58,58,,
2010-10-24,33,33,,
2010-10-25,49,49,,
2010-10-26,75,75,,
2010-10-27,71,71,,
2010-10-28,81,81,,
2010-10-29,46,46,,
2010-10-30,56,56,,
2010-10-31,48,48,,
2010-11-01,85,85,,
2010-11-02,87,87,,
2010-11-03,62,62,,
2010-11-04,52,52,,
2010-11-05,64,64,,
2010-11-06,52,52,,
2010-11-07,65,65,,
2010-11-08,43,43,,
2010-11-09,79,79,,
2010-11-10,54,54,,
2010-11-11,59,59,,
2010-11-12,70,70,,
2010-11-13,62,62,,
2010-11-14,47,47,,
2010-11-15,46,46,,
2010-11-16,84,84,,
2010-11-17,67,67,,
2010-11-18,54,54,,
2010-11-19,46,46,,
2010-11-20,51,51,,
2010-11-21,92,92,,
2010-11-22,52,52,,
2010-11-23,62,62,,
2010-11-24,53,53,,
2010-11-25,73,73,,
2010-11-26,80,80,,
2010-11-27,82,82,,
2010-11-28,64,64,,
2010-11-29,77,77,,
2010-11-30,116,116,,
2010-12-01,119,119,,
2010-12-02,60,60,,
2010-12-03,86,86,,
2010-12-04,120,120,,
2010-12-05,114,114,,
2010-12-06,145,145,,
2010-12-07,97,97,,
2010-12-08,76,76,,
2010-12-09,107,107,,
2010-12-10,85,85,,
2010-12-11,93,93,,
2010-12-12,77,77,,
2010-12-13,76,76,,
2010-12-14,90,90,,
2010-12-15,85,85,,
2010-12-16,57,57,,
2010-12-17,123,123,,
2010-12-18,100,100,,
2010-12-19,112,112,,
2010-12-20,162,162,,
2010-12-21,175,175,,
2010-12-22,86,86,,
2010-12-23,80,80,,
2010-12-24,71,71,,
2010-12-25,97,97,,
2010-12-26,73,73,,
2010-12-27,335,335,,
2010-12-28,62,62,,
2010-12-29,74,74,,
2010-12-30,88,88,,
2010-12-31,89,89,,
2011-01-01,185,185,,
2011-01-02,56,56,,
2011-01-03,85,85,,
2011-01-05,96,96,,
2011-01-06,100,100,,
2011-01-07,85,85,,
2011-01-08,72,72,,
2011-01-09,97,97,,
2011-01-10,58,58,,
2011-01-11,92,92,,
2011-01-12,86,86,,
2011-01-13,68,68,,
2011-01-14,70,70,,
2011-01-15,89,89,,
2011-01-16,50,50,,
2011-01-17,74,74,,
2011-01-18,82,82,,
2011-01-19,110,110,,
2011-01-20,88,88,,
2011-01-21,75,75,,
2011-01-22,171,171,,
2011-01-23,84,84,,
2011-01-24,76,76,,
2011-01-25,107,107,,
2011-01-26,170,170,,
2011-01-27,104,104,,
2011-01-28,96,96,,
2011-01-29,95,95,,
2011-01-30,94,94,,
2011-01-31,94,94,,
2011-02-01,158,158,,
2011-02-02,111,111,,
2011-02-03,131,131,,
2011-02-04,116,116,,
2011-02-05,120,120,,
2011-02-06,121,121,,
2011-02-07,99,99,,
2011-02-08,129,129,,
2011-02-09,88,88,,
2011-02-10,99,99,,
2011-02-11,114,114,,
2011-02-12,134,134,,
2011-02-13,218,218,,
2011-02-14,153,153,,
2011-02-15,130,130,,
2011-02-16,133,133,,
2011-02-17,130,130,,
2011-02-18,116,116,,
2011-02-19,72,72,,
2011-02-20,89,89,,
2011-02-21,106,106,,
2011-02-22,101,101,,
2011-02-23,64,64,,
2011-02-24,122,122,,
2011-02-25,96,96,,
2011-02-26,80,80,,
2011-02-27,118,118,,
2011-02-28,121,121,,
2011-03-01,93,93,,
2011-03-02,99,99,,
2011-03-03,54,54,,
2011-03-04,360,360,,
2011-03-05,180,180,,
2011-03-06,190,190,,
2011-03-07,60,60,,
2011-03-08,91,91,,
2011-03-09,47,47,,
2011-03-10,135,135,,
2011-03-11,95,95,,
2011-03-12,77,77,,
2011-03-13,78,78,,
2011-03-14,82,82,,
2011-03-15,140,140,,
2011-03-16,81,81,,
2011-03-17,107,107,,
2011-03-18,69,69,,
2011-03-19,60,60,,
2011-03-20,98,98,,
2011-03-21,48,48,,
2011-03-22,84,84,,
2011-03-23,48,48,,
2011-03-24,64,64,,
2011-03-25,80,80,,
2011-03-26,58,58,,
2011-03-27,69,69,,
2011-03-28,74,74,,
2011-03-29,87,87,,
2011-03-30,118,118,,
2011-03-31,50,50,,
2011-04-01,88,88,,
2011-04-02,83,83,,
2011-04-03,112,112,,
2011-04-04,76,76,,
2011-04-05,70,70,,
2011-04-06,70,70,,
2011-04-07,64,64,,
2011-04-08,81,81,,
2011-04-09,84,84,,
2011-04-10,82,82,,
2011-04-11,93,93,,
2011-04-12,69,69,,
2011-04-13,108,108,,
2011-04-14,68,68,,
2011-04-15,80,80,,
2011-04-16,312,312,,
2011-04-17,75,75,,
2011-04-18,90,90,,
2011-04-19,90,90,,
2011-04-20,80,80,,
2011-04-21,85,85,,
2011-04-22,76,76,,
2011-04-23,69,69,,
2011-04-24,70,70,,
2011-04-25,49,49,,
2011-04-26,71,71,,
2011-04-27,69,69,,
2011-04-28,121,121,,
2011-04-29,160,160,,
2011-04-30,120,120,,
2011-05-01,86,86,,
2011-05-02,86,86,,
2011-05-03,82,82,,
2011-05-04,143,143,,
2011-05-05,67,67,,
2011-05-06,62,62,,
2011-05-07,61,61,,
2011-05-08,62,62,,
2011-05-09,63,63,,
2011-05-10,65,65,,
2011-05-11,57,57,,
2011-05-12,49,49,,
2011-05-13,48,48,,
2011-05-14,70,70,,
2011-05-15,58,58,,
2011-05-16,62,62,,
2011-05-17,60,60,,
2011-05-18,60,60,,
2011-05-19,98,98,,
2011-05-20,54,54,,
2011-05-21,65,65,,
2011-05-22,74,74,,
2011-05-23,75,75,,
2011-05-24,52,52,,
2011-05-25,87,87,,
2011-05-26,97,97,,
2011-05-27,78,78,,
2011-05-28,129,129,,
2011-05-29,111,111,,
2011-05-30,84,84,,
2011-05-31,50,50,,
2011-06-01,68,68,,
2011-06-02,34,34,,
2011-06-03,75,75,,
2011-06-04,55,55,,
2011-06-05,54,54,,
2011-06-06,85,85,,
2011-06-07,103,103,,
2011-06-08,77,77,,
2011-06-09,71,71,,
2011-06-10,138,138,,
2011-06-11,123,123,,
2011-06-12,147,147,,
2011-06-13,112,112,,
2011-06-15,81,81,,
2011-06-16,76,76,,
2011-06-17,83,83,,
2011-06-18,97,97,,
2011-06-19,87,87,,
2011-06-20,57,57,,
2011-06-21,112,112,,
2011-06-22,125,125,,
2011-06-23,100,100,,
2011-06-24,68,68,,
2011-06-25,67,67,,
2011-06-26,76,76,,
2011-06-27,52,52,,
2011-06-28,68,68,,
2011-06-29,58,58,,
2011-06-30,55,55,,
2011-07-01,126,126,,
2011-07-02,150,150,,
2011-07-03,113,113,,
2011-07-04,153,153,,
2011-07-05,125,125,,
2011-07-06,112,112,,
2011-07-07,75,75,,
2011-07-08,142,142,,
2011-07-09,55,55,,
2011-07-10,81,81,,
2011-07-11,92,92,,
2011-07-12,52,52,,
2011-07-13,65,65,,
2011-07-14,1312,1312,,
2011-07-15,70,70,,
2011-07-16,64,64,,
2011-07-17,166,166,,
2011-07-18,62,62,,
2011-07-19,66,66,,
2011-07-20,43,43,,
2011-07-21,93,93,,
2011-07-22,85,85,,
2011-07-23,62,62,,
2011-07-24,136,136,,
2011-07-25,1059,1059,,
2011-07-26,64,64,,
2011-07-27,95,95,,
2011-07-28,219,219,,
2011-07-29,69,69,,
2011-07-30,76,76,,
2011-07-31,177,177,,
2011-08-01,85,85,,
2011-08-02,86,86,,
2011-08-03,62,62,,
2011-08-04,87,87,,
2011-08-05,123,123,,
2011-08-06,132,132,,
2011-08-07,260,260,,
2011-08-08,138,138,,
2011-08-09,142,142,,
2011-08-10,99,99,,
2011-08-11,117,117,,
2011-08-12,87,87,,
2011-08-13,84,84,,
2011-08-14,71,71,,
2011-08-15,99,99,,
2011-08-16,109,109,,
2011-08-17,369,369,,
2011-08-18,202,202,,
2011-08-19,161,161,,
2011-08-20,135,135,,
2011-08-21,114,114,,
2011-08-22,74,74,,
2011-08-23,162,162,,
2011-08-24,53,53,,
2011-08-25,45,45,,
2011-08-26,99,99,,
