Date,Total,Desktop site,Mobile site,Zero site
2010-08-05,50,50,0,0
2010-08-06,73,73,0,0
2010-08-07,123,123,0,0
2010-08-08,103,103,0,0
2010-08-09,91,91,0,0
2010-08-10,115,115,0,0
2010-08-11,147,147,0,0
2010-08-12,69,69,0,0
2010-08-13,83,83,0,0
2010-08-14,72,72,0,0
2010-08-15,63,63,0,0
2010-08-16,55,55,0,0
2010-08-17,117,117,0,0
2010-08-18,67,67,0,0
2010-08-19,99,99,0,0
2010-08-20,97,97,0,0
2010-08-21,77,77,0,0
2010-08-22,128,128,0,0
2010-08-23,50,50,0,0
2010-08-24,84,84,0,0
2010-08-25,72,72,0,0
2010-08-26,55,55,0,0
2010-08-27,83,83,0,0
2010-08-28,91,91,0,0
2010-08-29,54,54,0,0
2010-08-30,79,79,0,0
2010-08-31,34,34,0,0
2010-09-01,95,95,0,0
2010-09-02,55,55,0,0
2010-09-03,44,44,0,0
2010-09-04,71,71,0,0
2010-09-05,64,64,0,0
2010-09-06,41,41,0,0
2010-09-07,51,51,0,0
2010-09-08,72,72,0,0
2010-09-09,50,50,0,0
2010-09-10,125,125,0,0
2010-09-11,64,64,0,0
2010-09-12,31,31,0,0
2010-09-13,94,94,0,0
2010-09-14,47,47,0,0
2010-09-15,203,203,0,0
2010-09-16,40,40,0,0
2010-09-17,123,123,0,0
2010-09-18,58,58,0,0
2010-09-19,113,113,0,0
2010-09-20,48,48,0,0
2010-09-21,66,66,0,0
2010-09-22,124,124,0,0
2010-09-23,61,61,0,0
2010-09-24,51,51,0,0
2010-09-25,85,85,0,0
2010-09-26,53,53,0,0
2010-09-27,101,101,0,0
2010-09-28,64,64,0,0
2010-09-29,53,53,0,0
2010-09-30,68,68,0,0
2010-10-01,161,161,0,0
2010-10-02,102,102,0,0
2010-10-03,82,82,0,0
2010-10-04,72,72,0,0
2010-10-05,59,59,0,0
2010-10-06,67,67,0,0
2010-10-07,69,69,0,0
2010-10-08,30,30,0,0
2010-10-09,62,62,0,0
2010-10-10,50,50,0,0
2010-10-11,137,137,0,0
2010-10-12,44,44,0,0
2010-10-13,65,65,0,0
2010-10-14,69,69,0,0
2010-10-15,77,77,0,0
2010-10-16,59,59,0,0
2010-10-17,69,69,0,0
2010-10-18,48,48,0,0
2010-10-19,74,74,0,0
2010-10-20,51,51,0,0
2010-10-21,74,74,0,0
2010-10-22,46,46,0,0
2010-10-23,94,94,0,0
2010-10-24,58,58,0,0
2010-10-25,122,122,0,0
2010-10-26,74,74,0,0
2010-10-27,72,72,0,0
2010-10-28,71,71,0,0
2010-10-29,63,63,0,0
2010-10-30,84,84,0,0
2010-10-31,46,46,0,0
2010-11-01,47,47,0,0
2010-11-02,58,58,0,0
2010-11-03,53,53,0,0
2010-11-04,73,73,0,0
2010-11-05,713,713,0,0
2010-11-06,60,60,0,0
2010-11-07,64,64,0,0
2010-11-08,51,51,0,0
2010-11-09,52,52,0,0
2010-11-10,85,85,0,0
2010-11-11,80,80,0,0
2010-11-12,72,72,0,0
2010-11-13,36,36,0,0
2010-11-14,118,118,0,0
2010-11-15,573,573,0,0
2010-11-16,97,97,0,0
2010-11-17,114,114,0,0
2010-11-18,2420,2420,0,0
2010-11-19,48,48,0,0
2010-11-20,45,45,0,0
2010-11-21,88,88,0,0
2010-11-22,69,69,0,0
2010-11-23,80,80,0,0
2010-11-24,436,436,0,0
2010-11-25,51,51,0,0
2010-11-26,73,73,0,0
2010-11-27,109,109,0,0
2010-11-28,64,64,0,0
2010-11-29,43,43,0,0
2010-11-30,89,89,0,0
2010-12-01,63,63,0,0
2010-12-02,75,75,0,0
2010-12-03,64,64,0,0
2010-12-04,89,89,0,0
2010-12-05,107,107,0,0
2010-12-06,178,178,0,0
2010-12-07,129,129,0,0
2010-12-08,101,101,0,0
2010-12-09,98,98,0,0
2010-12-10,108,108,0,0
2010-12-11,94,94,0,0
2010-12-12,100,100,0,0
2010-12-13,116,116,0,0
2010-12-14,112,112,0,0
2010-12-15,88,88,0,0
2010-12-16,72,72,0,0
2010-12-17,95,95,0,0
2010-12-18,94,94,0,0
2010-12-19,129,129,0,0
2010-12-20,240,240,0,0
2010-12-21,108,108,0,0
2010-12-22,89,89,0,0
2010-12-23,120,120,0,0
2010-12-24,90,90,0,0
2010-12-25,107,107,0,0
2010-12-26,114,114,0,0
2010-12-27,117,117,0,0
2010-12-28,92,92,0,0
2010-12-29,91,91,0,0
2010-12-30,97,97,0,0
2010-12-31,126,126,0,0
2011-01-01,126,126,0,0
2011-01-02,86,86,0,0
2011-01-03,102,102,0,0
2011-01-05,93,93,0,0
2011-01-06,147,147,0,0
2011-01-07,97,97,0,0
2011-01-08,87,87,0,0
2011-01-09,102,102,0,0
2011-01-10,68,68,0,0
2011-01-11,99,99,0,0
2011-01-12,148,148,0,0
2011-01-13,101,101,0,0
2011-01-14,91,91,0,0
2011-01-15,342,342,0,0
2011-01-16,73,73,0,0
2011-01-17,79,79,0,0
2011-01-18,120,120,0,0
2011-01-19,133,133,0,0
2011-01-20,125,125,0,0
2011-01-21,191,191,0,0
2011-01-22,87,87,0,0
2011-01-23,113,113,0,0
2011-01-24,111,111,0,0
2011-01-25,143,143,0,0
2011-01-26,182,182,0,0
2011-01-27,414,414,0,0
2011-01-28,129,129,0,0
2011-01-29,140,140,0,0
2011-01-30,181,181,0,0
2011-01-31,173,173,0,0
2011-02-01,215,215,0,0
2011-02-02,115,115,0,0
2011-02-03,187,187,0,0
2011-02-04,169,169,0,0
2011-02-05,164,164,0,0
2011-02-06,168,168,0,0
2011-02-07,205,205,0,0
2011-02-08,197,197,0,0
2011-02-09,144,144,0,0
2011-02-10,141,141,0,0
2011-02-11,166,166,0,0
2011-02-12,185,185,0,0
2011-02-13,339,339,0,0
2011-02-14,182,182,0,0
2011-02-15,200,200,0,0
2011-02-16,177,177,0,0
2011-02-17,282,282,0,0
2011-02-18,184,184,0,0
2011-02-19,249,249,0,0
2011-02-20,206,206,0,0
2011-02-21,256,256,0,0
2011-02-22,227,227,0,0
2011-02-23,306,306,0,0
2011-02-24,334,334,0,0
2011-02-25,318,318,0,0
2011-02-26,193,193,0,0
2011-02-27,204,204,0,0
2011-02-28,217,217,0,0
2011-03-01,262,262,0,0
2011-03-02,228,228,0,0
2011-03-03,483,483,0,0
2011-03-04,204,204,0,0
2011-03-05,235,235,0,0
2011-03-06,237,237,0,0
2011-03-07,179,179,0,0
2011-03-08,194,194,0,0
2011-03-09,182,182,0,0
2011-03-10,115,115,0,0
2011-03-11,79,79,0,0
2011-03-12,86,86,0,0
2011-03-13,113,113,0,0
2011-03-14,107,107,0,0
2011-03-15,148,148,0,0
2011-03-16,152,152,0,0
2011-03-17,133,133,0,0
2011-03-18,108,108,0,0
2011-03-19,125,125,0,0
2011-03-20,145,145,0,0
2011-03-21,153,153,0,0
2011-03-22,120,120,0,0
2011-03-23,116,116,0,0
2011-03-24,129,129,0,0
2011-03-25,126,126,0,0
2011-03-26,111,111,0,0
2011-03-27,68,68,0,0
2011-03-28,102,102,0,0
2011-03-29,132,132,0,0
2011-03-30,119,119,0,0
2011-03-31,100,100,0,0
2011-04-01,126,126,0,0
2011-04-02,156,156,0,0
2011-04-03,164,164,0,0
2011-04-04,95,95,0,0
2011-04-05,101,101,0,0
2011-04-06,99,99,0,0
2011-04-07,149,149,0,0
2011-04-08,126,126,0,0
2011-04-09,124,124,0,0
2011-04-10,92,92,0,0
2011-04-11,119,119,0,0
2011-04-12,103,103,0,0
2011-04-13,147,147,0,0
2011-04-14,248,248,0,0
2011-04-15,108,108,0,0
2011-04-16,89,89,0,0
2011-04-17,121,121,0,0
2011-04-18,82,82,0,0
2011-04-19,183,183,0,0
2011-04-20,327,327,0,0
2011-04-21,162,162,0,0
2011-04-22,238,238,0,0
2011-04-23,1344,1344,0,0
2011-04-24,455,455,0,0
2011-04-25,247,247,0,0
2011-04-26,179,179,0,0
2011-04-27,110,110,0,0
2011-04-28,225,225,0,0
2011-04-29,231,231,0,0
2011-04-30,186,186,0,0
2011-05-01,170,170,0,0
2011-05-02,144,144,0,0
2011-05-03,150,150,0,0
2011-05-04,220,220,0,0
2011-05-05,246,246,0,0
2011-05-06,264,264,0,0
2011-05-07,235,235,0,0
2011-05-08,161,161,0,0
2011-05-09,297,297,0,0
2011-05-10,141,141,0,0
2011-05-11,277,277,0,0
2011-05-12,247,247,0,0
2011-05-13,227,227,0,0
2011-05-14,138,138,0,0
2011-05-15,221,221,0,0
2011-05-16,247,247,0,0
2011-05-17,124,124,0,0
2011-05-18,169,169,0,0
2011-05-19,136,136,0,0
2011-05-20,292,292,0,0
2011-05-21,116,116,0,0
2011-05-22,313,313,0,0
2011-05-23,131,131,0,0
2011-05-24,186,186,0,0
2011-05-25,132,132,0,0
2011-05-26,261,261,0,0
2011-05-27,236,236,0,0
2011-05-28,221,221,0,0
2011-05-29,172,172,0,0
2011-05-30,262,262,0,0
2011-05-31,153,153,0,0
2011-06-01,163,163,0,0
2011-06-02,234,234,0,0
2011-06-03,269,269,0,0
2011-06-04,276,276,0,0
2011-06-05,533,533,0,0
2011-06-06,260,260,0,0
2011-06-07,476,476,0,0
2011-06-08,355,355,0,0
2011-06-09,364,364,0,0
2011-06-10,419,419,0,0
2011-06-11,434,434,0,0
2011-06-12,351,351,0,0
2011-06-13,436,436,0,0
2011-06-15,191,191,0,0
2011-06-16,275,275,0,0
2011-06-17,159,159,0,0
2011-06-18,297,297,0,0
2011-06-19,620,620,0,0
2011-06-20,231,231,0,0
2011-06-21,387,387,0,0
2011-06-22,212,212,0,0
2011-06-23,358,358,0,0
2011-06-24,128,128,0,0
2011-06-25,239,239,0,0
2011-06-26,186,186,0,0
2011-06-27,293,293,0,0
2011-06-28,185,185,0,0
2011-06-29,257,257,0,0
2011-06-30,148,148,0,0
2011-07-01,150,150,0,0
2011-07-02,195,195,0,0
2011-07-03,176,176,0,0
2011-07-04,160,160,0,0
2011-07-05,150,150,0,0
2011-07-06,143,143,0,0
2011-07-07,256,256,0,0
2011-07-08,144,144,0,0
2011-07-09,326,326,0,0
2011-07-10,208,208,0,0
2011-07-11,313,313,0,0
2011-07-12,305,305,0,0
2011-07-13,353,353,0,0
2011-07-14,415,415,0,0
2011-07-15,488,488,0,0
2011-07-16,273,273,0,0
2011-07-17,424,424,0,0
2011-07-18,221,221,0,0
2011-07-19,401,401,0,0
2011-07-20,370,370,0,0
2011-07-21,425,425,0,0
2011-07-22,293,293,0,0
2011-07-23,282,282,0,0
2011-07-24,237,237,0,0
2011-07-25,332,332,0,0
2011-07-26,124,124,0,0
2011-07-27,258,258,0,0
2011-07-28,388,388,0,0
2011-07-29,283,283,0,0
2011-07-30,190,190,0,0
2011-07-31,485,485,0,0
2011-08-01,177,177,0,0
2011-08-02,263,263,0,0
2011-08-03,168,168,0,0
2011-08-04,291,291,0,0
2011-08-05,298,298,0,0
2011-08-06,319,319,0,0
2011-08-07,157,157,0,0
2011-08-08,227,227,0,0
2011-08-09,156,156,0,0
2011-08-10,292,292,0,0
2011-08-11,166,166,0,0
2011-08-12,192,192,0,0
2011-08-13,198,198,0,0
2011-08-14,174,174,0,0
2011-08-15,152,152,0,0
2011-08-16,240,240,0,0
2011-08-17,378,378,0,0
2011-08-18,201,201,0,0
2011-08-19,174,174,0,0
2011-08-20,161,161,0,0
2011-08-21,172,172,0,0
2011-08-22,1018,1018,0,0
2011-08-23,346,346,0,0
2011-08-24,681,681,0,0
2011-08-25,376,376,0,0
2011-08-26,528,528,0,0
2011-08-27,370,370,0,0
2011-08-28,338,338,0,0
2011-08-29,331,331,0,0
2011-08-30,317,317,0,0
2011-08-31,341,341,0,0
2011-09-01,344,344,0,0
2011-09-02,296,296,0,0
2011-09-03,571,571,0,0
2011-09-04,149,149,0,0
2011-09-05,184,184,0,0
2011-09-06,947,947,0,0
2011-09-07,269,269,0,0
2011-09-08,94,94,0,0
2011-09-09,393,393,0,0
2011-09-10,442,442,0,0
2011-09-11,173,173,0,0
2011-09-12,304,304,0,0
2011-09-13,374,374,0,0
2011-09-14,294,294,0,0
2011-09-15,391,391,0,0
2011-09-16,160,160,0,0
2011-09-17,748,748,0,0
2011-09-18,278,278,0,0
2011-09-19,641,641,0,0
2011-09-20,164,164,0,0
2011-09-21,223,223,0,0
2011-09-22,148,148,0,0
2011-09-23,155,155,0,0
2011-09-24,131,131,0,0
2011-09-25,155,155,0,0
2011-09-26,165,165,0,0
2011-09-27,137,137,0,0
2011-09-28,719,719,0,0
2011-09-29,878,878,0,0
2011-09-30,666,666,0,0
2011-10-01,703,703,0,0
2011-10-02,324,324,0,0
2011-10-03,300,300,0,0
2011-10-04,198,198,0,0
2011-10-05,205,205,0,0
2011-10-06,310,310,0,0
2011-10-07,366,366,0,0
2011-10-08,306,306,0,0
2011-10-09,432,432,0,0
2011-10-10,406,406,0,0
2011-10-11,327,327,0,0
2011-10-12,293,293,0,0
2011-10-13,335,335,0,0
2011-10-14,392,392,0,0
2011-10-15,324,324,0,0
2011-10-16,305,305,0,0
2011-10-17,344,344,0,0
2011-10-18,561,561,0,0
2011-10-19,491,491,0,0
2011-10-20,478,478,0,0
2011-10-21,544,544,0,0
2011-10-22,434,434,0,0
2011-10-23,642,642,0,0
2011-10-24,417,417,0,0
2011-10-25,249,249,0,0
2011-10-26,427,427,0,0
2011-10-27,601,601,0,0
2011-10-28,686,686,0,0
2011-10-29,661,661,0,0
2011-10-30,433,433,0,0
2011-10-31,388,388,0,0
2011-11-01,249,249,0,0
2011-11-02,227,227,0,0
2011-11-03,401,401,0,0
2011-11-04,283,283,0,0
2011-11-05,214,214,0,0
2011-11-06,259,259,0,0
2011-11-07,256,256,0,0
2011-11-08,439,439,0,0
2011-11-09,238,238,0,0
2011-11-10,256,256,0,0
2011-11-11,242,242,0,0
2011-11-12,750,750,0,0
2011-11-13,261,261,0,0
2011-11-14,273,273,0,0
2011-11-15,304,304,0,0
2011-11-16,221,221,0,0
2011-11-17,392,392,0,0
2011-11-18,335,335,0,0
2011-11-19,410,410,0,0
2011-11-20,312,312,0,0
2011-11-21,262,262,0,0
2011-11-22,414,414,0,0
2011-11-23,296,296,0,0
2011-11-24,353,353,0,0
2011-11-25,355,355,0,0
2011-11-26,409,409,0,0
2011-11-27,363,363,0,0
2011-11-28,340,340,0,0
2011-11-29,419,419,0,0
2011-11-30,673,673,0,0
2011-12-01,457,457,0,0
2011-12-02,377,377,0,0
2011-12-03,440,440,0,0
2011-12-04,472,472,0,0
2011-12-05,571,571,0,0
2011-12-06,361,361,0,0
2011-12-07,395,395,0,0
2011-12-08,400,400,0,0
2011-12-09,499,499,0,0
2011-12-10,406,406,0,0
2011-12-11,340,340,0,0
2011-12-12,474,474,0,0
2011-12-13,356,356,0,0
2011-12-14,311,311,0,0
2011-12-15,1981,1981,0,0
2011-12-16,386,386,0,0
2011-12-17,421,421,0,0
2011-12-18,492,492,0,0
2011-12-19,565,565,0,0
2011-12-20,545,545,0,0
2011-12-21,505,505,0,0
2011-12-22,437,437,0,0
2011-12-23,13,13,0,0
2011-12-24,0,0,0,0
2011-12-25,0,0,0,0
2011-12-26,180,180,0,0
2011-12-27,501,501,0,0
2011-12-28,465,465,0,0
2011-12-29,432,432,0,0
2011-12-30,426,426,0,0
2011-12-31,504,504,0,0
